ZONE I= 12416 F=point
Variables = Iteration, Relative_Residue
1640 -0.633567
1641 -0.633911
1642 -0.634255
1643 -0.634598
1644 -0.634942
1645 -0.635285
1646 -0.635629
1647 -0.635972
1648 -0.636316
1649 -0.636659
1650 -0.637003
1651 -0.637346
1652 -0.637689
1653 -0.638033
1654 -0.638376
1655 -0.638719
1656 -0.639063
1657 -0.639406
1658 -0.639749
1659 -0.640092
1660 -0.640436
1661 -0.640779
1662 -0.641122
1663 -0.641465
1664 -0.641808
1665 -0.642151
1666 -0.642494
1667 -0.642837
1668 -0.64318
1669 -0.643523
1670 -0.643866
1671 -0.644209
1672 -0.644552
1673 -0.644895
1674 -0.645237
1675 -0.64558
1676 -0.645923
1677 -0.646266
1678 -0.646609
1679 -0.646951
1680 -0.647294
1681 -0.647637
1682 -0.647979
1683 -0.648322
1684 -0.648664
1685 -0.649007
1686 -0.64935
1687 -0.649692
1688 -0.650035
1689 -0.650377
1690 -0.650719
1691 -0.651062
1692 -0.651404
1693 -0.651747
1694 -0.652089
1695 -0.652431
1696 -0.652774
1697 -0.653116
1698 -0.653458
1699 -0.6538
1700 -0.654143
1701 -0.654485
1702 -0.654827
1703 -0.655169
1704 -0.655511
1705 -0.655853
1706 -0.656195
1707 -0.656537
1708 -0.656879
1709 -0.657221
1710 -0.657563
1711 -0.657905
1712 -0.658247
1713 -0.658589
1714 -0.658931
1715 -0.659273
1716 -0.659615
1717 -0.659956
1718 -0.660298
1719 -0.66064
1720 -0.660982
1721 -0.661323
1722 -0.661665
1723 -0.662007
1724 -0.662348
1725 -0.66269
1726 -0.663032
1727 -0.663373
1728 -0.663715
1729 -0.664056
1730 -0.664398
1731 -0.664739
1732 -0.665081
1733 -0.665422
1734 -0.665764
1735 -0.666105
1736 -0.666446
1737 -0.666788
1738 -0.667129
1739 -0.66747
1740 -0.667811
1741 -0.668153
1742 -0.668494
1743 -0.668835
1744 -0.669176
1745 -0.669517
1746 -0.669859
1747 -0.6702
1748 -0.670541
1749 -0.670882
1750 -0.671223
1751 -0.671564
1752 -0.671905
1753 -0.672246
1754 -0.672587
1755 -0.672928
1756 -0.673269
1757 -0.673609
1758 -0.67395
1759 -0.674291
1760 -0.674632
1761 -0.674973
1762 -0.675313
1763 -0.675654
1764 -0.675995
1765 -0.676336
1766 -0.676676
1767 -0.677017
1768 -0.677357
1769 -0.677698
1770 -0.678039
1771 -0.678379
1772 -0.67872
1773 -0.67906
1774 -0.679401
1775 -0.679741
1776 -0.680082
1777 -0.680422
1778 -0.680762
1779 -0.681103
1780 -0.681443
1781 -0.681783
1782 -0.682124
1783 -0.682464
1784 -0.682804
1785 -0.683145
1786 -0.683485
1787 -0.683825
1788 -0.684165
1789 -0.684505
1790 -0.684845
1791 -0.685186
1792 -0.685526
1793 -0.685866
1794 -0.686206
1795 -0.686546
1796 -0.686886
1797 -0.687226
1798 -0.687566
1799 -0.687906
1800 -0.688245
1801 -0.688585
1802 -0.688925
1803 -0.689265
1804 -0.689605
1805 -0.689945
1806 -0.690284
1807 -0.690624
1808 -0.690964
1809 -0.691304
1810 -0.691643
1811 -0.691983
1812 -0.692323
1813 -0.692662
1814 -0.693002
1815 -0.693341
1816 -0.693681
1817 -0.69402
1818 -0.69436
1819 -0.694699
1820 -0.695039
1821 -0.695378
1822 -0.695718
1823 -0.696057
1824 -0.696397
1825 -0.696736
1826 -0.697075
1827 -0.697415
1828 -0.697754
1829 -0.698093
1830 -0.698432
1831 -0.698772
1832 -0.699111
1833 -0.69945
1834 -0.699789
1835 -0.700128
1836 -0.700467
1837 -0.700806
1838 -0.701146
1839 -0.701485
1840 -0.701824
1841 -0.702163
1842 -0.702502
1843 -0.702841
1844 -0.703179
1845 -0.703518
1846 -0.703857
1847 -0.704196
1848 -0.704535
1849 -0.704874
1850 -0.705213
1851 -0.705551
1852 -0.70589
1853 -0.706229
1854 -0.706568
1855 -0.706906
1856 -0.707245
1857 -0.707584
1858 -0.707922
1859 -0.708261
1860 -0.7086
1861 -0.708938
1862 -0.709277
1863 -0.709615
1864 -0.709954
1865 -0.710292
1866 -0.710631
1867 -0.710969
1868 -0.711308
1869 -0.711646
1870 -0.711985
1871 -0.712323
1872 -0.712661
1873 -0.713
1874 -0.713338
1875 -0.713676
1876 -0.714014
1877 -0.714353
1878 -0.714691
1879 -0.715029
1880 -0.715367
1881 -0.715705
1882 -0.716044
1883 -0.716382
1884 -0.71672
1885 -0.717058
1886 -0.717396
1887 -0.717734
1888 -0.718072
1889 -0.71841
1890 -0.718748
1891 -0.719086
1892 -0.719424
1893 -0.719762
1894 -0.7201
1895 -0.720438
1896 -0.720775
1897 -0.721113
1898 -0.721451
1899 -0.721789
1900 -0.722127
1901 -0.722464
1902 -0.722802
1903 -0.72314
1904 -0.723477
1905 -0.723815
1906 -0.724153
1907 -0.72449
1908 -0.724828
1909 -0.725166
1910 -0.725503
1911 -0.725841
1912 -0.726178
1913 -0.726516
1914 -0.726853
1915 -0.727191
1916 -0.727528
1917 -0.727865
1918 -0.728203
1919 -0.72854
1920 -0.728878
1921 -0.729215
1922 -0.729552
1923 -0.72989
1924 -0.730227
1925 -0.730564
1926 -0.730901
1927 -0.731239
1928 -0.731576
1929 -0.731913
1930 -0.73225
1931 -0.732587
1932 -0.732924
1933 -0.733261
1934 -0.733598
1935 -0.733936
1936 -0.734273
1937 -0.73461
1938 -0.734947
1939 -0.735284
1940 -0.73562
1941 -0.735957
1942 -0.736294
1943 -0.736631
1944 -0.736968
1945 -0.737305
1946 -0.737642
1947 -0.737979
1948 -0.738315
1949 -0.738652
1950 -0.738989
1951 -0.739326
1952 -0.739662
1953 -0.739999
1954 -0.740336
1955 -0.740672
1956 -0.741009
1957 -0.741346
1958 -0.741682
1959 -0.742019
1960 -0.742355
1961 -0.742692
1962 -0.743028
1963 -0.743365
1964 -0.743701
1965 -0.744038
1966 -0.744374
1967 -0.744711
1968 -0.745047
1969 -0.745384
1970 -0.74572
1971 -0.746056
1972 -0.746393
1973 -0.746729
1974 -0.747065
1975 -0.747401
1976 -0.747738
1977 -0.748074
1978 -0.74841
1979 -0.748746
1980 -0.749082
1981 -0.749419
1982 -0.749755
1983 -0.750091
1984 -0.750427
1985 -0.750763
1986 -0.751099
1987 -0.751435
1988 -0.751771
1989 -0.752107
1990 -0.752443
1991 -0.752779
1992 -0.753115
1993 -0.753451
1994 -0.753787
1995 -0.754123
1996 -0.754459
1997 -0.754794
1998 -0.75513
1999 -0.755466
2000 -0.755802
2001 -0.756138
2002 -0.756473
2003 -0.756809
2004 -0.757145
2005 -0.75748
2006 -0.757816
2007 -0.758152
2008 -0.758487
2009 -0.758823
2010 -0.759159
2011 -0.759494
2012 -0.75983
2013 -0.760165
2014 -0.760501
2015 -0.760836
2016 -0.761172
2017 -0.761507
2018 -0.761843
2019 -0.762178
2020 -0.762513
2021 -0.762849
2022 -0.763184
2023 -0.76352
2024 -0.763855
2025 -0.76419
2026 -0.764525
2027 -0.764861
2028 -0.765196
2029 -0.765531
2030 -0.765866
2031 -0.766202
2032 -0.766537
2033 -0.766872
2034 -0.767207
2035 -0.767542
2036 -0.767877
2037 -0.768212
2038 -0.768547
2039 -0.768883
2040 -0.769218
2041 -0.769553
2042 -0.769888
2043 -0.770223
2044 -0.770557
2045 -0.770892
2046 -0.771227
2047 -0.771562
2048 -0.771897
2049 -0.772232
2050 -0.772567
2051 -0.772902
2052 -0.773236
2053 -0.773571
2054 -0.773906
2055 -0.774241
2056 -0.774575
2057 -0.77491
2058 -0.775245
2059 -0.77558
2060 -0.775914
2061 -0.776249
2062 -0.776584
2063 -0.776918
2064 -0.777253
2065 -0.777587
2066 -0.777922
2067 -0.778256
2068 -0.778591
2069 -0.778925
2070 -0.77926
2071 -0.779594
2072 -0.779929
2073 -0.780263
2074 -0.780598
2075 -0.780932
2076 -0.781266
2077 -0.781601
2078 -0.781935
2079 -0.782269
2080 -0.782604
2081 -0.782938
2082 -0.783272
2083 -0.783606
2084 -0.783941
2085 -0.784275
2086 -0.784609
2087 -0.784943
2088 -0.785277
2089 -0.785612
2090 -0.785946
2091 -0.78628
2092 -0.786614
2093 -0.786948
2094 -0.787282
2095 -0.787616
2096 -0.78795
2097 -0.788284
2098 -0.788618
2099 -0.788952
2100 -0.789286
2101 -0.78962
2102 -0.789954
2103 -0.790288
2104 -0.790621
2105 -0.790955
2106 -0.791289
2107 -0.791623
2108 -0.791957
2109 -0.79229
2110 -0.792624
2111 -0.792958
2112 -0.793292
2113 -0.793625
2114 -0.793959
2115 -0.794293
2116 -0.794626
2117 -0.79496
2118 -0.795294
2119 -0.795627
2120 -0.795961
2121 -0.796294
2122 -0.796628
2123 -0.796962
2124 -0.797295
2125 -0.797629
2126 -0.797962
2127 -0.798296
2128 -0.798629
2129 -0.798962
2130 -0.799296
2131 -0.799629
2132 -0.799963
2133 -0.800296
2134 -0.800629
2135 -0.800963
2136 -0.801296
2137 -0.801629
2138 -0.801963
2139 -0.802296
2140 -0.802629
2141 -0.802962
2142 -0.803295
2143 -0.803629
2144 -0.803962
2145 -0.804295
2146 -0.804628
2147 -0.804961
2148 -0.805294
2149 -0.805627
2150 -0.80596
2151 -0.806294
2152 -0.806627
2153 -0.80696
2154 -0.807293
2155 -0.807626
2156 -0.807959
2157 -0.808291
2158 -0.808624
2159 -0.808957
2160 -0.80929
2161 -0.809623
2162 -0.809956
2163 -0.810289
2164 -0.810622
2165 -0.810954
2166 -0.811287
2167 -0.81162
2168 -0.811953
2169 -0.812286
2170 -0.812618
2171 -0.812951
2172 -0.813284
2173 -0.813616
2174 -0.813949
2175 -0.814282
2176 -0.814614
2177 -0.814947
2178 -0.815279
2179 -0.815612
2180 -0.815945
2181 -0.816277
2182 -0.81661
2183 -0.816942
2184 -0.817275
2185 -0.817607
2186 -0.81794
2187 -0.818272
2188 -0.818604
2189 -0.818937
2190 -0.819269
2191 -0.819602
2192 -0.819934
2193 -0.820266
2194 -0.820599
2195 -0.820931
2196 -0.821263
2197 -0.821596
2198 -0.821928
2199 -0.82226
2200 -0.822592
2201 -0.822925
2202 -0.823257
2203 -0.823589
2204 -0.823921
2205 -0.824253
2206 -0.824585
2207 -0.824917
2208 -0.82525
2209 -0.825582
2210 -0.825914
2211 -0.826246
2212 -0.826578
2213 -0.82691
2214 -0.827242
2215 -0.827574
2216 -0.827906
2217 -0.828238
2218 -0.82857
2219 -0.828902
2220 -0.829233
2221 -0.829565
2222 -0.829897
2223 -0.830229
2224 -0.830561
2225 -0.830893
2226 -0.831225
2227 -0.831556
2228 -0.831888
2229 -0.83222
2230 -0.832552
2231 -0.832883
2232 -0.833215
2233 -0.833547
2234 -0.833878
2235 -0.83421
2236 -0.834542
2237 -0.834873
2238 -0.835205
2239 -0.835536
2240 -0.835868
2241 -0.8362
2242 -0.836531
2243 -0.836863
2244 -0.837194
2245 -0.837526
2246 -0.837857
2247 -0.838189
2248 -0.83852
2249 -0.838852
2250 -0.839183
2251 -0.839514
2252 -0.839846
2253 -0.840177
2254 -0.840508
2255 -0.84084
2256 -0.841171
2257 -0.841502
2258 -0.841834
2259 -0.842165
2260 -0.842496
2261 -0.842828
2262 -0.843159
2263 -0.84349
2264 -0.843821
2265 -0.844152
2266 -0.844483
2267 -0.844815
2268 -0.845146
2269 -0.845477
2270 -0.845808
2271 -0.846139
2272 -0.84647
2273 -0.846801
2274 -0.847132
2275 -0.847463
2276 -0.847794
2277 -0.848125
2278 -0.848456
2279 -0.848787
2280 -0.849118
2281 -0.849449
2282 -0.84978
2283 -0.850111
2284 -0.850442
2285 -0.850773
2286 -0.851104
2287 -0.851434
2288 -0.851765
2289 -0.852096
2290 -0.852427
2291 -0.852758
2292 -0.853088
2293 -0.853419
2294 -0.85375
2295 -0.85408
2296 -0.854411
2297 -0.854742
2298 -0.855073
2299 -0.855403
2300 -0.855734
2301 -0.856064
2302 -0.856395
2303 -0.856726
2304 -0.857056
2305 -0.857387
2306 -0.857717
2307 -0.858048
2308 -0.858378
2309 -0.858709
2310 -0.859039
2311 -0.85937
2312 -0.8597
2313 -0.860031
2314 -0.860361
2315 -0.860692
2316 -0.861022
2317 -0.861352
2318 -0.861683
2319 -0.862013
2320 -0.862343
2321 -0.862674
2322 -0.863004
2323 -0.863334
2324 -0.863665
2325 -0.863995
2326 -0.864325
2327 -0.864655
2328 -0.864985
2329 -0.865316
2330 -0.865646
2331 -0.865976
2332 -0.866306
2333 -0.866636
2334 -0.866966
2335 -0.867297
2336 -0.867627
2337 -0.867957
2338 -0.868287
2339 -0.868617
2340 -0.868947
2341 -0.869277
2342 -0.869607
2343 -0.869937
2344 -0.870267
2345 -0.870597
2346 -0.870927
2347 -0.871257
2348 -0.871587
2349 -0.871917
2350 -0.872246
2351 -0.872576
2352 -0.872906
2353 -0.873236
2354 -0.873566
2355 -0.873896
2356 -0.874225
2357 -0.874555
2358 -0.874885
2359 -0.875215
2360 -0.875544
2361 -0.875874
2362 -0.876204
2363 -0.876534
2364 -0.876863
2365 -0.877193
2366 -0.877523
2367 -0.877852
2368 -0.878182
2369 -0.878511
2370 -0.878841
2371 -0.879171
2372 -0.8795
2373 -0.87983
2374 -0.880159
2375 -0.880489
2376 -0.880818
2377 -0.881148
2378 -0.881477
2379 -0.881807
2380 -0.882136
2381 -0.882466
2382 -0.882795
2383 -0.883124
2384 -0.883454
2385 -0.883783
2386 -0.884112
2387 -0.884442
2388 -0.884771
2389 -0.8851
2390 -0.88543
2391 -0.885759
2392 -0.886088
2393 -0.886418
2394 -0.886747
2395 -0.887076
2396 -0.887405
2397 -0.887734
2398 -0.888064
2399 -0.888393
2400 -0.888722
2401 -0.889051
2402 -0.88938
2403 -0.889709
2404 -0.890038
2405 -0.890368
2406 -0.890697
2407 -0.891026
2408 -0.891355
2409 -0.891684
2410 -0.892013
2411 -0.892342
2412 -0.892671
2413 -0.893
2414 -0.893329
2415 -0.893658
2416 -0.893987
2417 -0.894316
2418 -0.894644
2419 -0.894973
2420 -0.895302
2421 -0.895631
2422 -0.89596
2423 -0.896289
2424 -0.896618
2425 -0.896946
2426 -0.897275
2427 -0.897604
2428 -0.897933
2429 -0.898261
2430 -0.89859
2431 -0.898919
2432 -0.899248
2433 -0.899576
2434 -0.899905
2435 -0.900234
2436 -0.900562
2437 -0.900891
2438 -0.90122
2439 -0.901548
2440 -0.901877
2441 -0.902205
2442 -0.902534
2443 -0.902862
2444 -0.903191
2445 -0.90352
2446 -0.903848
2447 -0.904177
2448 -0.904505
2449 -0.904833
2450 -0.905162
2451 -0.90549
2452 -0.905819
2453 -0.906147
2454 -0.906476
2455 -0.906804
2456 -0.907132
2457 -0.907461
2458 -0.907789
2459 -0.908117
2460 -0.908446
2461 -0.908774
2462 -0.909102
2463 -0.909431
2464 -0.909759
2465 -0.910087
2466 -0.910415
2467 -0.910744
2468 -0.911072
2469 -0.9114
2470 -0.911728
2471 -0.912056
2472 -0.912385
2473 -0.912713
2474 -0.913041
2475 -0.913369
2476 -0.913697
2477 -0.914025
2478 -0.914353
2479 -0.914681
2480 -0.915009
2481 -0.915337
2482 -0.915665
2483 -0.915993
2484 -0.916321
2485 -0.916649
2486 -0.916977
2487 -0.917305
2488 -0.917633
2489 -0.917961
2490 -0.918289
2491 -0.918617
2492 -0.918945
2493 -0.919273
2494 -0.919601
2495 -0.919928
2496 -0.920256
2497 -0.920584
2498 -0.920912
2499 -0.92124
2500 -0.921568
2501 -0.921895
2502 -0.922223
2503 -0.922551
2504 -0.922879
2505 -0.923206
2506 -0.923534
2507 -0.923862
2508 -0.924189
2509 -0.924517
2510 -0.924845
2511 -0.925172
2512 -0.9255
2513 -0.925828
2514 -0.926155
2515 -0.926483
2516 -0.92681
2517 -0.927138
2518 -0.927465
2519 -0.927793
2520 -0.92812
2521 -0.928448
2522 -0.928775
2523 -0.929103
2524 -0.92943
2525 -0.929758
2526 -0.930085
2527 -0.930413
2528 -0.93074
2529 -0.931068
2530 -0.931395
2531 -0.931722
2532 -0.93205
2533 -0.932377
2534 -0.932704
2535 -0.933032
2536 -0.933359
2537 -0.933686
2538 -0.934014
2539 -0.934341
2540 -0.934668
2541 -0.934995
2542 -0.935323
2543 -0.93565
2544 -0.935977
2545 -0.936304
2546 -0.936631
2547 -0.936959
2548 -0.937286
2549 -0.937613
2550 -0.93794
2551 -0.938267
2552 -0.938594
2553 -0.938921
2554 -0.939248
2555 -0.939575
2556 -0.939902
2557 -0.94023
2558 -0.940557
2559 -0.940884
2560 -0.941211
2561 -0.941538
2562 -0.941865
2563 -0.942192
2564 -0.942518
2565 -0.942845
2566 -0.943172
2567 -0.943499
2568 -0.943826
2569 -0.944153
2570 -0.94448
2571 -0.944807
2572 -0.945134
2573 -0.94546
2574 -0.945787
2575 -0.946114
2576 -0.946441
2577 -0.946768
2578 -0.947094
2579 -0.947421
2580 -0.947748
2581 -0.948075
2582 -0.948401
2583 -0.948728
2584 -0.949055
2585 -0.949382
2586 -0.949708
2587 -0.950035
2588 -0.950362
2589 -0.950688
2590 -0.951015
2591 -0.951341
2592 -0.951668
2593 -0.951995
2594 -0.952321
2595 -0.952648
2596 -0.952974
2597 -0.953301
2598 -0.953627
2599 -0.953954
2600 -0.95428
2601 -0.954607
2602 -0.954933
2603 -0.95526
2604 -0.955586
2605 -0.955913
2606 -0.956239
2607 -0.956566
2608 -0.956892
2609 -0.957218
2610 -0.957545
2611 -0.957871
2612 -0.958197
2613 -0.958524
2614 -0.95885
2615 -0.959176
2616 -0.959503
2617 -0.959829
2618 -0.960155
2619 -0.960482
2620 -0.960808
2621 -0.961134
2622 -0.96146
2623 -0.961787
2624 -0.962113
2625 -0.962439
2626 -0.962765
2627 -0.963091
2628 -0.963418
2629 -0.963744
2630 -0.96407
2631 -0.964396
2632 -0.964722
2633 -0.965048
2634 -0.965374
2635 -0.9657
2636 -0.966026
2637 -0.966352
2638 -0.966678
2639 -0.967004
2640 -0.967331
2641 -0.967657
2642 -0.967982
2643 -0.968308
2644 -0.968634
2645 -0.96896
2646 -0.969286
2647 -0.969612
2648 -0.969938
2649 -0.970264
2650 -0.97059
2651 -0.970916
2652 -0.971242
2653 -0.971568
2654 -0.971893
2655 -0.972219
2656 -0.972545
2657 -0.972871
2658 -0.973197
2659 -0.973523
2660 -0.973848
2661 -0.974174
2662 -0.9745
2663 -0.974826
2664 -0.975151
2665 -0.975477
2666 -0.975803
2667 -0.976128
2668 -0.976454
2669 -0.97678
2670 -0.977105
2671 -0.977431
2672 -0.977757
2673 -0.978082
2674 -0.978408
2675 -0.978734
2676 -0.979059
2677 -0.979385
2678 -0.97971
2679 -0.980036
2680 -0.980361
2681 -0.980687
2682 -0.981012
2683 -0.981338
2684 -0.981663
2685 -0.981989
2686 -0.982314
2687 -0.98264
2688 -0.982965
2689 -0.983291
2690 -0.983616
2691 -0.983942
2692 -0.984267
2693 -0.984592
2694 -0.984918
2695 -0.985243
2696 -0.985569
2697 -0.985894
2698 -0.986219
2699 -0.986545
2700 -0.98687
2701 -0.987195
2702 -0.98752
2703 -0.987846
2704 -0.988171
2705 -0.988496
2706 -0.988821
2707 -0.989147
2708 -0.989472
2709 -0.989797
2710 -0.990122
2711 -0.990447
2712 -0.990773
2713 -0.991098
2714 -0.991423
2715 -0.991748
2716 -0.992073
2717 -0.992398
2718 -0.992723
2719 -0.993049
2720 -0.993374
2721 -0.993699
2722 -0.994024
2723 -0.994349
2724 -0.994674
2725 -0.994999
2726 -0.995324
2727 -0.995649
2728 -0.995974
2729 -0.996299
2730 -0.996624
2731 -0.996949
2732 -0.997274
2733 -0.997599
2734 -0.997924
2735 -0.998249
2736 -0.998573
2737 -0.998898
2738 -0.999223
2739 -0.999548
2740 -0.999873
2741 -1.0002
2742 -1.00052
2743 -1.00085
2744 -1.00117
2745 -1.0015
2746 -1.00182
2747 -1.00215
2748 -1.00247
2749 -1.0028
2750 -1.00312
2751 -1.00345
2752 -1.00377
2753 -1.0041
2754 -1.00442
2755 -1.00474
2756 -1.00507
2757 -1.00539
2758 -1.00572
2759 -1.00604
2760 -1.00637
2761 -1.00669
2762 -1.00702
2763 -1.00734
2764 -1.00767
2765 -1.00799
2766 -1.00832
2767 -1.00864
2768 -1.00896
2769 -1.00929
2770 -1.00961
2771 -1.00994
2772 -1.01026
2773 -1.01059
2774 -1.01091
2775 -1.01124
2776 -1.01156
2777 -1.01188
2778 -1.01221
2779 -1.01253
2780 -1.01286
2781 -1.01318
2782 -1.01351
2783 -1.01383
2784 -1.01416
2785 -1.01448
2786 -1.0148
2787 -1.01513
2788 -1.01545
2789 -1.01578
2790 -1.0161
2791 -1.01643
2792 -1.01675
2793 -1.01707
2794 -1.0174
2795 -1.01772
2796 -1.01805
2797 -1.01837
2798 -1.0187
2799 -1.01902
2800 -1.01934
2801 -1.01967
2802 -1.01999
2803 -1.02032
2804 -1.02064
2805 -1.02097
2806 -1.02129
2807 -1.02161
2808 -1.02194
2809 -1.02226
2810 -1.02259
2811 -1.02291
2812 -1.02323
2813 -1.02356
2814 -1.02388
2815 -1.02421
2816 -1.02453
2817 -1.02485
2818 -1.02518
2819 -1.0255
2820 -1.02583
2821 -1.02615
2822 -1.02647
2823 -1.0268
2824 -1.02712
2825 -1.02745
2826 -1.02777
2827 -1.02809
2828 -1.02842
2829 -1.02874
2830 -1.02907
2831 -1.02939
2832 -1.02971
2833 -1.03004
2834 -1.03036
2835 -1.03068
2836 -1.03101
2837 -1.03133
2838 -1.03166
2839 -1.03198
2840 -1.0323
2841 -1.03263
2842 -1.03295
2843 -1.03327
2844 -1.0336
2845 -1.03392
2846 -1.03425
2847 -1.03457
2848 -1.03489
2849 -1.03522
2850 -1.03554
2851 -1.03586
2852 -1.03619
2853 -1.03651
2854 -1.03684
2855 -1.03716
2856 -1.03748
2857 -1.03781
2858 -1.03813
2859 -1.03845
2860 -1.03878
2861 -1.0391
2862 -1.03942
2863 -1.03975
2864 -1.04007
2865 -1.04039
2866 -1.04072
2867 -1.04104
2868 -1.04137
2869 -1.04169
2870 -1.04201
2871 -1.04234
2872 -1.04266
2873 -1.04298
2874 -1.04331
2875 -1.04363
2876 -1.04395
2877 -1.04428
2878 -1.0446
2879 -1.04492
2880 -1.04525
2881 -1.04557
2882 -1.04589
2883 -1.04622
2884 -1.04654
2885 -1.04686
2886 -1.04719
2887 -1.04751
2888 -1.04783
2889 -1.04816
2890 -1.04848
2891 -1.0488
2892 -1.04913
2893 -1.04945
2894 -1.04977
2895 -1.0501
2896 -1.05042
2897 -1.05074
2898 -1.05107
2899 -1.05139
2900 -1.05171
2901 -1.05203
2902 -1.05236
2903 -1.05268
2904 -1.053
2905 -1.05333
2906 -1.05365
2907 -1.05397
2908 -1.0543
2909 -1.05462
2910 -1.05494
2911 -1.05527
2912 -1.05559
2913 -1.05591
2914 -1.05623
2915 -1.05656
2916 -1.05688
2917 -1.0572
2918 -1.05753
2919 -1.05785
2920 -1.05817
2921 -1.0585
2922 -1.05882
2923 -1.05914
2924 -1.05946
2925 -1.05979
2926 -1.06011
2927 -1.06043
2928 -1.06076
2929 -1.06108
2930 -1.0614
2931 -1.06172
2932 -1.06205
2933 -1.06237
2934 -1.06269
2935 -1.06302
2936 -1.06334
2937 -1.06366
2938 -1.06398
2939 -1.06431
2940 -1.06463
2941 -1.06495
2942 -1.06528
2943 -1.0656
2944 -1.06592
2945 -1.06624
2946 -1.06657
2947 -1.06689
2948 -1.06721
2949 -1.06753
2950 -1.06786
2951 -1.06818
2952 -1.0685
2953 -1.06883
2954 -1.06915
2955 -1.06947
2956 -1.06979
2957 -1.07012
2958 -1.07044
2959 -1.07076
2960 -1.07108
2961 -1.07141
2962 -1.07173
2963 -1.07205
2964 -1.07237
2965 -1.0727
2966 -1.07302
2967 -1.07334
2968 -1.07366
2969 -1.07399
2970 -1.07431
2971 -1.07463
2972 -1.07495
2973 -1.07528
2974 -1.0756
2975 -1.07592
2976 -1.07624
2977 -1.07657
2978 -1.07689
2979 -1.07721
2980 -1.07753
2981 -1.07786
2982 -1.07818
2983 -1.0785
2984 -1.07882
2985 -1.07915
2986 -1.07947
2987 -1.07979
2988 -1.08011
2989 -1.08043
2990 -1.08076
2991 -1.08108
2992 -1.0814
2993 -1.08172
2994 -1.08205
2995 -1.08237
2996 -1.08269
2997 -1.08301
2998 -1.08333
2999 -1.08366
3000 -1.08398
3001 -1.0843
3002 -1.08462
3003 -1.08495
3004 -1.08527
3005 -1.08559
3006 -1.08591
3007 -1.08623
3008 -1.08656
3009 -1.08688
3010 -1.0872
3011 -1.08752
3012 -1.08784
3013 -1.08817
3014 -1.08849
3015 -1.08881
3016 -1.08913
3017 -1.08946
3018 -1.08978
3019 -1.0901
3020 -1.09042
3021 -1.09074
3022 -1.09107
3023 -1.09139
3024 -1.09171
3025 -1.09203
3026 -1.09235
3027 -1.09268
3028 -1.093
3029 -1.09332
3030 -1.09364
3031 -1.09396
3032 -1.09428
3033 -1.09461
3034 -1.09493
3035 -1.09525
3036 -1.09557
3037 -1.09589
3038 -1.09622
3039 -1.09654
3040 -1.09686
3041 -1.09718
3042 -1.0975
3043 -1.09783
3044 -1.09815
3045 -1.09847
3046 -1.09879
3047 -1.09911
3048 -1.09943
3049 -1.09976
3050 -1.10008
3051 -1.1004
3052 -1.10072
3053 -1.10104
3054 -1.10136
3055 -1.10169
3056 -1.10201
3057 -1.10233
3058 -1.10265
3059 -1.10297
3060 -1.10329
3061 -1.10362
3062 -1.10394
3063 -1.10426
3064 -1.10458
3065 -1.1049
3066 -1.10522
3067 -1.10555
3068 -1.10587
3069 -1.10619
3070 -1.10651
3071 -1.10683
3072 -1.10715
3073 -1.10748
3074 -1.1078
3075 -1.10812
3076 -1.10844
3077 -1.10876
3078 -1.10908
3079 -1.1094
3080 -1.10973
3081 -1.11005
3082 -1.11037
3083 -1.11069
3084 -1.11101
3085 -1.11133
3086 -1.11165
3087 -1.11198
3088 -1.1123
3089 -1.11262
3090 -1.11294
3091 -1.11326
3092 -1.11358
3093 -1.1139
3094 -1.11423
3095 -1.11455
3096 -1.11487
3097 -1.11519
3098 -1.11551
3099 -1.11583
3100 -1.11615
3101 -1.11647
3102 -1.1168
3103 -1.11712
3104 -1.11744
3105 -1.11776
3106 -1.11808
3107 -1.1184
3108 -1.11872
3109 -1.11904
3110 -1.11937
3111 -1.11969
3112 -1.12001
3113 -1.12033
3114 -1.12065
3115 -1.12097
3116 -1.12129
3117 -1.12161
3118 -1.12194
3119 -1.12226
3120 -1.12258
3121 -1.1229
3122 -1.12322
3123 -1.12354
3124 -1.12386
3125 -1.12418
3126 -1.1245
3127 -1.12483
3128 -1.12515
3129 -1.12547
3130 -1.12579
3131 -1.12611
3132 -1.12643
3133 -1.12675
3134 -1.12707
3135 -1.12739
3136 -1.12771
3137 -1.12804
3138 -1.12836
3139 -1.12868
3140 -1.129
3141 -1.12932
3142 -1.12964
3143 -1.12996
3144 -1.13028
3145 -1.1306
3146 -1.13092
3147 -1.13125
3148 -1.13157
3149 -1.13189
3150 -1.13221
3151 -1.13253
3152 -1.13285
3153 -1.13317
3154 -1.13349
3155 -1.13381
3156 -1.13413
3157 -1.13445
3158 -1.13477
3159 -1.1351
3160 -1.13542
3161 -1.13574
3162 -1.13606
3163 -1.13638
3164 -1.1367
3165 -1.13702
3166 -1.13734
3167 -1.13766
3168 -1.13798
3169 -1.1383
3170 -1.13862
3171 -1.13894
3172 -1.13927
3173 -1.13959
3174 -1.13991
3175 -1.14023
3176 -1.14055
3177 -1.14087
3178 -1.14119
3179 -1.14151
3180 -1.14183
3181 -1.14215
3182 -1.14247
3183 -1.14279
3184 -1.14311
3185 -1.14343
3186 -1.14375
3187 -1.14407
3188 -1.1444
3189 -1.14472
3190 -1.14504
3191 -1.14536
