1648 -0.682572
1649 -0.682946
1650 -0.68332
1651 -0.683694
1652 -0.684068
1653 -0.684442
1654 -0.684817
1655 -0.685191
1656 -0.685565
1657 -0.685939
1658 -0.686313
1659 -0.686687
1660 -0.687061
1661 -0.687435
1662 -0.687808
1663 -0.688182
1664 -0.688556
1665 -0.68893
1666 -0.689304
1667 -0.689678
1668 -0.690051
1669 -0.690425
1670 -0.690799
1671 -0.691172
1672 -0.691546
1673 -0.69192
1674 -0.692293
1675 -0.692667
1676 -0.693041
1677 -0.693414
1678 -0.693788
1679 -0.694161
1680 -0.694535
1681 -0.694908
1682 -0.695281
1683 -0.695655
1684 -0.696028
1685 -0.696402
1686 -0.696775
1687 -0.697148
1688 -0.697522
1689 -0.697895
1690 -0.698268
1691 -0.698641
1692 -0.699014
1693 -0.699388
1694 -0.699761
1695 -0.700134
1696 -0.700507
1697 -0.70088
1698 -0.701253
1699 -0.701626
1700 -0.701999
1701 -0.702372
1702 -0.702745
1703 -0.703118
1704 -0.703491
1705 -0.703864
1706 -0.704237
1707 -0.70461
1708 -0.704983
1709 -0.705355
1710 -0.705728
1711 -0.706101
1712 -0.706474
1713 -0.706846
1714 -0.707219
1715 -0.707592
1716 -0.707964
1717 -0.708337
1718 -0.70871
1719 -0.709082
1720 -0.709455
1721 -0.709827
1722 -0.7102
1723 -0.710572
1724 -0.710945
1725 -0.711317
1726 -0.71169
1727 -0.712062
1728 -0.712434
1729 -0.712807
1730 -0.713179
1731 -0.713551
1732 -0.713924
1733 -0.714296
1734 -0.714668
1735 -0.71504
1736 -0.715412
1737 -0.715785
1738 -0.716157
1739 -0.716529
1740 -0.716901
1741 -0.717273
1742 -0.717645
1743 -0.718017
1744 -0.718389
1745 -0.718761
1746 -0.719133
1747 -0.719505
1748 -0.719877
1749 -0.720249
1750 -0.720621
1751 -0.720993
1752 -0.721365
1753 -0.721736
1754 -0.722108
1755 -0.72248
1756 -0.722852
1757 -0.723223
1758 -0.723595
1759 -0.723967
1760 -0.724339
1761 -0.72471
1762 -0.725082
1763 -0.725453
1764 -0.725825
1765 -0.726197
1766 -0.726568
1767 -0.72694
1768 -0.727311
1769 -0.727683
1770 -0.728054
1771 -0.728425
1772 -0.728797
1773 -0.729168
1774 -0.72954
1775 -0.729911
1776 -0.730282
1777 -0.730654
1778 -0.731025
1779 -0.731396
1780 -0.731767
1781 -0.732138
1782 -0.73251
1783 -0.732881
1784 -0.733252
1785 -0.733623
1786 -0.733994
1787 -0.734365
1788 -0.734736
1789 -0.735107
1790 -0.735478
1791 -0.735849
1792 -0.73622
1793 -0.736591
1794 -0.736962
1795 -0.737333
1796 -0.737704
1797 -0.738075
1798 -0.738446
1799 -0.738817
1800 -0.739187
1801 -0.739558
1802 -0.739929
1803 -0.7403
1804 -0.74067
1805 -0.741041
1806 -0.741412
1807 -0.741782
1808 -0.742153
1809 -0.742524
1810 -0.742894
1811 -0.743265
1812 -0.743635
1813 -0.744006
1814 -0.744376
1815 -0.744747
1816 -0.745117
1817 -0.745488
1818 -0.745858
1819 -0.746229
1820 -0.746599
1821 -0.746969
1822 -0.74734
1823 -0.74771
1824 -0.74808
1825 -0.748451
1826 -0.748821
1827 -0.749191
1828 -0.749561
1829 -0.749932
1830 -0.750302
1831 -0.750672
1832 -0.751042
1833 -0.751412
1834 -0.751782
1835 -0.752152
1836 -0.752522
1837 -0.752892
1838 -0.753262
1839 -0.753632
1840 -0.754002
1841 -0.754372
1842 -0.754742
1843 -0.755112
1844 -0.755482
1845 -0.755852
1846 -0.756222
1847 -0.756592
1848 -0.756961
1849 -0.757331
1850 -0.757701
1851 -0.758071
1852 -0.75844
1853 -0.75881
1854 -0.75918
1855 -0.759549
1856 -0.759919
1857 -0.760289
1858 -0.760658
1859 -0.761028
1860 -0.761397
1861 -0.761767
1862 -0.762136
1863 -0.762506
1864 -0.762875
1865 -0.763245
1866 -0.763614
1867 -0.763984
1868 -0.764353
1869 -0.764723
1870 -0.765092
1871 -0.765461
1872 -0.765831
1873 -0.7662
1874 -0.766569
1875 -0.766938
1876 -0.767308
1877 -0.767677
1878 -0.768046
1879 -0.768415
1880 -0.768784
1881 -0.769154
1882 -0.769523
1883 -0.769892
1884 -0.770261
1885 -0.77063
1886 -0.770999
1887 -0.771368
1888 -0.771737
1889 -0.772106
1890 -0.772475
1891 -0.772844
1892 -0.773213
1893 -0.773582
1894 -0.773951
1895 -0.77432
1896 -0.774688
1897 -0.775057
1898 -0.775426
1899 -0.775795
1900 -0.776164
1901 -0.776532
1902 -0.776901
1903 -0.77727
1904 -0.777638
1905 -0.778007
1906 -0.778376
1907 -0.778744
1908 -0.779113
1909 -0.779482
1910 -0.77985
1911 -0.780219
1912 -0.780587
1913 -0.780956
1914 -0.781324
1915 -0.781693
1916 -0.782061
1917 -0.78243
1918 -0.782798
1919 -0.783166
1920 -0.783535
1921 -0.783903
1922 -0.784272
1923 -0.78464
1924 -0.785008
1925 -0.785376
1926 -0.785745
1927 -0.786113
1928 -0.786481
1929 -0.786849
1930 -0.787218
1931 -0.787586
1932 -0.787954
1933 -0.788322
1934 -0.78869
1935 -0.789058
1936 -0.789426
1937 -0.789794
1938 -0.790162
1939 -0.79053
1940 -0.790898
1941 -0.791266
1942 -0.791634
1943 -0.792002
1944 -0.79237
1945 -0.792738
1946 -0.793106
1947 -0.793474
1948 -0.793842
1949 -0.79421
1950 -0.794577
1951 -0.794945
1952 -0.795313
1953 -0.795681
1954 -0.796048
1955 -0.796416
1956 -0.796784
1957 -0.797152
1958 -0.797519
1959 -0.797887
1960 -0.798254
1961 -0.798622
1962 -0.79899
1963 -0.799357
1964 -0.799725
1965 -0.800092
1966 -0.80046
1967 -0.800827
1968 -0.801195
1969 -0.801562
1970 -0.80193
1971 -0.802297
1972 -0.802664
1973 -0.803032
1974 -0.803399
1975 -0.803767
1976 -0.804134
1977 -0.804501
1978 -0.804869
1979 -0.805236
1980 -0.805603
1981 -0.80597
1982 -0.806337
1983 -0.806705
1984 -0.807072
1985 -0.807439
1986 -0.807806
1987 -0.808173
1988 -0.80854
1989 -0.808908
1990 -0.809275
1991 -0.809642
1992 -0.810009
1993 -0.810376
1994 -0.810743
1995 -0.81111
1996 -0.811477
1997 -0.811844
1998 -0.812211
1999 -0.812577
2000 -0.812944
2001 -0.813311
2002 -0.813678
2003 -0.814045
2004 -0.814412
2005 -0.814778
2006 -0.815145
2007 -0.815512
2008 -0.815879
2009 -0.816246
2010 -0.816612
2011 -0.816979
2012 -0.817346
2013 -0.817712
2014 -0.818079
2015 -0.818446
2016 -0.818812
2017 -0.819179
2018 -0.819545
2019 -0.819912
2020 -0.820278
2021 -0.820645
2022 -0.821011
2023 -0.821378
2024 -0.821744
2025 -0.822111
2026 -0.822477
2027 -0.822844
2028 -0.82321
2029 -0.823576
2030 -0.823943
2031 -0.824309
2032 -0.824675
2033 -0.825042
2034 -0.825408
2035 -0.825774
2036 -0.826141
2037 -0.826507
2038 -0.826873
2039 -0.827239
2040 -0.827605
2041 -0.827971
2042 -0.828338
2043 -0.828704
2044 -0.82907
2045 -0.829436
2046 -0.829802
2047 -0.830168
2048 -0.830534
2049 -0.8309
2050 -0.831266
2051 -0.831632
2052 -0.831998
2053 -0.832364
2054 -0.83273
2055 -0.833096
2056 -0.833462
2057 -0.833828
2058 -0.834194
2059 -0.834559
2060 -0.834925
2061 -0.835291
2062 -0.835657
2063 -0.836023
2064 -0.836388
2065 -0.836754
2066 -0.83712
2067 -0.837486
2068 -0.837851
2069 -0.838217
2070 -0.838583
2071 -0.838948
2072 -0.839314
2073 -0.83968
2074 -0.840045
2075 -0.840411
2076 -0.840776
2077 -0.841142
2078 -0.841507
2079 -0.841873
2080 -0.842238
2081 -0.842604
2082 -0.842969
2083 -0.843335
2084 -0.8437
2085 -0.844066
2086 -0.844431
2087 -0.844796
2088 -0.845162
2089 -0.845527
2090 -0.845892
2091 -0.846258
2092 -0.846623
2093 -0.846988
2094 -0.847354
2095 -0.847719
2096 -0.848084
2097 -0.848449
2098 -0.848814
2099 -0.84918
2100 -0.849545
2101 -0.84991
2102 -0.850275
2103 -0.85064
2104 -0.851005
2105 -0.85137
2106 -0.851735
2107 -0.8521
2108 -0.852465
2109 -0.85283
2110 -0.853195
2111 -0.85356
2112 -0.853925
2113 -0.85429
2114 -0.854655
2115 -0.85502
2116 -0.855385
2117 -0.85575
2118 -0.856115
2119 -0.85648
2120 -0.856844
2121 -0.857209
2122 -0.857574
2123 -0.857939
2124 -0.858304
2125 -0.858668
2126 -0.859033
2127 -0.859398
2128 -0.859763
2129 -0.860127
2130 -0.860492
2131 -0.860856
2132 -0.861221
2133 -0.861586
2134 -0.86195
2135 -0.862315
2136 -0.862679
2137 -0.863044
2138 -0.863409
2139 -0.863773
2140 -0.864138
2141 -0.864502
2142 -0.864867
2143 -0.865231
2144 -0.865595
2145 -0.86596
2146 -0.866324
2147 -0.866689
2148 -0.867053
2149 -0.867417
2150 -0.867782
2151 -0.868146
2152 -0.86851
2153 -0.868875
2154 -0.869239
2155 -0.869603
2156 -0.869967
2157 -0.870332
2158 -0.870696
2159 -0.87106
2160 -0.871424
2161 -0.871788
2162 -0.872153
2163 -0.872517
2164 -0.872881
2165 -0.873245
2166 -0.873609
2167 -0.873973
2168 -0.874337
2169 -0.874701
2170 -0.875065
2171 -0.875429
2172 -0.875793
2173 -0.876157
2174 -0.876521
2175 -0.876885
2176 -0.877249
2177 -0.877613
2178 -0.877977
2179 -0.878341
2180 -0.878705
2181 -0.879068
2182 -0.879432
2183 -0.879796
2184 -0.88016
2185 -0.880524
2186 -0.880887
2187 -0.881251
2188 -0.881615
2189 -0.881979
2190 -0.882342
2191 -0.882706
2192 -0.88307
2193 -0.883433
2194 -0.883797
2195 -0.884161
2196 -0.884524
2197 -0.884888
2198 -0.885252
2199 -0.885615
2200 -0.885979
2201 -0.886342
2202 -0.886706
2203 -0.887069
2204 -0.887433
2205 -0.887796
2206 -0.88816
2207 -0.888523
2208 -0.888887
2209 -0.88925
2210 -0.889613
2211 -0.889977
2212 -0.89034
2213 -0.890704
2214 -0.891067
2215 -0.89143
2216 -0.891793
2217 -0.892157
2218 -0.89252
2219 -0.892883
2220 -0.893247
2221 -0.89361
2222 -0.893973
2223 -0.894336
2224 -0.894699
2225 -0.895063
2226 -0.895426
2227 -0.895789
2228 -0.896152
2229 -0.896515
2230 -0.896878
2231 -0.897241
2232 -0.897604
2233 -0.897967
2234 -0.898331
2235 -0.898694
2236 -0.899057
2237 -0.89942
2238 -0.899783
2239 -0.900145
2240 -0.900508
2241 -0.900871
2242 -0.901234
2243 -0.901597
2244 -0.90196
2245 -0.902323
2246 -0.902686
2247 -0.903049
2248 -0.903411
2249 -0.903774
2250 -0.904137
2251 -0.9045
2252 -0.904863
2253 -0.905225
2254 -0.905588
2255 -0.905951
2256 -0.906314
2257 -0.906676
2258 -0.907039
2259 -0.907402
2260 -0.907764
2261 -0.908127
2262 -0.90849
2263 -0.908852
2264 -0.909215
2265 -0.909577
2266 -0.90994
2267 -0.910302
2268 -0.910665
2269 -0.911028
2270 -0.91139
2271 -0.911753
2272 -0.912115
2273 -0.912477
2274 -0.91284
2275 -0.913202
2276 -0.913565
2277 -0.913927
2278 -0.91429
2279 -0.914652
2280 -0.915014
2281 -0.915377
2282 -0.915739
2283 -0.916101
2284 -0.916464
2285 -0.916826
2286 -0.917188
2287 -0.91755
2288 -0.917913
2289 -0.918275
2290 -0.918637
2291 -0.918999
2292 -0.919361
2293 -0.919724
2294 -0.920086
2295 -0.920448
2296 -0.92081
2297 -0.921172
2298 -0.921534
2299 -0.921896
2300 -0.922258
2301 -0.922621
2302 -0.922983
2303 -0.923345
2304 -0.923707
2305 -0.924069
2306 -0.924431
2307 -0.924793
2308 -0.925155
2309 -0.925516
2310 -0.925878
2311 -0.92624
2312 -0.926602
2313 -0.926964
2314 -0.927326
2315 -0.927688
2316 -0.92805
2317 -0.928412
2318 -0.928773
2319 -0.929135
2320 -0.929497
2321 -0.929859
2322 -0.93022
2323 -0.930582
2324 -0.930944
2325 -0.931306
2326 -0.931667
2327 -0.932029
2328 -0.932391
2329 -0.932752
2330 -0.933114
2331 -0.933476
2332 -0.933837
2333 -0.934199
2334 -0.934561
2335 -0.934922
2336 -0.935284
2337 -0.935645
2338 -0.936007
2339 -0.936368
2340 -0.93673
2341 -0.937091
2342 -0.937453
2343 -0.937814
2344 -0.938176
2345 -0.938537
2346 -0.938899
2347 -0.93926
2348 -0.939621
2349 -0.939983
2350 -0.940344
2351 -0.940705
2352 -0.941067
2353 -0.941428
2354 -0.941789
2355 -0.942151
2356 -0.942512
2357 -0.942873
2358 -0.943235
2359 -0.943596
2360 -0.943957
2361 -0.944318
2362 -0.94468
2363 -0.945041
2364 -0.945402
2365 -0.945763
2366 -0.946124
2367 -0.946485
2368 -0.946846
2369 -0.947208
2370 -0.947569
2371 -0.94793
2372 -0.948291
2373 -0.948652
2374 -0.949013
2375 -0.949374
2376 -0.949735
2377 -0.950096
2378 -0.950457
2379 -0.950818
2380 -0.951179
2381 -0.95154
2382 -0.951901
2383 -0.952262
2384 -0.952623
2385 -0.952984
2386 -0.953344
2387 -0.953705
2388 -0.954066
2389 -0.954427
2390 -0.954788
2391 -0.955149
2392 -0.955509
2393 -0.95587
2394 -0.956231
2395 -0.956592
2396 -0.956953
2397 -0.957313
2398 -0.957674
2399 -0.958035
2400 -0.958395
2401 -0.958756
2402 -0.959117
2403 -0.959477
2404 -0.959838
2405 -0.960199
2406 -0.960559
2407 -0.96092
2408 -0.961281
2409 -0.961641
2410 -0.962002
2411 -0.962362
2412 -0.962723
2413 -0.963083
2414 -0.963444
2415 -0.963804
2416 -0.964165
2417 -0.964525
2418 -0.964886
2419 -0.965246
2420 -0.965607
2421 -0.965967
2422 -0.966327
2423 -0.966688
2424 -0.967048
2425 -0.967409
2426 -0.967769
2427 -0.968129
2428 -0.96849
2429 -0.96885
2430 -0.96921
2431 -0.969571
2432 -0.969931
2433 -0.970291
2434 -0.970651
2435 -0.971012
2436 -0.971372
2437 -0.971732
2438 -0.972092
2439 -0.972452
2440 -0.972813
2441 -0.973173
2442 -0.973533
2443 -0.973893
2444 -0.974253
2445 -0.974613
2446 -0.974973
2447 -0.975333
2448 -0.975694
2449 -0.976054
2450 -0.976414
2451 -0.976774
2452 -0.977134
2453 -0.977494
2454 -0.977854
2455 -0.978214
2456 -0.978574
2457 -0.978934
2458 -0.979294
2459 -0.979653
2460 -0.980013
2461 -0.980373
2462 -0.980733
2463 -0.981093
2464 -0.981453
2465 -0.981813
2466 -0.982173
2467 -0.982532
2468 -0.982892
2469 -0.983252
2470 -0.983612
2471 -0.983972
2472 -0.984331
2473 -0.984691
2474 -0.985051
2475 -0.985411
2476 -0.98577
2477 -0.98613
2478 -0.98649
2479 -0.986849
2480 -0.987209
2481 -0.987569
2482 -0.987928
2483 -0.988288
2484 -0.988648
2485 -0.989007
2486 -0.989367
2487 -0.989726
2488 -0.990086
2489 -0.990446
2490 -0.990805
2491 -0.991165
2492 -0.991524
2493 -0.991884
2494 -0.992243
2495 -0.992603
2496 -0.992962
2497 -0.993322
2498 -0.993681
2499 -0.99404
2500 -0.9944
2501 -0.994759
2502 -0.995119
2503 -0.995478
2504 -0.995837
2505 -0.996197
2506 -0.996556
2507 -0.996916
2508 -0.997275
2509 -0.997634
2510 -0.997993
2511 -0.998353
2512 -0.998712
2513 -0.999071
2514 -0.999431
2515 -0.99979
2516 -1.00015
2517 -1.00051
2518 -1.00087
2519 -1.00123
2520 -1.00159
2521 -1.00194
2522 -1.0023
2523 -1.00266
2524 -1.00302
2525 -1.00338
2526 -1.00374
2527 -1.0041
2528 -1.00446
2529 -1.00482
2530 -1.00518
2531 -1.00554
2532 -1.00589
2533 -1.00625
2534 -1.00661
2535 -1.00697
2536 -1.00733
2537 -1.00769
2538 -1.00805
2539 -1.00841
2540 -1.00877
2541 -1.00913
2542 -1.00948
2543 -1.00984
2544 -1.0102
2545 -1.01056
2546 -1.01092
2547 -1.01128
2548 -1.01164
2549 -1.012
2550 -1.01236
2551 -1.01271
2552 -1.01307
2553 -1.01343
2554 -1.01379
2555 -1.01415
2556 -1.01451
2557 -1.01487
2558 -1.01523
2559 -1.01558
2560 -1.01594
2561 -1.0163
2562 -1.01666
2563 -1.01702
2564 -1.01738
2565 -1.01774
2566 -1.01809
2567 -1.01845
2568 -1.01881
2569 -1.01917
2570 -1.01953
2571 -1.01989
2572 -1.02025
2573 -1.0206
2574 -1.02096
2575 -1.02132
2576 -1.02168
2577 -1.02204
2578 -1.0224
2579 -1.02276
2580 -1.02311
2581 -1.02347
2582 -1.02383
2583 -1.02419
2584 -1.02455
2585 -1.02491
2586 -1.02526
2587 -1.02562
2588 -1.02598
2589 -1.02634
2590 -1.0267
2591 -1.02706
2592 -1.02742
2593 -1.02777
2594 -1.02813
2595 -1.02849
2596 -1.02885
2597 -1.02921
2598 -1.02956
2599 -1.02992
2600 -1.03028
2601 -1.03064
2602 -1.031
2603 -1.03136
2604 -1.03171
2605 -1.03207
2606 -1.03243
2607 -1.03279
2608 -1.03315
2609 -1.0335
2610 -1.03386
2611 -1.03422
2612 -1.03458
2613 -1.03494
2614 -1.0353
2615 -1.03565
2616 -1.03601
2617 -1.03637
2618 -1.03673
2619 -1.03709
2620 -1.03744
2621 -1.0378
2622 -1.03816
2623 -1.03852
2624 -1.03888
2625 -1.03923
2626 -1.03959
2627 -1.03995
2628 -1.04031
2629 -1.04066
2630 -1.04102
2631 -1.04138
2632 -1.04174
2633 -1.0421
2634 -1.04245
2635 -1.04281
2636 -1.04317
2637 -1.04353
2638 -1.04389
2639 -1.04424
2640 -1.0446
2641 -1.04496
2642 -1.04532
2643 -1.04567
2644 -1.04603
2645 -1.04639
2646 -1.04675
2647 -1.04711
2648 -1.04746
2649 -1.04782
2650 -1.04818
2651 -1.04854
2652 -1.04889
2653 -1.04925
2654 -1.04961
2655 -1.04997
2656 -1.05032
2657 -1.05068
2658 -1.05104
2659 -1.0514
2660 -1.05175
2661 -1.05211
2662 -1.05247
2663 -1.05283
2664 -1.05318
2665 -1.05354
2666 -1.0539
2667 -1.05426
2668 -1.05461
2669 -1.05497
2670 -1.05533
2671 -1.05569
2672 -1.05604
2673 -1.0564
2674 -1.05676
2675 -1.05712
2676 -1.05747
2677 -1.05783
2678 -1.05819
2679 -1.05855
2680 -1.0589
2681 -1.05926
2682 -1.05962
2683 -1.05998
2684 -1.06033
2685 -1.06069
2686 -1.06105
2687 -1.0614
2688 -1.06176
2689 -1.06212
2690 -1.06248
2691 -1.06283
2692 -1.06319
2693 -1.06355
2694 -1.0639
2695 -1.06426
2696 -1.06462
2697 -1.06498
2698 -1.06533
2699 -1.06569
2700 -1.06605
2701 -1.0664
2702 -1.06676
2703 -1.06712
2704 -1.06748
2705 -1.06783
2706 -1.06819
2707 -1.06855
2708 -1.0689
2709 -1.06926
2710 -1.06962
2711 -1.06998
2712 -1.07033
2713 -1.07069
2714 -1.07105
2715 -1.0714
2716 -1.07176
2717 -1.07212
2718 -1.07247
2719 -1.07283
2720 -1.07319
2721 -1.07354
2722 -1.0739
2723 -1.07426
2724 -1.07462
2725 -1.07497
2726 -1.07533
2727 -1.07569
2728 -1.07604
2729 -1.0764
2730 -1.07676
2731 -1.07711
2732 -1.07747
2733 -1.07783
2734 -1.07818
2735 -1.07854
2736 -1.0789
2737 -1.07925
2738 -1.07961
2739 -1.07997
2740 -1.08032
2741 -1.08068
2742 -1.08104
2743 -1.08139
2744 -1.08175
2745 -1.08211
2746 -1.08246
2747 -1.08282
2748 -1.08318
2749 -1.08353
2750 -1.08389
2751 -1.08425
2752 -1.0846
2753 -1.08496
2754 -1.08532
2755 -1.08567
2756 -1.08603
2757 -1.08639
2758 -1.08674
2759 -1.0871
2760 -1.08746
2761 -1.08781
2762 -1.08817
2763 -1.08853
2764 -1.08888
2765 -1.08924
2766 -1.08959
2767 -1.08995
2768 -1.09031
2769 -1.09066
2770 -1.09102
2771 -1.09138
2772 -1.09173
2773 -1.09209
2774 -1.09245
2775 -1.0928
2776 -1.09316
2777 -1.09351
2778 -1.09387
2779 -1.09423
2780 -1.09458
2781 -1.09494
2782 -1.0953
2783 -1.09565
2784 -1.09601
2785 -1.09636
2786 -1.09672
2787 -1.09708
2788 -1.09743
2789 -1.09779
2790 -1.09815
2791 -1.0985
2792 -1.09886
2793 -1.09921
2794 -1.09957
2795 -1.09993
2796 -1.10028
2797 -1.10064
2798 -1.10099
2799 -1.10135
2800 -1.10171
2801 -1.10206
2802 -1.10242
2803 -1.10278
2804 -1.10313
2805 -1.10349
2806 -1.10384
2807 -1.1042
2808 -1.10456
2809 -1.10491
2810 -1.10527
2811 -1.10562
2812 -1.10598
2813 -1.10634
2814 -1.10669
2815 -1.10705
2816 -1.1074
2817 -1.10776
2818 -1.10811
2819 -1.10847
2820 -1.10883
2821 -1.10918
2822 -1.10954
2823 -1.10989
2824 -1.11025
2825 -1.11061
2826 -1.11096
2827 -1.11132
2828 -1.11167
2829 -1.11203
2830 -1.11239
2831 -1.11274
2832 -1.1131
2833 -1.11345
2834 -1.11381
2835 -1.11416
2836 -1.11452
2837 -1.11488
2838 -1.11523
2839 -1.11559
2840 -1.11594
2841 -1.1163
2842 -1.11665
2843 -1.11701
2844 -1.11737
2845 -1.11772
2846 -1.11808
2847 -1.11843
2848 -1.11879
2849 -1.11914
2850 -1.1195
2851 -1.11985
2852 -1.12021
2853 -1.12057
2854 -1.12092
2855 -1.12128
2856 -1.12163
2857 -1.12199
2858 -1.12234
2859 -1.1227
2860 -1.12305
2861 -1.12341
2862 -1.12377
2863 -1.12412
2864 -1.12448
2865 -1.12483
2866 -1.12519
2867 -1.12554
2868 -1.1259
2869 -1.12625
2870 -1.12661
2871 -1.12696
2872 -1.12732
2873 -1.12767
2874 -1.12803
2875 -1.12839
2876 -1.12874
2877 -1.1291
2878 -1.12945
2879 -1.12981
2880 -1.13016
2881 -1.13052
2882 -1.13087
2883 -1.13123
2884 -1.13158
2885 -1.13194
2886 -1.13229
2887 -1.13265
2888 -1.133
2889 -1.13336
2890 -1.13371
2891 -1.13407
2892 -1.13443
2893 -1.13478
2894 -1.13514
2895 -1.13549
2896 -1.13585
2897 -1.1362
2898 -1.13656
2899 -1.13691
2900 -1.13727
2901 -1.13762
2902 -1.13798
2903 -1.13833
2904 -1.13869
2905 -1.13904
2906 -1.1394
2907 -1.13975
2908 -1.14011
2909 -1.14046
2910 -1.14082
2911 -1.14117
2912 -1.14153
2913 -1.14188
2914 -1.14224
2915 -1.14259
2916 -1.14295
2917 -1.1433
2918 -1.14366
2919 -1.14401
2920 -1.14437
2921 -1.14472
2922 -1.14508
2923 -1.14543
2924 -1.14579
2925 -1.14614
2926 -1.1465
2927 -1.14685
2928 -1.14721
2929 -1.14756
2930 -1.14792
2931 -1.14827
2932 -1.14863
2933 -1.14898
2934 -1.14933
2935 -1.14969
2936 -1.15004
2937 -1.1504
2938 -1.15075
2939 -1.15111
2940 -1.15146
2941 -1.15182
2942 -1.15217
2943 -1.15253
2944 -1.15288
2945 -1.15324
2946 -1.15359
2947 -1.15395
2948 -1.1543
2949 -1.15466
2950 -1.15501
2951 -1.15537
2952 -1.15572
2953 -1.15607
2954 -1.15643
2955 -1.15678
2956 -1.15714
2957 -1.15749
2958 -1.15785
2959 -1.1582
2960 -1.15856
2961 -1.15891
2962 -1.15927
2963 -1.15962
2964 -1.15997
2965 -1.16033
2966 -1.16068
2967 -1.16104
2968 -1.16139
2969 -1.16175
2970 -1.1621
2971 -1.16246
2972 -1.16281
2973 -1.16317
2974 -1.16352
2975 -1.16387
2976 -1.16423
2977 -1.16458
2978 -1.16494
2979 -1.16529
2980 -1.16565
2981 -1.166
2982 -1.16635
2983 -1.16671
2984 -1.16706
2985 -1.16742
2986 -1.16777
2987 -1.16813
2988 -1.16848
2989 -1.16883
2990 -1.16919
2991 -1.16954
2992 -1.1699
2993 -1.17025
2994 -1.17061
2995 -1.17096
2996 -1.17131
2997 -1.17167
2998 -1.17202
2999 -1.17238
3000 -1.17273
3001 -1.17309
3002 -1.17344
3003 -1.17379
3004 -1.17415
3005 -1.1745
3006 -1.17486
3007 -1.17521
3008 -1.17557
3009 -1.17592
3010 -1.17627
3011 -1.17663
3012 -1.17698
3013 -1.17734
3014 -1.17769
3015 -1.17804
3016 -1.1784
3017 -1.17875
3018 -1.17911
3019 -1.17946
3020 -1.17981
3021 -1.18017
3022 -1.18052
3023 -1.18088
3024 -1.18123
3025 -1.18158
3026 -1.18194
3027 -1.18229
3028 -1.18265
3029 -1.183
3030 -1.18335
3031 -1.18371
3032 -1.18406
3033 -1.18442
3034 -1.18477
3035 -1.18512
3036 -1.18548
3037 -1.18583
3038 -1.18619
3039 -1.18654
3040 -1.18689
3041 -1.18725
3042 -1.1876
3043 -1.18795
3044 -1.18831
3045 -1.18866
3046 -1.18902
3047 -1.18937
3048 -1.18972
3049 -1.19008
3050 -1.19043
3051 -1.19078
3052 -1.19114
3053 -1.19149
3054 -1.19185
3055 -1.1922
3056 -1.19255
3057 -1.19291
3058 -1.19326
3059 -1.19361
3060 -1.19397
3061 -1.19432
3062 -1.19468
3063 -1.19503
3064 -1.19538
3065 -1.19574
3066 -1.19609
3067 -1.19644
3068 -1.1968
3069 -1.19715
3070 -1.1975
3071 -1.19786
3072 -1.19821
3073 -1.19857
3074 -1.19892
3075 -1.19927
3076 -1.19963
3077 -1.19998
3078 -1.20033
3079 -1.20069
3080 -1.20104
3081 -1.20139
3082 -1.20175
3083 -1.2021
3084 -1.20245
3085 -1.20281
3086 -1.20316
3087 -1.20351
3088 -1.20387
3089 -1.20422
3090 -1.20458
3091 -1.20493
3092 -1.20528
3093 -1.20564
3094 -1.20599
3095 -1.20634
3096 -1.2067
3097 -1.20705
3098 -1.2074
3099 -1.20776
3100 -1.20811
3101 -1.20846
3102 -1.20882
3103 -1.20917
3104 -1.20952
3105 -1.20988
3106 -1.21023
3107 -1.21058
3108 -1.21094
3109 -1.21129
3110 -1.21164
3111 -1.212
3112 -1.21235
3113 -1.2127
3114 -1.21306
3115 -1.21341
3116 -1.21376
3117 -1.21411
3118 -1.21447
3119 -1.21482
3120 -1.21517
3121 -1.21553
3122 -1.21588
3123 -1.21623
3124 -1.21659
3125 -1.21694
3126 -1.21729
3127 -1.21765
3128 -1.218
3129 -1.21835
3130 -1.21871
3131 -1.21906
3132 -1.21941
3133 -1.21976
3134 -1.22012
3135 -1.22047
3136 -1.22082
3137 -1.22118
3138 -1.22153
3139 -1.22188
3140 -1.22224
3141 -1.22259
3142 -1.22294
3143 -1.2233
3144 -1.22365
3145 -1.224
3146 -1.22435
3147 -1.22471
3148 -1.22506
3149 -1.22541
3150 -1.22577
3151 -1.22612
3152 -1.22647
3153 -1.22682
3154 -1.22718
3155 -1.22753
3156 -1.22788
3157 -1.22824
3158 -1.22859
3159 -1.22894
3160 -1.2293
3161 -1.22965
3162 -1.23
3163 -1.23035
3164 -1.23071
3165 -1.23106
3166 -1.23141
3167 -1.23176
3168 -1.23212
3169 -1.23247
3170 -1.23282
3171 -1.23318
3172 -1.23353
3173 -1.23388
3174 -1.23423
3175 -1.23459
3176 -1.23494
3177 -1.23529
3178 -1.23565
3179 -1.236
3180 -1.23635
3181 -1.2367
3182 -1.23706
3183 -1.23741
3184 -1.23776
3185 -1.23811
3186 -1.23847
3187 -1.23882
3188 -1.23917
3189 -1.23952
3190 -1.23988
3191 -1.24023
3192 -1.24058
3193 -1.24094
3194 -1.24129
3195 -1.24164
3196 -1.24199
3197 -1.24235
3198 -1.2427
3199 -1.24305
3200 -1.2434
3201 -1.24376
3202 -1.24411
3203 -1.24446
