7035 -2.34112
7036 -2.34117
7037 -2.3415
7038 -2.34207
7039 -2.34224
7040 -2.3425
7041 -2.3432
7042 -2.34329
7043 -2.34355
7044 -2.3439
7045 -2.34415
7046 -2.34442
7047 -2.34471
7048 -2.34502
7049 -2.34535
7050 -2.34555
7051 -2.34597
7052 -2.34636
7053 -2.34646
7054 -2.34668
7055 -2.34703
7056 -2.34744
7057 -2.34773
7058 -2.34812
7059 -2.34849
7060 -2.34852
7061 -2.34876
7062 -2.3492
7063 -2.34943
7064 -2.34961
7065 -2.34989
7066 -2.35016
7067 -2.35073
7068 -2.35092
7069 -2.35111
7070 -2.35147
7071 -2.35176
7072 -2.35202
7073 -2.35257
7074 -2.35281
7075 -2.353
7076 -2.35324
7077 -2.35358
7078 -2.35392
7079 -2.35411
7080 -2.35438
7081 -2.35456
7082 -2.35512
7083 -2.35535
7084 -2.3556
7085 -2.35582
7086 -2.3562
7087 -2.35649
7088 -2.35657
7089 -2.35707
7090 -2.35724
7091 -2.35758
7092 -2.35792
7093 -2.35821
7094 -2.35846
7095 -2.35886
7096 -2.359
7097 -2.35922
7098 -2.35965
7099 -2.35998
7100 -2.36028
7101 -2.36058
7102 -2.3609
7103 -2.36113
7104 -2.36143
7105 -2.36165
7106 -2.36199
7107 -2.36235
7108 -2.3627
7109 -2.36317
7110 -2.36327
7111 -2.36364
7112 -2.36378
7113 -2.36403
7114 -2.36433
7115 -2.36462
7116 -2.3651
7117 -2.36529
7118 -2.3656
7119 -2.36609
7120 -2.36614
7121 -2.36668
7122 -2.36691
7123 -2.3673
7124 -2.36757
7125 -2.36776
7126 -2.36812
7127 -2.36859
7128 -2.36877
7129 -2.36902
7130 -2.36934
7131 -2.3697
7132 -2.37016
7133 -2.37026
7134 -2.37057
7135 -2.37086
7136 -2.37109
7137 -2.37161
7138 -2.37196
7139 -2.37219
7140 -2.37252
7141 -2.3728
7142 -2.37308
7143 -2.37362
7144 -2.37366
7145 -2.37392
7146 -2.37426
7147 -2.37453
7148 -2.37479
7149 -2.3751
7150 -2.37546
7151 -2.37572
7152 -2.37597
7153 -2.37639
7154 -2.37654
7155 -2.37684
7156 -2.37711
7157 -2.37755
7158 -2.37798
7159 -2.37814
7160 -2.37833
7161 -2.37877
7162 -2.37896
7163 -2.3793
7164 -2.37939
7165 -2.37983
7166 -2.38023
7167 -2.38037
7168 -2.38081
7169 -2.3811
7170 -2.3815
7171 -2.38163
7172 -2.38216
7173 -2.38214
7174 -2.38266
7175 -2.38303
7176 -2.3832
7177 -2.38346
7178 -2.38393
7179 -2.38421
7180 -2.38435
7181 -2.38464
7182 -2.385
7183 -2.38505
7184 -2.38529
7185 -2.38597
7186 -2.38617
7187 -2.38643
7188 -2.38683
7189 -2.38692
7190 -2.38743
7191 -2.3876
7192 -2.38786
7193 -2.38825
7194 -2.38856
7195 -2.38897
7196 -2.38918
7197 -2.38945
7198 -2.38974
7199 -2.39009
7200 -2.39037
7201 -2.39074
7202 -2.39111
7203 -2.39124
7204 -2.39172
7205 -2.39198
7206 -2.3923
7207 -2.39256
7208 -2.39275
7209 -2.39308
7210 -2.39345
7211 -2.39368
7212 -2.3942
7213 -2.39423
7214 -2.39437
7215 -2.39492
7216 -2.39495
7217 -2.39523
7218 -2.39577
7219 -2.39586
7220 -2.39615
7221 -2.39671
7222 -2.39691
7223 -2.39741
7224 -2.39731
7225 -2.39783
7226 -2.39812
7227 -2.3984
7228 -2.3985
7229 -2.3991
7230 -2.39938
7231 -2.3995
7232 -2.39983
7233 -2.40008
7234 -2.40066
7235 -2.40088
7236 -2.40119
7237 -2.40151
7238 -2.40197
7239 -2.40213
7240 -2.40229
7241 -2.40297
7242 -2.40303
7243 -2.40346
7244 -2.40374
7245 -2.40409
7246 -2.40436
7247 -2.40469
7248 -2.40509
7249 -2.40511
7250 -2.40548
7251 -2.40576
7252 -2.4063
7253 -2.40626
7254 -2.40667
7255 -2.40691
7256 -2.40728
7257 -2.40762
7258 -2.40799
7259 -2.40817
7260 -2.40866
7261 -2.40868
7262 -2.40901
7263 -2.40927
7264 -2.40984
7265 -2.41012
7266 -2.41042
7267 -2.41066
7268 -2.41118
7269 -2.4113
7270 -2.41147
7271 -2.41186
7272 -2.41226
7273 -2.41242
7274 -2.41269
7275 -2.41287
7276 -2.41319
7277 -2.41361
7278 -2.41371
7279 -2.41411
7280 -2.41437
7281 -2.41472
7282 -2.41499
7283 -2.41514
7284 -2.41567
7285 -2.41616
7286 -2.41628
7287 -2.41669
7288 -2.41706
7289 -2.41723
7290 -2.41754
7291 -2.41782
7292 -2.4182
7293 -2.41857
7294 -2.41905
7295 -2.41937
7296 -2.41959
7297 -2.41999
7298 -2.42003
7299 -2.42059
7300 -2.42105
7301 -2.42101
7302 -2.42144
7303 -2.42151
7304 -2.42211
7305 -2.42224
7306 -2.42259
7307 -2.42294
7308 -2.42308
7309 -2.42367
7310 -2.42417
7311 -2.42398
7312 -2.42416
7313 -2.4248
7314 -2.42503
7315 -2.42512
7316 -2.42549
7317 -2.42586
7318 -2.42612
7319 -2.42654
7320 -2.42667
7321 -2.42715
7322 -2.42726
7323 -2.42773
7324 -2.42779
7325 -2.42832
7326 -2.42874
7327 -2.42872
7328 -2.42915
7329 -2.42961
7330 -2.42967
7331 -2.43005
7332 -2.43036
7333 -2.43076
7334 -2.43088
7335 -2.4311
7336 -2.43174
7337 -2.43191
7338 -2.4322
7339 -2.43237
7340 -2.43249
7341 -2.43297
7342 -2.43322
7343 -2.43343
7344 -2.434
7345 -2.43412
7346 -2.43439
7347 -2.43466
7348 -2.43494
7349 -2.43515
7350 -2.43562
7351 -2.43602
7352 -2.43594
7353 -2.43647
7354 -2.43646
7355 -2.43704
7356 -2.43743
7357 -2.43776
7358 -2.43796
7359 -2.4381
7360 -2.43825
7361 -2.43861
7362 -2.43888
7363 -2.43921
7364 -2.4395
7365 -2.43985
7366 -2.44001
7367 -2.44039
7368 -2.44089
7369 -2.44124
7370 -2.4416
7371 -2.44182
7372 -2.44206
7373 -2.44256
7374 -2.44268
7375 -2.44294
7376 -2.44374
7377 -2.44385
7378 -2.44406
7379 -2.44455
7380 -2.44466
7381 -2.445
7382 -2.44517
7383 -2.44546
7384 -2.44591
7385 -2.4461
7386 -2.44632
7387 -2.4469
7388 -2.44693
7389 -2.44748
7390 -2.44762
7391 -2.44788
7392 -2.44814
7393 -2.44862
7394 -2.44872
7395 -2.449
7396 -2.44928
7397 -2.44945
7398 -2.44992
7399 -2.45053
7400 -2.4505
7401 -2.45093
7402 -2.4512
7403 -2.4514
7404 -2.45195
7405 -2.452
7406 -2.4524
7407 -2.45266
7408 -2.453
7409 -2.45333
7410 -2.45373
7411 -2.45391
7412 -2.45445
7413 -2.45474
7414 -2.45522
7415 -2.45518
7416 -2.45571
7417 -2.45566
7418 -2.45604
7419 -2.45651
7420 -2.45668
7421 -2.45714
7422 -2.4574
7423 -2.45773
7424 -2.45795
7425 -2.4582
7426 -2.45849
7427 -2.45871
7428 -2.459
7429 -2.45951
7430 -2.46001
7431 -2.45991
7432 -2.46027
7433 -2.46064
7434 -2.46114
7435 -2.46136
7436 -2.46147
7437 -2.46201
7438 -2.4621
7439 -2.46247
7440 -2.46271
7441 -2.46279
7442 -2.46346
7443 -2.46368
7444 -2.46369
7445 -2.46414
7446 -2.46438
7447 -2.46487
7448 -2.46526
7449 -2.46548
7450 -2.46541
7451 -2.46596
7452 -2.46625
7453 -2.46656
7454 -2.46693
7455 -2.46698
7456 -2.46719
7457 -2.46766
7458 -2.46779
7459 -2.4684
7460 -2.46858
7461 -2.46905
7462 -2.4696
7463 -2.46996
7464 -2.47011
7465 -2.47018
7466 -2.47046
7467 -2.47064
7468 -2.47114
7469 -2.47145
7470 -2.47212
7471 -2.47218
7472 -2.4725
7473 -2.47272
7474 -2.47301
7475 -2.47355
7476 -2.47356
7477 -2.4742
7478 -2.47439
7479 -2.47443
7480 -2.47477
7481 -2.47512
7482 -2.47544
7483 -2.47571
7484 -2.4759
7485 -2.47613
7486 -2.47618
7487 -2.4766
7488 -2.47713
7489 -2.47734
7490 -2.47747
7491 -2.47794
7492 -2.47821
7493 -2.4784
7494 -2.47879
7495 -2.47906
7496 -2.47941
7497 -2.47972
7498 -2.48003
7499 -2.48026
7500 -2.48039
7501 -2.48071
7502 -2.48108
7503 -2.48128
7504 -2.48173
7505 -2.48206
7506 -2.48193
7507 -2.48247
7508 -2.48243
7509 -2.48293
7510 -2.4833
7511 -2.48324
7512 -2.48391
7513 -2.48405
7514 -2.48456
7515 -2.48496
7516 -2.48518
7517 -2.48551
7518 -2.48579
7519 -2.48597
7520 -2.48657
7521 -2.48672
7522 -2.48708
7523 -2.48734
7524 -2.48781
7525 -2.48793
7526 -2.48806
7527 -2.48873
7528 -2.48901
7529 -2.48913
7530 -2.48942
7531 -2.48962
7532 -2.48991
7533 -2.49015
7534 -2.49042
7535 -2.49083
7536 -2.49092
7537 -2.49144
7538 -2.49144
7539 -2.49199
7540 -2.49234
7541 -2.49258
7542 -2.49259
7543 -2.49289
7544 -2.49352
7545 -2.49369
7546 -2.49383
7547 -2.49414
7548 -2.49437
7549 -2.49457
7550 -2.4948
7551 -2.49531
7552 -2.49552
7553 -2.49546
7554 -2.49601
7555 -2.49615
7556 -2.49631
7557 -2.49661
7558 -2.49685
7559 -2.4974
7560 -2.49762
7561 -2.49831
7562 -2.49836
7563 -2.49859
7564 -2.49854
7565 -2.49883
7566 -2.49934
7567 -2.49955
7568 -2.50025
7569 -2.50044
7570 -2.50066
7571 -2.50107
7572 -2.50138
7573 -2.50164
7574 -2.50188
7575 -2.5021
7576 -2.50241
7577 -2.50282
7578 -2.50289
7579 -2.50335
7580 -2.50349
7581 -2.50396
7582 -2.50445
7583 -2.50476
7584 -2.50499
7585 -2.50539
7586 -2.50558
7587 -2.50592
7588 -2.50634
7589 -2.50634
7590 -2.50656
7591 -2.50693
7592 -2.50688
7593 -2.5074
7594 -2.50757
7595 -2.50796
7596 -2.50811
7597 -2.50874
7598 -2.50875
7599 -2.50888
7600 -2.509
7601 -2.5097
7602 -2.51014
7603 -2.51017
7604 -2.5104
7605 -2.51106
7606 -2.51111
7607 -2.51138
7608 -2.51155
7609 -2.51189
7610 -2.51212
7611 -2.51238
7612 -2.51266
7613 -2.51315
7614 -2.5133
7615 -2.51352
7616 -2.51391
7617 -2.51408
7618 -2.51449
7619 -2.51456
7620 -2.5148
7621 -2.51476
7622 -2.51516
7623 -2.51541
7624 -2.51581
7625 -2.51604
7626 -2.51652
7627 -2.51686
7628 -2.51705
7629 -2.51734
7630 -2.51805
7631 -2.51808
7632 -2.51801
7633 -2.51847
7634 -2.51872
7635 -2.51894
7636 -2.51915
7637 -2.51929
7638 -2.51967
7639 -2.52004
7640 -2.52052
7641 -2.52046
7642 -2.52099
7643 -2.52107
7644 -2.52125
7645 -2.52164
7646 -2.52192
7647 -2.52224
7648 -2.52223
7649 -2.52264
7650 -2.52281
7651 -2.5232
7652 -2.52339
7653 -2.52386
7654 -2.52413
7655 -2.52449
7656 -2.52463
7657 -2.52532
7658 -2.52504
7659 -2.52534
7660 -2.52571
7661 -2.52607
7662 -2.52624
7663 -2.52625
7664 -2.52692
7665 -2.5268
7666 -2.5274
7667 -2.52768
7668 -2.52785
7669 -2.52794
7670 -2.52802
7671 -2.5284
7672 -2.52887
7673 -2.52881
7674 -2.52948
7675 -2.52937
7676 -2.52959
7677 -2.53017
7678 -2.53048
7679 -2.5305
7680 -2.53103
7681 -2.53119
7682 -2.5318
7683 -2.53203
7684 -2.53234
7685 -2.53266
7686 -2.53288
7687 -2.53299
7688 -2.5333
7689 -2.53331
7690 -2.53392
7691 -2.53417
7692 -2.53462
7693 -2.53464
7694 -2.53514
7695 -2.53545
7696 -2.53557
7697 -2.53573
7698 -2.53616
7699 -2.53643
7700 -2.53666
7701 -2.53696
7702 -2.53712
7703 -2.53745
7704 -2.53767
7705 -2.53787
7706 -2.53822
7707 -2.53861
7708 -2.53887
7709 -2.53918
7710 -2.53959
7711 -2.54001
7712 -2.5407
7713 -2.54058
7714 -2.54061
7715 -2.54103
7716 -2.54144
7717 -2.54177
7718 -2.54197
7719 -2.54221
7720 -2.54219
7721 -2.54273
7722 -2.54299
7723 -2.54309
7724 -2.54351
7725 -2.54377
7726 -2.54394
7727 -2.54435
7728 -2.54469
7729 -2.54459
7730 -2.54503
7731 -2.54515
7732 -2.5455
7733 -2.54554
7734 -2.54565
7735 -2.54619
7736 -2.54618
7737 -2.54659
7738 -2.54668
7739 -2.54699
7740 -2.5475
7741 -2.54773
7742 -2.54798
7743 -2.54817
7744 -2.54858
7745 -2.54854
7746 -2.54902
7747 -2.54915
7748 -2.54994
7749 -2.55008
7750 -2.55038
7751 -2.55058
7752 -2.5507
7753 -2.55133
7754 -2.55154
7755 -2.55183
7756 -2.55216
7757 -2.55249
7758 -2.55273
7759 -2.55316
7760 -2.55342
7761 -2.55389
7762 -2.55415
7763 -2.55415
7764 -2.55431
7765 -2.55454
7766 -2.55464
7767 -2.55492
7768 -2.55521
7769 -2.55539
7770 -2.55559
7771 -2.55624
7772 -2.55637
7773 -2.55678
7774 -2.5571
7775 -2.55725
7776 -2.5577
7777 -2.55765
7778 -2.55783
7779 -2.55819
7780 -2.55836
7781 -2.55866
7782 -2.55911
7783 -2.55925
7784 -2.55951
7785 -2.56017
7786 -2.56017
7787 -2.56064
7788 -2.56089
7789 -2.56119
7790 -2.56127
7791 -2.56166
7792 -2.56193
7793 -2.5619
7794 -2.56239
7795 -2.56264
7796 -2.56268
7797 -2.56317
7798 -2.56342
7799 -2.56354
7800 -2.56405
7801 -2.56389
7802 -2.56422
7803 -2.56461
7804 -2.56487
7805 -2.56508
7806 -2.56522
7807 -2.56532
7808 -2.5658
7809 -2.56586
7810 -2.56612
7811 -2.56621
7812 -2.5664
7813 -2.5669
7814 -2.56729
7815 -2.5677
7816 -2.56774
7817 -2.56769
7818 -2.56802
7819 -2.5682
7820 -2.56833
7821 -2.56882
7822 -2.569
7823 -2.5693
7824 -2.56972
7825 -2.57016
7826 -2.57043
7827 -2.57025
7828 -2.57061
7829 -2.57116
7830 -2.57149
7831 -2.57118
7832 -2.57187
7833 -2.57202
7834 -2.57224
7835 -2.57223
7836 -2.57259
7837 -2.57314
7838 -2.57308
7839 -2.57349
7840 -2.57388
7841 -2.57367
7842 -2.57436
7843 -2.57463
7844 -2.57465
7845 -2.5749
7846 -2.57478
7847 -2.57522
7848 -2.57545
7849 -2.57591
7850 -2.57603
7851 -2.57606
7852 -2.5762
7853 -2.57613
7854 -2.57645
7855 -2.57708
7856 -2.57697
7857 -2.5772
7858 -2.57762
7859 -2.57826
7860 -2.57849
7861 -2.57897
7862 -2.57934
7863 -2.57971
7864 -2.58
7865 -2.58045
7866 -2.58074
7867 -2.58102
7868 -2.58153
7869 -2.58183
7870 -2.58204
7871 -2.58242
7872 -2.58201
7873 -2.58258
7874 -2.58258
7875 -2.58291
7876 -2.58357
7877 -2.58395
7878 -2.58367
7879 -2.58428
7880 -2.58439
7881 -2.58488
7882 -2.58535
7883 -2.58558
7884 -2.58605
7885 -2.58644
7886 -2.58651
7887 -2.58685
7888 -2.58698
7889 -2.58727
7890 -2.58763
7891 -2.58793
7892 -2.58805
7893 -2.58823
7894 -2.58838
7895 -2.58888
7896 -2.58944
7897 -2.58996
7898 -2.59015
7899 -2.59049
7900 -2.59074
7901 -2.59075
7902 -2.59103
7903 -2.59129
7904 -2.59151
7905 -2.59249
7906 -2.59255
7907 -2.59293
7908 -2.59306
7909 -2.59321
7910 -2.59326
7911 -2.59355
7912 -2.59394
7913 -2.59426
7914 -2.59424
7915 -2.59467
7916 -2.59474
7917 -2.5946
7918 -2.59519
7919 -2.59521
7920 -2.59551
7921 -2.59565
7922 -2.59572
7923 -2.59592
7924 -2.59642
7925 -2.59658
7926 -2.59708
7927 -2.59723
7928 -2.59753
7929 -2.59761
7930 -2.59799
7931 -2.59773
7932 -2.5982
7933 -2.59837
7934 -2.59877
7935 -2.59899
7936 -2.59892
7937 -2.59901
7938 -2.59948
7939 -2.59982
7940 -2.60011
7941 -2.60079
7942 -2.60047
7943 -2.60096
7944 -2.60088
7945 -2.60112
7946 -2.6013
7947 -2.60135
7948 -2.60184
7949 -2.60227
7950 -2.60257
7951 -2.60284
7952 -2.60284
7953 -2.60332
7954 -2.60339
7955 -2.60363
7956 -2.60404
7957 -2.6041
7958 -2.60457
7959 -2.605
7960 -2.605
7961 -2.60572
7962 -2.60538
7963 -2.60565
7964 -2.6057
7965 -2.60589
7966 -2.60615
7967 -2.60636
7968 -2.60666
7969 -2.60688
7970 -2.60725
7971 -2.60756
7972 -2.60785
7973 -2.60843
7974 -2.60827
7975 -2.60877
7976 -2.60914
7977 -2.6093
7978 -2.60967
7979 -2.60975
7980 -2.61021
7981 -2.61009
7982 -2.61043
7983 -2.61077
7984 -2.61088
7985 -2.61084
7986 -2.61123
7987 -2.61184
7988 -2.61199
7989 -2.61212
7990 -2.61223
7991 -2.61236
7992 -2.61279
7993 -2.6133
7994 -2.6133
7995 -2.61348
7996 -2.61436
7997 -2.61436
7998 -2.61423
7999 -2.61439
8000 -2.61471
8001 -2.61543
8002 -2.61533
8003 -2.61554
8004 -2.61576
8005 -2.61623
8006 -2.61633
8007 -2.61679
8008 -2.61728
8009 -2.61771
8010 -2.61774
8011 -2.61833
8012 -2.6184
8013 -2.61835
8014 -2.61898
8015 -2.61881
8016 -2.61911
8017 -2.61957
8018 -2.61995
8019 -2.6202
8020 -2.62018
8021 -2.62052
8022 -2.62055
8023 -2.62088
8024 -2.62136
8025 -2.62134
8026 -2.62111
8027 -2.6217
8028 -2.62226
8029 -2.6222
8030 -2.62235
8031 -2.6225
8032 -2.62309
8033 -2.62343
8034 -2.62371
8035 -2.62397
8036 -2.62454
8037 -2.62478
8038 -2.6251
8039 -2.62532
8040 -2.62567
8041 -2.62603
8042 -2.62608
8043 -2.62612
8044 -2.62634
8045 -2.62685
8046 -2.62729
8047 -2.62731
8048 -2.6273
8049 -2.62759
8050 -2.62799
8051 -2.62823
8052 -2.62865
8053 -2.62877
8054 -2.62906
8055 -2.62893
8056 -2.62907
8057 -2.62946
8058 -2.6297
8059 -2.63008
8060 -2.63012
8061 -2.63045
8062 -2.63055
8063 -2.63074
8064 -2.63113
8065 -2.63098
8066 -2.63111
8067 -2.63157
8068 -2.63225
8069 -2.63247
8070 -2.63241
8071 -2.63307
8072 -2.63295
8073 -2.63333
8074 -2.63335
8075 -2.63363
8076 -2.63402
8077 -2.63366
8078 -2.63429
8079 -2.63421
8080 -2.63411
8081 -2.63447
8082 -2.63456
8083 -2.63445
8084 -2.63487
8085 -2.63527
8086 -2.63528
8087 -2.6356
8088 -2.63616
8089 -2.63613
8090 -2.63647
8091 -2.63664
8092 -2.63679
8093 -2.6369
8094 -2.63729
8095 -2.63799
8096 -2.63818
8097 -2.63839
8098 -2.63847
8099 -2.63857
8100 -2.63902
8101 -2.63901
8102 -2.63911
8103 -2.63964
8104 -2.63947
8105 -2.63954
8106 -2.63949
8107 -2.63971
8108 -2.64009
8109 -2.64028
8110 -2.64076
8111 -2.64065
8112 -2.64083
8113 -2.6409
8114 -2.64196
8115 -2.64161
8116 -2.64241
8117 -2.64246
8118 -2.64254
8119 -2.64297
8120 -2.64325
8121 -2.6431
8122 -2.64392
8123 -2.64408
8124 -2.64446
8125 -2.6446
8126 -2.64493
8127 -2.64541
8128 -2.64604
8129 -2.64635
8130 -2.64652
8131 -2.64676
8132 -2.64707
8133 -2.64713
8134 -2.64794
8135 -2.64786
8136 -2.64762
8137 -2.64828
8138 -2.6487
8139 -2.64936
8140 -2.64974
8141 -2.65074
8142 -2.65072
8143 -2.65075
8144 -2.6509
8145 -2.65124
8146 -2.651
8147 -2.65131
8148 -2.65152
8149 -2.65227
8150 -2.65217
8151 -2.65216
8152 -2.65265
8153 -2.65309
8154 -2.65333
8155 -2.65335
8156 -2.65317
8157 -2.65348
8158 -2.65377
8159 -2.65389
8160 -2.65433
8161 -2.65455
8162 -2.65442
8163 -2.65492
8164 -2.65469
8165 -2.65486
8166 -2.65514
8167 -2.65553
8168 -2.65603
8169 -2.65628
8170 -2.65657
8171 -2.6567
8172 -2.65738
8173 -2.65764
8174 -2.65773
8175 -2.65842
8176 -2.6578
8177 -2.65842
8178 -2.65869
8179 -2.65899
8180 -2.65895
8181 -2.65982
8182 -2.65955
8183 -2.65984
8184 -2.65981
8185 -2.66032
8186 -2.66057
8187 -2.66147
8188 -2.66173
8189 -2.66168
8190 -2.66189
8191 -2.66176
8192 -2.66235
8193 -2.66256
8194 -2.66254
8195 -2.66312
8196 -2.66306
8197 -2.66392
8198 -2.66367
8199 -2.66411
8200 -2.66449
8201 -2.66487
8202 -2.665
8203 -2.66566
8204 -2.66574
8205 -2.66583
8206 -2.666
8207 -2.66644
8208 -2.66678
8209 -2.66681
8210 -2.66688
8211 -2.66691
8212 -2.66689
8213 -2.66739
8214 -2.6675
8215 -2.66796
8216 -2.66808
8217 -2.6688
8218 -2.66882
8219 -2.66887
8220 -2.66918
8221 -2.66944
8222 -2.67011
8223 -2.67066
8224 -2.67095
8225 -2.67124
8226 -2.67171
8227 -2.67174
8228 -2.67184
8229 -2.67235
8230 -2.67239
8231 -2.67275
8232 -2.67279
8233 -2.67363
8234 -2.67324
8235 -2.67324
8236 -2.67352
8237 -2.67394
8238 -2.67417
8239 -2.67413
8240 -2.67455
8241 -2.67464
8242 -2.67484
8243 -2.67543
8244 -2.67547
8245 -2.67597
8246 -2.67602
8247 -2.67608
8248 -2.67645
8249 -2.677
8250 -2.67709
8251 -2.6774
8252 -2.67778
8253 -2.67752
8254 -2.67807
8255 -2.67838
8256 -2.67905
8257 -2.67952
8258 -2.67954
8259 -2.68028
8260 -2.6804
8261 -2.68066
8262 -2.68096
8263 -2.68134
8264 -2.6816
8265 -2.68225
8266 -2.6822
8267 -2.68238
8268 -2.68215
8269 -2.68243
8270 -2.68264
8271 -2.6832
8272 -2.68344
8273 -2.68365
8274 -2.68365
8275 -2.68417
8276 -2.68424
8277 -2.68411
8278 -2.68424
8279 -2.68427
8280 -2.68465
8281 -2.68553
8282 -2.6853
8283 -2.68533
8284 -2.68575
8285 -2.68631
8286 -2.68654
8287 -2.68624
8288 -2.68686
8289 -2.68713
8290 -2.68703
8291 -2.68752
8292 -2.6874
8293 -2.68801
8294 -2.68774
8295 -2.68806
8296 -2.68827
8297 -2.6886
8298 -2.68882
8299 -2.68879
8300 -2.68902
8301 -2.68943
8302 -2.68956
8303 -2.68968
8304 -2.68954
8305 -2.69011
8306 -2.69042
8307 -2.69065
8308 -2.69023
8309 -2.69047
8310 -2.69046
8311 -2.69077
8312 -2.69138
8313 -2.6915
8314 -2.69176
8315 -2.69234
8316 -2.69276
8317 -2.69295
8318 -2.69299
8319 -2.69322
8320 -2.69345
8321 -2.69355
8322 -2.69391
8323 -2.69441
8324 -2.69474
8325 -2.69477
8326 -2.69515
8327 -2.69569
8328 -2.69584
8329 -2.69611
8330 -2.69605
8331 -2.69663
8332 -2.69704
8333 -2.69716
8334 -2.69713
8335 -2.69742
8336 -2.69767
8337 -2.69795
8338 -2.6982
8339 -2.69785
8340 -2.69863
8341 -2.69814
8342 -2.69853
8343 -2.69911
8344 -2.6991
8345 -2.69937
8346 -2.69961
8347 -2.69944
8348 -2.6999
8349 -2.70053
8350 -2.70064
8351 -2.70106
8352 -2.70115
8353 -2.70128
8354 -2.70095
8355 -2.70142
8356 -2.70164
8357 -2.7019
8358 -2.70246
8359 -2.70262
8360 -2.70259
8361 -2.70259
8362 -2.70311
8363 -2.70345
8364 -2.70381
8365 -2.70411
8366 -2.70377
8367 -2.70356
8368 -2.70385
8369 -2.70429
8370 -2.70423
8371 -2.70471
8372 -2.70501
8373 -2.70555
8374 -2.70591
8375 -2.70685
8376 -2.70642
8377 -2.70686
8378 -2.70735
8379 -2.70763
8380 -2.70768
8381 -2.7077
8382 -2.70712
8383 -2.70778
8384 -2.70787
8385 -2.7081
8386 -2.70803
8387 -2.70864
8388 -2.70908
8389 -2.70924
8390 -2.70904
8391 -2.70975
8392 -2.70988
8393 -2.71026
8394 -2.71059
8395 -2.71071
8396 -2.71074
8397 -2.71092
8398 -2.71121
8399 -2.71122
8400 -2.71185
8401 -2.7123
8402 -2.712
8403 -2.71253
8404 -2.71294
8405 -2.71303
8406 -2.71391
8407 -2.71355
8408 -2.71328
8409 -2.71388
8410 -2.71405
8411 -2.71376
8412 -2.71456
8413 -2.71445
8414 -2.7155
8415 -2.7164
8416 -2.71667
8417 -2.71699
8418 -2.71702
8419 -2.71742
8420 -2.71706
8421 -2.71717
8422 -2.71704
8423 -2.71708
8424 -2.71755
8425 -2.71767
8426 -2.71791
8427 -2.71882
8428 -2.71865
8429 -2.71882
8430 -2.71891
8431 -2.71944
8432 -2.71964
8433 -2.72052
8434 -2.72052
8435 -2.72061
8436 -2.72077
8437 -2.72105
8438 -2.72135
8439 -2.72113
8440 -2.72091
8441 -2.72134
8442 -2.7214
8443 -2.72148
8444 -2.72214
8445 -2.72215
8446 -2.72216
8447 -2.72257
8448 -2.72316
8449 -2.72358
8450 -2.72344
8451 -2.72394
8452 -2.72375
8453 -2.7245
8454 -2.72508
8455 -2.72479
8456 -2.72524
8457 -2.72523
8458 -2.72549
8459 -2.72628
8460 -2.72679
8461 -2.72671
8462 -2.72733
8463 -2.72706
8464 -2.72758
8465 -2.72807
8466 -2.72778
8467 -2.72795
8468 -2.72734
8469 -2.72817
8470 -2.72809
8471 -2.7286
8472 -2.72969
8473 -2.73044
8474 -2.73039
8475 -2.7305
8476 -2.73101
8477 -2.73079
8478 -2.73118
8479 -2.73197
8480 -2.73218
8481 -2.73255
8482 -2.73239
8483 -2.73276
8484 -2.73304
8485 -2.73325
8486 -2.7332
8487 -2.73314
8488 -2.73337
8489 -2.73385
8490 -2.73391
8491 -2.73387
8492 -2.73422
8493 -2.73454
8494 -2.73438
8495 -2.73432
8496 -2.73485
8497 -2.73517
8498 -2.73578
8499 -2.73523
8500 -2.73585
8501 -2.73559
8502 -2.73611
8503 -2.73674
8504 -2.73681
8505 -2.73696
8506 -2.73746
8507 -2.73791
8508 -2.73791
8509 -2.73796
8510 -2.73839
8511 -2.7379
8512 -2.73786
8513 -2.73871
8514 -2.73901
8515 -2.73954
8516 -2.73946
8517 -2.74038
8518 -2.74009
8519 -2.74075
8520 -2.74104
8521 -2.74089
8522 -2.74142
8523 -2.74153
8524 -2.74178
8525 -2.74171
8526 -2.74214
8527 -2.7419
8528 -2.74146
8529 -2.74197
8530 -2.74222
8531 -2.74226
8532 -2.74247
8533 -2.74279
8534 -2.743
8535 -2.74261
8536 -2.743
8537 -2.74327
8538 -2.74326
8539 -2.74333
8540 -2.74337
8541 -2.74366
8542 -2.74359
8543 -2.74354
8544 -2.74408
8545 -2.74469
8546 -2.74478
8547 -2.74459
8548 -2.74466
8549 -2.74474
8550 -2.74505
8551 -2.74478
8552 -2.74501
8553 -2.74521
8554 -2.74508
8555 -2.74509
8556 -2.74559
8557 -2.74618
8558 -2.74628
8559 -2.74671
8560 -2.74731
8561 -2.74717
8562 -2.7474
8563 -2.74816
8564 -2.74817
8565 -2.74865
8566 -2.74833
8567 -2.7486
8568 -2.74854
8569 -2.7492
8570 -2.74985
8571 -2.7497
8572 -2.74977
8573 -2.75014
8574 -2.75016
8575 -2.75045
8576 -2.75101
8577 -2.75174
8578 -2.75175
8579 -2.75197
8580 -2.75241
8581 -2.75215
8582 -2.7522
8583 -2.75339
8584 -2.75352
8585 -2.75339
8586 -2.75351
8587 -2.75369
8588 -2.75364
8589 -2.75367
8590 -2.75381
8591 -2.75407
