12014 -3.88393
12015 -3.88102
12016 -3.88966
12017 -3.89306
12018 -3.88692
12019 -3.88274
12020 -3.8902
12021 -3.88268
12022 -3.89377
12023 -3.8872
12024 -3.88705
12025 -3.88088
12026 -3.88722
12027 -3.88613
12028 -3.87975
12029 -3.87998
12030 -3.87929
12031 -3.89513
12032 -3.88936
12033 -3.88236
12034 -3.88064
12035 -3.88484
12036 -3.88846
12037 -3.88644
12038 -3.88208
12039 -3.88568
12040 -3.89158
12041 -3.88225
12042 -3.88218
12043 -3.88017
12044 -3.88209
12045 -3.88246
12046 -3.88421
12047 -3.8853
12048 -3.88872
12049 -3.88658
12050 -3.8887
12051 -3.88471
12052 -3.88544
12053 -3.88839
12054 -3.88521
12055 -3.88147
12056 -3.8905
12057 -3.89406
12058 -3.89771
12059 -3.89249
12060 -3.88515
12061 -3.88872
12062 -3.88906
12063 -3.88401
12064 -3.88253
12065 -3.88264
12066 -3.89049
12067 -3.89002
12068 -3.8947
12069 -3.89066
12070 -3.88421
12071 -3.88147
12072 -3.89047
12073 -3.88153
12074 -3.8742
12075 -3.88258
12076 -3.88592
12077 -3.88912
12078 -3.8885
12079 -3.88091
12080 -3.87538
12081 -3.88421
12082 -3.8828
12083 -3.88664
12084 -3.87295
12085 -3.87396
12086 -3.87798
12087 -3.88702
12088 -3.88419
12089 -3.88083
12090 -3.88572
12091 -3.88505
12092 -3.88061
12093 -3.88428
12094 -3.87693
12095 -3.88276
12096 -3.88314
12097 -3.89355
12098 -3.87979
12099 -3.88132
12100 -3.88773
12101 -3.8806
12102 -3.88724
12103 -3.88121
12104 -3.89028
12105 -3.88596
12106 -3.88777
12107 -3.88874
12108 -3.8842
12109 -3.87778
12110 -3.88315
12111 -3.87592
12112 -3.8951
12113 -3.88879
12114 -3.88852
12115 -3.88509
12116 -3.88536
12117 -3.88583
12118 -3.88608
12119 -3.87868
12120 -3.88132
12121 -3.88601
12122 -3.88926
12123 -3.88675
12124 -3.88217
12125 -3.88036
12126 -3.8857
12127 -3.87624
12128 -3.87729
12129 -3.88961
12130 -3.88602
12131 -3.88518
12132 -3.8802
12133 -3.88089
12134 -3.88224
12135 -3.88693
12136 -3.88133
12137 -3.88221
12138 -3.8759
12139 -3.8847
12140 -3.8861
12141 -3.88583
12142 -3.88225
12143 -3.89021
12144 -3.89625
12145 -3.88888
12146 -3.888
12147 -3.88212
12148 -3.8928
12149 -3.89604
12150 -3.89143
12151 -3.88459
12152 -3.88218
12153 -3.88158
12154 -3.88076
12155 -3.88513
12156 -3.88863
12157 -3.88289
12158 -3.8879
12159 -3.88314
12160 -3.88271
12161 -3.88758
12162 -3.88641
12163 -3.88107
12164 -3.87284
12165 -3.87432
12166 -3.87933
12167 -3.87806
12168 -3.8821
12169 -3.87471
12170 -3.87754
12171 -3.88161
12172 -3.88137
12173 -3.88877
12174 -3.88118
12175 -3.87741
12176 -3.88101
12177 -3.88197
12178 -3.8884
12179 -3.88682
12180 -3.88376
12181 -3.88036
12182 -3.88907
12183 -3.88758
12184 -3.88714
12185 -3.88059
12186 -3.87673
12187 -3.88127
12188 -3.87452
12189 -3.88545
12190 -3.88452
12191 -3.881
12192 -3.88366
12193 -3.88486
12194 -3.8796
12195 -3.8811
12196 -3.88092
12197 -3.88659
12198 -3.87761
12199 -3.88459
12200 -3.88235
12201 -3.87954
12202 -3.88251
12203 -3.88195
12204 -3.88251
12205 -3.88531
12206 -3.88175
12207 -3.88689
12208 -3.8846
12209 -3.88557
12210 -3.87446
12211 -3.88486
12212 -3.88807
12213 -3.89421
12214 -3.8869
12215 -3.87969
12216 -3.87815
12217 -3.88499
12218 -3.88637
12219 -3.88162
12220 -3.88031
12221 -3.8866
12222 -3.88758
12223 -3.87678
12224 -3.88063
12225 -3.88345
12226 -3.88415
12227 -3.88262
12228 -3.88605
12229 -3.88225
12230 -3.8837
12231 -3.88497
12232 -3.87921
12233 -3.87949
12234 -3.87838
12235 -3.88573
12236 -3.89014
12237 -3.88871
12238 -3.88086
12239 -3.88248
12240 -3.88475
12241 -3.8771
12242 -3.88255
12243 -3.89779
12244 -3.88797
12245 -3.88153
12246 -3.87928
12247 -3.88738
12248 -3.88044
12249 -3.8814
12250 -3.87909
12251 -3.88591
12252 -3.89171
12253 -3.89585
12254 -3.88272
12255 -3.88578
12256 -3.88803
12257 -3.88584
12258 -3.8825
12259 -3.88098
12260 -3.88209
12261 -3.88389
12262 -3.88583
12263 -3.88279
12264 -3.88139
12265 -3.88334
12266 -3.88596
12267 -3.88753
12268 -3.88061
12269 -3.88915
12270 -3.88782
12271 -3.87675
12272 -3.88305
12273 -3.88225
12274 -3.88316
12275 -3.88417
12276 -3.87443
12277 -3.87368
12278 -3.88617
12279 -3.88639
12280 -3.89028
12281 -3.88508
12282 -3.88813
12283 -3.88735
12284 -3.88928
12285 -3.8957
12286 -3.88326
12287 -3.88319
12288 -3.88531
12289 -3.88088
12290 -3.87981
12291 -3.89149
12292 -3.88423
12293 -3.89148
12294 -3.88978
12295 -3.88987
12296 -3.88466
12297 -3.882
12298 -3.89063
12299 -3.88111
12300 -3.88304
12301 -3.88437
12302 -3.87777
12303 -3.88312
12304 -3.88805
12305 -3.88911
12306 -3.88167
12307 -3.88265
12308 -3.88446
12309 -3.8888
12310 -3.87924
12311 -3.88409
12312 -3.88308
12313 -3.88089
12314 -3.88124
12315 -3.88722
12316 -3.88289
12317 -3.89263
12318 -3.88743
12319 -3.87906
12320 -3.88808
12321 -3.88962
12322 -3.88605
12323 -3.87734
12324 -3.88664
12325 -3.88186
12326 -3.88095
12327 -3.88075
12328 -3.88441
12329 -3.88259
12330 -3.87615
12331 -3.87641
12332 -3.87872
12333 -3.88206
12334 -3.88497
12335 -3.89181
12336 -3.88916
12337 -3.88775
12338 -3.88882
12339 -3.88643
12340 -3.8814
12341 -3.8745
12342 -3.87473
12343 -3.88892
12344 -3.88636
12345 -3.88521
12346 -3.8863
12347 -3.8834
12348 -3.88642
12349 -3.88431
12350 -3.88369
12351 -3.89159
12352 -3.87796
12353 -3.88555
12354 -3.88019
12355 -3.89038
12356 -3.87907
12357 -3.88753
12358 -3.88686
12359 -3.88781
12360 -3.8846
12361 -3.88348
12362 -3.89068
12363 -3.88914
12364 -3.88447
12365 -3.88684
12366 -3.88743
12367 -3.889
12368 -3.88522
12369 -3.88703
12370 -3.87497
12371 -3.88832
12372 -3.88348
12373 -3.88775
12374 -3.87911
12375 -3.87893
12376 -3.8739
12377 -3.88106
12378 -3.87813
12379 -3.88445
12380 -3.88584
12381 -3.87849
12382 -3.88183
12383 -3.8817
12384 -3.88748
12385 -3.89153
12386 -3.8863
12387 -3.88627
12388 -3.88889
12389 -3.88863
12390 -3.87645
12391 -3.88547
12392 -3.88546
12393 -3.87999
12394 -3.87587
12395 -3.88608
12396 -3.88212
12397 -3.89122
12398 -3.89644
12399 -3.88552
12400 -3.88448
12401 -3.88558
12402 -3.8864
12403 -3.88579
12404 -3.88399
12405 -3.88435
12406 -3.88067
12407 -3.88226
12408 -3.88159
12409 -3.88665
12410 -3.88741
12411 -3.88979
12412 -3.88714
12413 -3.88411
12414 -3.87727
12415 -3.88381
12416 -3.87878
12417 -3.88342
12418 -3.88887
12419 -3.88923
12420 -3.88247
12421 -3.88222
12422 -3.87729
12423 -3.88955
12424 -3.88515
12425 -3.89286
12426 -3.88468
12427 -3.89413
12428 -3.88231
12429 -3.88077
12430 -3.88883
12431 -3.8877
12432 -3.88779
12433 -3.87911
12434 -3.88696
12435 -3.88198
12436 -3.88796
12437 -3.88584
12438 -3.87878
12439 -3.88479
12440 -3.89342
12441 -3.89063
12442 -3.88702
12443 -3.89074
12444 -3.88692
12445 -3.89223
12446 -3.88421
12447 -3.89059
12448 -3.89537
12449 -3.89985
12450 -3.88923
12451 -3.88339
12452 -3.88386
12453 -3.88837
12454 -3.8886
12455 -3.89554
12456 -3.87877
12457 -3.87694
12458 -3.88428
12459 -3.89905
12460 -3.89711
12461 -3.88096
12462 -3.88453
12463 -3.8897
12464 -3.89006
12465 -3.8843
12466 -3.88714
12467 -3.88648
12468 -3.88054
12469 -3.87897
12470 -3.87921
12471 -3.87941
12472 -3.88262
12473 -3.88261
12474 -3.8788
12475 -3.88981
12476 -3.88875
12477 -3.88463
12478 -3.87986
12479 -3.87871
12480 -3.87875
12481 -3.88881
12482 -3.88674
12483 -3.88268
12484 -3.87919
12485 -3.88641
12486 -3.87648
12487 -3.88249
12488 -3.8806
12489 -3.88373
12490 -3.88118
12491 -3.88635
12492 -3.88637
12493 -3.8892
12494 -3.88119
12495 -3.88293
12496 -3.88218
12497 -3.8869
12498 -3.88116
12499 -3.89623
12500 -3.88249
12501 -3.88252
12502 -3.87787
12503 -3.88234
12504 -3.88635
12505 -3.88653
12506 -3.87979
12507 -3.88241
12508 -3.88356
12509 -3.88893
12510 -3.89026
12511 -3.88694
12512 -3.88065
12513 -3.88466
12514 -3.88526
12515 -3.88238
12516 -3.87985
12517 -3.87916
12518 -3.88541
12519 -3.89048
12520 -3.89071
12521 -3.88782
12522 -3.89015
12523 -3.87685
12524 -3.88068
12525 -3.88724
12526 -3.88305
12527 -3.88461
12528 -3.87979
12529 -3.89266
12530 -3.88708
12531 -3.88565
12532 -3.89267
12533 -3.8887
12534 -3.8855
12535 -3.88468
12536 -3.88905
12537 -3.88799
12538 -3.88581
12539 -3.87955
12540 -3.8873
12541 -3.87557
12542 -3.88134
12543 -3.87747
12544 -3.87775
12545 -3.8857
12546 -3.883
12547 -3.89055
12548 -3.8875
12549 -3.88689
12550 -3.88686
12551 -3.88534
12552 -3.88022
12553 -3.88866
12554 -3.8851
12555 -3.88242
12556 -3.88656
12557 -3.89188
12558 -3.88967
12559 -3.89318
12560 -3.89048
12561 -3.88093
12562 -3.88012
12563 -3.88663
12564 -3.8928
12565 -3.88914
12566 -3.88549
12567 -3.88293
12568 -3.87702
12569 -3.88513
12570 -3.88965
12571 -3.89879
12572 -3.88947
12573 -3.88914
12574 -3.88215
12575 -3.88846
12576 -3.88687
12577 -3.87895
12578 -3.88168
12579 -3.8828
12580 -3.89121
12581 -3.88111
12582 -3.88483
12583 -3.88783
12584 -3.88408
12585 -3.8913
12586 -3.87837
12587 -3.88245
12588 -3.88899
12589 -3.88846
12590 -3.8809
12591 -3.88128
12592 -3.88571
12593 -3.88352
12594 -3.88348
12595 -3.87842
12596 -3.88482
12597 -3.88155
12598 -3.88281
12599 -3.88737
12600 -3.88309
12601 -3.88893
12602 -3.88914
12603 -3.88233
12604 -3.89052
12605 -3.89364
12606 -3.89051
12607 -3.88901
12608 -3.88647
12609 -3.87875
12610 -3.8877
12611 -3.89079
12612 -3.88143
12613 -3.88342
12614 -3.87995
12615 -3.88916
12616 -3.88872
12617 -3.88911
12618 -3.88238
12619 -3.8716
12620 -3.88544
12621 -3.88245
12622 -3.88735
12623 -3.8838
12624 -3.87918
12625 -3.88686
12626 -3.87664
12627 -3.87553
12628 -3.87892
12629 -3.88656
12630 -3.87929
12631 -3.88894
12632 -3.88422
12633 -3.89814
12634 -3.89037
12635 -3.88841
12636 -3.89654
12637 -3.89103
12638 -3.88697
12639 -3.88573
12640 -3.8831
12641 -3.88635
12642 -3.88438
12643 -3.88705
12644 -3.88958
12645 -3.88591
12646 -3.88962
12647 -3.88454
12648 -3.8896
12649 -3.89208
12650 -3.88228
12651 -3.88902
12652 -3.88155
12653 -3.88066
12654 -3.88214
12655 -3.87857
12656 -3.88892
12657 -3.88084
12658 -3.88033
12659 -3.8828
12660 -3.8901
12661 -3.88319
12662 -3.88784
12663 -3.8769
12664 -3.88527
12665 -3.88798
12666 -3.88315
12667 -3.86893
12668 -3.88531
12669 -3.88089
12670 -3.88585
12671 -3.87734
12672 -3.88321
12673 -3.88646
12674 -3.87852
12675 -3.88508
12676 -3.88809
12677 -3.8841
12678 -3.88712
12679 -3.88409
12680 -3.8877
12681 -3.89296
12682 -3.88307
12683 -3.88217
12684 -3.88168
12685 -3.87955
12686 -3.88653
12687 -3.87852
12688 -3.89362
12689 -3.88641
12690 -3.88451
12691 -3.87894
12692 -3.87653
12693 -3.8821
12694 -3.88569
12695 -3.88192
12696 -3.88119
12697 -3.88257
12698 -3.88946
12699 -3.88586
12700 -3.87915
12701 -3.88992
12702 -3.88042
12703 -3.88801
12704 -3.88443
12705 -3.87928
12706 -3.87817
12707 -3.87722
12708 -3.88121
12709 -3.8861
12710 -3.87724
12711 -3.8859
12712 -3.88335
12713 -3.88546
12714 -3.88143
12715 -3.88274
12716 -3.87093
12717 -3.89139
12718 -3.89064
12719 -3.87843
12720 -3.88777
12721 -3.88492
12722 -3.88849
12723 -3.89343
12724 -3.88295
12725 -3.89022
12726 -3.8903
12727 -3.87755
12728 -3.87989
12729 -3.88368
12730 -3.88449
12731 -3.88657
12732 -3.88443
12733 -3.88178
12734 -3.8756
12735 -3.87678
12736 -3.87949
12737 -3.88051
12738 -3.88787
12739 -3.89713
12740 -3.88391
12741 -3.88534
12742 -3.87779
12743 -3.88177
12744 -3.88292
12745 -3.88593
12746 -3.88362
12747 -3.88815
12748 -3.88511
12749 -3.88874
12750 -3.88255
12751 -3.89908
12752 -3.88809
12753 -3.88444
12754 -3.88805
12755 -3.88642
12756 -3.88626
12757 -3.88122
12758 -3.88518
12759 -3.87702
12760 -3.88529
12761 -3.88398
12762 -3.88671
12763 -3.88759
12764 -3.8876
12765 -3.88457
12766 -3.88619
12767 -3.88083
12768 -3.88555
12769 -3.88749
12770 -3.8899
12771 -3.88212
12772 -3.88493
12773 -3.89199
12774 -3.88606
12775 -3.89378
12776 -3.89125
12777 -3.89395
12778 -3.87609
12779 -3.88288
12780 -3.88734
12781 -3.8939
12782 -3.8962
12783 -3.87687
12784 -3.88756
12785 -3.88503
12786 -3.88872
12787 -3.8846
12788 -3.88753
12789 -3.8832
12790 -3.88936
12791 -3.87594
12792 -3.88169
12793 -3.89239
12794 -3.88568
12795 -3.88093
12796 -3.88245
12797 -3.88603
12798 -3.8819
12799 -3.87972
12800 -3.88321
12801 -3.88372
12802 -3.8782
12803 -3.88037
12804 -3.88498
12805 -3.88709
12806 -3.88395
12807 -3.88273
12808 -3.88126
12809 -3.87303
12810 -3.87943
12811 -3.88023
12812 -3.88736
12813 -3.88572
12814 -3.88516
12815 -3.88427
12816 -3.87999
12817 -3.88259
12818 -3.88251
12819 -3.89055
12820 -3.87686
12821 -3.88038
12822 -3.88438
12823 -3.88441
12824 -3.87838
12825 -3.87915
12826 -3.88955
12827 -3.88674
12828 -3.89515
12829 -3.88946
12830 -3.88422
12831 -3.88876
12832 -3.88701
12833 -3.88655
12834 -3.87831
12835 -3.87821
12836 -3.8813
12837 -3.88853
12838 -3.88474
12839 -3.88739
12840 -3.88744
12841 -3.88856
12842 -3.88613
12843 -3.8868
12844 -3.8921
12845 -3.8881
12846 -3.88621
12847 -3.88179
12848 -3.88549
12849 -3.88044
12850 -3.88219
12851 -3.87876
12852 -3.87425
12853 -3.89146
12854 -3.89446
12855 -3.88783
12856 -3.89018
12857 -3.87898
12858 -3.88412
12859 -3.88349
12860 -3.88632
12861 -3.88245
12862 -3.89387
12863 -3.89277
12864 -3.89872
12865 -3.88246
12866 -3.88499
12867 -3.88745
12868 -3.88756
12869 -3.88829
12870 -3.87842
12871 -3.88859
12872 -3.88703
12873 -3.88309
12874 -3.88585
12875 -3.88616
12876 -3.88872
12877 -3.88351
12878 -3.88226
12879 -3.88646
12880 -3.88083
12881 -3.88676
12882 -3.88696
12883 -3.88546
12884 -3.88867
12885 -3.88393
12886 -3.89282
12887 -3.88982
12888 -3.88674
12889 -3.88093
12890 -3.88424
12891 -3.88086
12892 -3.87821
12893 -3.88881
12894 -3.88935
12895 -3.88226
12896 -3.87288
12897 -3.88866
12898 -3.88881
12899 -3.88321
12900 -3.88137
12901 -3.88609
12902 -3.8829
12903 -3.87777
12904 -3.89005
12905 -3.88054
12906 -3.87987
12907 -3.87654
12908 -3.88
12909 -3.88842
12910 -3.88355
12911 -3.87771
12912 -3.87894
12913 -3.88663
12914 -3.88524
12915 -3.88651
12916 -3.8854
12917 -3.87928
12918 -3.88016
12919 -3.88387
12920 -3.8824
12921 -3.88185
12922 -3.88068
12923 -3.87883
12924 -3.88628
12925 -3.87471
12926 -3.88385
12927 -3.88228
12928 -3.88073
12929 -3.88879
12930 -3.89047
12931 -3.87408
12932 -3.88089
12933 -3.89411
12934 -3.88642
12935 -3.88229
12936 -3.88233
12937 -3.88479
12938 -3.88076
12939 -3.88361
12940 -3.88243
12941 -3.89169
12942 -3.88171
12943 -3.88085
12944 -3.87668
12945 -3.88491
12946 -3.88361
12947 -3.88785
12948 -3.88232
12949 -3.88714
12950 -3.88302
12951 -3.89522
12952 -3.89233
12953 -3.88258
12954 -3.881
12955 -3.87966
12956 -3.88617
12957 -3.89362
12958 -3.8869
12959 -3.88271
12960 -3.88113
12961 -3.88165
12962 -3.88149
12963 -3.88481
12964 -3.88429
12965 -3.88527
12966 -3.88644
12967 -3.88527
12968 -3.88566
12969 -3.88805
12970 -3.88929
12971 -3.89303
12972 -3.8942
12973 -3.88539
12974 -3.8747
12975 -3.87394
12976 -3.87551
12977 -3.8797
12978 -3.88101
12979 -3.87717
12980 -3.87636
12981 -3.88164
12982 -3.88656
12983 -3.89416
12984 -3.88368
12985 -3.88755
12986 -3.90112
12987 -3.89483
12988 -3.89042
12989 -3.87853
12990 -3.88822
12991 -3.89664
12992 -3.88933
12993 -3.88436
12994 -3.88272
12995 -3.87453
12996 -3.89139
12997 -3.88537
12998 -3.88175
12999 -3.88247
13000 -3.89021
13001 -3.88607
13002 -3.88377
13003 -3.88808
13004 -3.88694
13005 -3.88882
13006 -3.87497
13007 -3.88348
13008 -3.88317
13009 -3.88657
13010 -3.88133
13011 -3.88184
13012 -3.88816
13013 -3.88711
13014 -3.88148
13015 -3.8813
13016 -3.87875
13017 -3.87966
13018 -3.87938
13019 -3.88056
13020 -3.87981
13021 -3.88503
13022 -3.87776
13023 -3.88892
13024 -3.88126
13025 -3.8866
13026 -3.89097
13027 -3.8847
13028 -3.87825
13029 -3.88112
13030 -3.88415
13031 -3.88023
13032 -3.89098
13033 -3.88706
13034 -3.88995
13035 -3.88843
13036 -3.88423
13037 -3.89411
13038 -3.89217
13039 -3.89032
13040 -3.8876
13041 -3.87867
13042 -3.89049
13043 -3.87969
13044 -3.8804
13045 -3.88679
13046 -3.88064
13047 -3.8919
13048 -3.89637
13049 -3.88705
13050 -3.88559
13051 -3.89097
13052 -3.88616
13053 -3.89104
13054 -3.89541
13055 -3.88172
13056 -3.88691
13057 -3.88594
13058 -3.88815
13059 -3.88284
13060 -3.87571
13061 -3.88331
13062 -3.88564
13063 -3.88584
13064 -3.88514
13065 -3.87849
13066 -3.88014
13067 -3.88674
13068 -3.88031
13069 -3.87581
13070 -3.87518
13071 -3.88007
13072 -3.87653
13073 -3.8797
13074 -3.88218
13075 -3.88441
13076 -3.88648
13077 -3.88398
13078 -3.88745
13079 -3.87895
13080 -3.87775
13081 -3.88208
13082 -3.8861
13083 -3.89187
13084 -3.88885
13085 -3.88894
13086 -3.88867
13087 -3.88491
13088 -3.88643
13089 -3.88305
13090 -3.88011
13091 -3.88205
13092 -3.88699
13093 -3.89099
13094 -3.89254
13095 -3.88506
13096 -3.88918
13097 -3.88473
13098 -3.87947
13099 -3.88288
13100 -3.88687
13101 -3.88272
13102 -3.87903
13103 -3.8858
13104 -3.88491
13105 -3.89523
13106 -3.89032
13107 -3.88567
13108 -3.8947
13109 -3.8866
13110 -3.88378
13111 -3.8874
13112 -3.88354
13113 -3.88053
13114 -3.89169
13115 -3.89391
13116 -3.88661
13117 -3.87825
13118 -3.88063
13119 -3.88558
13120 -3.88589
13121 -3.88312
13122 -3.8876
13123 -3.87916
13124 -3.88294
13125 -3.88619
13126 -3.88464
13127 -3.88119
13128 -3.87963
13129 -3.885
13130 -3.88424
13131 -3.88391
13132 -3.87967
13133 -3.88477
13134 -3.88354
13135 -3.88761
13136 -3.87935
13137 -3.87922
13138 -3.8866
13139 -3.89228
13140 -3.88799
13141 -3.88363
13142 -3.88807
13143 -3.87838
13144 -3.89632
13145 -3.88913
13146 -3.88356
13147 -3.88611
13148 -3.88728
13149 -3.88943
13150 -3.88205
13151 -3.88419
13152 -3.88703
13153 -3.88613
13154 -3.88581
13155 -3.88694
13156 -3.88653
13157 -3.88095
13158 -3.89091
13159 -3.88298
13160 -3.88613
13161 -3.89285
13162 -3.89233
13163 -3.88738
13164 -3.8783
13165 -3.87752
13166 -3.87915
13167 -3.87553
13168 -3.884
13169 -3.8794
13170 -3.87597
13171 -3.88764
13172 -3.87713
13173 -3.87787
13174 -3.88204
13175 -3.88378
13176 -3.88888
13177 -3.89102
13178 -3.88055
13179 -3.88635
13180 -3.89506
13181 -3.88543
13182 -3.88631
13183 -3.8772
13184 -3.87532
13185 -3.88242
13186 -3.89094
13187 -3.88761
13188 -3.88295
13189 -3.89338
13190 -3.89095
13191 -3.89767
13192 -3.88577
13193 -3.88498
13194 -3.88301
13195 -3.88225
13196 -3.89288
13197 -3.88402
13198 -3.88295
13199 -3.88408
13200 -3.88561
13201 -3.88155
13202 -3.87799
13203 -3.88486
13204 -3.89185
13205 -3.88714
13206 -3.87514
13207 -3.87682
13208 -3.89123
13209 -3.88788
13210 -3.87956
13211 -3.88422
13212 -3.88987
13213 -3.87878
13214 -3.8798
13215 -3.87507
13216 -3.88924
13217 -3.88485
13218 -3.88678
13219 -3.87883
13220 -3.87589
13221 -3.88124
13222 -3.88678
13223 -3.89113
13224 -3.88548
13225 -3.88537
13226 -3.87481
13227 -3.89367
13228 -3.88865
13229 -3.88669
13230 -3.88497
13231 -3.88535
13232 -3.88484
13233 -3.88619
13234 -3.87531
13235 -3.884
13236 -3.89228
13237 -3.89446
13238 -3.88327
13239 -3.88745
13240 -3.88612
13241 -3.88632
13242 -3.88805
13243 -3.89342
13244 -3.87901
13245 -3.87863
13246 -3.87754
13247 -3.8844
13248 -3.88478
13249 -3.89043
13250 -3.89561
13251 -3.89623
13252 -3.89075
13253 -3.89789
13254 -3.8828
13255 -3.88664
13256 -3.87461
13257 -3.89366
13258 -3.8966
13259 -3.89249
13260 -3.88742
13261 -3.88147
13262 -3.88762
13263 -3.89745
13264 -3.89071
13265 -3.88733
13266 -3.88351
13267 -3.88727
13268 -3.89657
13269 -3.88328
13270 -3.88187
13271 -3.87642
13272 -3.89395
13273 -3.89019
13274 -3.8795
13275 -3.88547
13276 -3.88629
13277 -3.88992
13278 -3.88749
13279 -3.88888
13280 -3.88481
13281 -3.88882
13282 -3.87285
13283 -3.88308
13284 -3.8818
13285 -3.88414
13286 -3.88338
13287 -3.88678
13288 -3.88009
13289 -3.87943
13290 -3.87814
13291 -3.88349
13292 -3.8923
13293 -3.88687
13294 -3.88721
13295 -3.88474
13296 -3.88528
13297 -3.87778
13298 -3.88074
13299 -3.88274
13300 -3.89151
13301 -3.8866
13302 -3.89387
13303 -3.88527
13304 -3.89052
13305 -3.87959
13306 -3.88121
13307 -3.88691
13308 -3.87732
13309 -3.8979
13310 -3.88806
13311 -3.88607
13312 -3.88028
13313 -3.886
13314 -3.87321
13315 -3.87705
13316 -3.88142
13317 -3.88649
13318 -3.87491
13319 -3.87448
13320 -3.8799
13321 -3.8886
13322 -3.89471
13323 -3.88189
13324 -3.88393
13325 -3.88889
13326 -3.87945
13327 -3.88615
13328 -3.89397
13329 -3.88661
13330 -3.88081
13331 -3.89171
13332 -3.8904
13333 -3.88268
13334 -3.88495
13335 -3.8862
13336 -3.88561
13337 -3.88266
13338 -3.88546
13339 -3.88573
13340 -3.88436
13341 -3.89052
13342 -3.89402
13343 -3.87937
13344 -3.88902
13345 -3.88763
13346 -3.88454
13347 -3.88239
13348 -3.88654
13349 -3.87821
13350 -3.88362
13351 -3.88822
13352 -3.88123
13353 -3.89232
13354 -3.88622
13355 -3.88551
13356 -3.88659
13357 -3.89487
13358 -3.89341
13359 -3.88212
13360 -3.88651
13361 -3.88295
13362 -3.88886
13363 -3.88818
13364 -3.88533
13365 -3.89579
13366 -3.89435
13367 -3.88629
13368 -3.88791
13369 -3.88701
13370 -3.89032
13371 -3.88925
13372 -3.888
13373 -3.88591
13374 -3.88617
13375 -3.881
13376 -3.88369
13377 -3.88866
13378 -3.89007
13379 -3.87997
13380 -3.88204
13381 -3.87968
13382 -3.88402
13383 -3.88565
13384 -3.88197
13385 -3.88516
13386 -3.88642
13387 -3.88259
13388 -3.87956
13389 -3.87916
13390 -3.87645
13391 -3.88769
13392 -3.88528
13393 -3.87955
13394 -3.87913
13395 -3.88707
13396 -3.8797
13397 -3.87746
13398 -3.88696
13399 -3.87948
13400 -3.88353
13401 -3.8868
13402 -3.89303
13403 -3.87704
13404 -3.8836
13405 -3.88927
13406 -3.88458
13407 -3.87891
13408 -3.8777
13409 -3.88743
13410 -3.89066
13411 -3.88809
13412 -3.88323
13413 -3.88789
13414 -3.8851
13415 -3.89281
13416 -3.88626
13417 -3.89238
13418 -3.88217
13419 -3.88401
13420 -3.89205
13421 -3.89016
13422 -3.88243
13423 -3.88885
13424 -3.897
13425 -3.89485
13426 -3.88248
13427 -3.88636
13428 -3.8924
13429 -3.88117
13430 -3.88448
13431 -3.88143
13432 -3.88269
13433 -3.883
13434 -3.88236
13435 -3.88666
13436 -3.88464
13437 -3.88854
13438 -3.87589
13439 -3.88398
13440 -3.89066
13441 -3.87976
13442 -3.88644
13443 -3.88253
13444 -3.8833
13445 -3.88745
13446 -3.88642
13447 -3.87893
13448 -3.87407
13449 -3.87896
13450 -3.8797
13451 -3.87955
13452 -3.88717
13453 -3.88688
13454 -3.88584
13455 -3.8866
13456 -3.87884
13457 -3.89102
13458 -3.88092
13459 -3.88525
13460 -3.89043
13461 -3.87995
13462 -3.88063
13463 -3.88162
13464 -3.88926
13465 -3.8949
13466 -3.88675
13467 -3.88282
13468 -3.8813
13469 -3.88179
13470 -3.88306
13471 -3.88181
13472 -3.88454
13473 -3.88245
13474 -3.88551
13475 -3.88319
13476 -3.88261
13477 -3.88081
13478 -3.88079
13479 -3.89072
13480 -3.88104
13481 -3.88674
13482 -3.8845
13483 -3.88283
13484 -3.88807
13485 -3.88196
13486 -3.88998
13487 -3.88635
13488 -3.8944
13489 -3.88633
13490 -3.88302
13491 -3.88867
13492 -3.886
13493 -3.88372
13494 -3.88343
13495 -3.8861
13496 -3.88665
13497 -3.8813
13498 -3.88236
13499 -3.88533
13500 -3.88171
13501 -3.88255
13502 -3.88258
13503 -3.88519
13504 -3.88842
13505 -3.88602
13506 -3.88012
13507 -3.883
13508 -3.88163
13509 -3.87792
13510 -3.88209
13511 -3.88796
13512 -3.88212
13513 -3.88232
13514 -3.88412
13515 -3.87941
13516 -3.89343
13517 -3.89169
13518 -3.88684
13519 -3.88628
13520 -3.879
13521 -3.88503
13522 -3.88568
13523 -3.88971
13524 -3.8846
13525 -3.88541
13526 -3.89025
13527 -3.88185
13528 -3.88412
13529 -3.88173
13530 -3.89089
13531 -3.88568
13532 -3.89193
13533 -3.88784
13534 -3.88218
13535 -3.88018
13536 -3.88284
13537 -3.88054
13538 -3.88466
13539 -3.88825
13540 -3.88107
13541 -3.88267
13542 -3.88721
13543 -3.88126
13544 -3.88225
13545 -3.88755
13546 -3.89712
13547 -3.89378
13548 -3.87875
13549 -3.8818
13550 -3.88861
13551 -3.8766
13552 -3.88943
13553 -3.88592
13554 -3.88018
13555 -3.87926
13556 -3.88031
13557 -3.88345
13558 -3.8733
13559 -3.88321
13560 -3.87965
13561 -3.88843
13562 -3.88665
13563 -3.88592
13564 -3.89132
13565 -3.88676
13566 -3.88581
13567 -3.88718
13568 -3.88157
13569 -3.88441
13570 -3.88968
