1663 -0.965559
1664 -0.965988
1665 -0.966416
1666 -0.966845
1667 -0.967274
1668 -0.967702
1669 -0.968131
1670 -0.96856
1671 -0.968989
1672 -0.969417
1673 -0.969846
1674 -0.970275
1675 -0.970703
1676 -0.971132
1677 -0.971561
1678 -0.97199
1679 -0.972418
1680 -0.972847
1681 -0.973276
1682 -0.973704
1683 -0.974133
1684 -0.974562
1685 -0.97499
1686 -0.975419
1687 -0.975848
1688 -0.976277
1689 -0.976705
1690 -0.977134
1691 -0.977563
1692 -0.977991
1693 -0.97842
1694 -0.978849
1695 -0.979278
1696 -0.979706
1697 -0.980135
1698 -0.980564
1699 -0.980992
1700 -0.981421
1701 -0.98185
1702 -0.982278
1703 -0.982707
1704 -0.983136
1705 -0.983565
1706 -0.983993
1707 -0.984422
1708 -0.984851
1709 -0.985279
1710 -0.985708
1711 -0.986137
1712 -0.986566
1713 -0.986994
1714 -0.987423
1715 -0.987852
1716 -0.98828
1717 -0.988709
1718 -0.989138
1719 -0.989566
1720 -0.989995
1721 -0.990424
1722 -0.990853
1723 -0.991281
1724 -0.99171
1725 -0.992139
1726 -0.992567
1727 -0.992996
1728 -0.993425
1729 -0.993853
1730 -0.994282
1731 -0.994711
1732 -0.99514
1733 -0.995568
1734 -0.995997
1735 -0.996426
1736 -0.996854
1737 -0.997283
1738 -0.997712
1739 -0.998141
1740 -0.998569
1741 -0.998998
1742 -0.999427
1743 -0.999855
1744 -1.00028
1745 -1.00071
1746 -1.00114
1747 -1.00157
1748 -1.002
1749 -1.00243
1750 -1.00286
1751 -1.00328
1752 -1.00371
1753 -1.00414
1754 -1.00457
1755 -1.005
1756 -1.00543
1757 -1.00586
1758 -1.00629
1759 -1.00671
1760 -1.00714
1761 -1.00757
1762 -1.008
1763 -1.00843
1764 -1.00886
1765 -1.00929
1766 -1.00972
1767 -1.01014
1768 -1.01057
1769 -1.011
1770 -1.01143
1771 -1.01186
1772 -1.01229
1773 -1.01272
1774 -1.01315
1775 -1.01357
1776 -1.014
1777 -1.01443
1778 -1.01486
1779 -1.01529
1780 -1.01572
1781 -1.01615
1782 -1.01657
1783 -1.017
1784 -1.01743
1785 -1.01786
1786 -1.01829
1787 -1.01872
1788 -1.01915
1789 -1.01958
1790 -1.02
1791 -1.02043
1792 -1.02086
1793 -1.02129
1794 -1.02172
1795 -1.02215
1796 -1.02258
1797 -1.02301
1798 -1.02343
1799 -1.02386
1800 -1.02429
1801 -1.02472
1802 -1.02515
1803 -1.02558
1804 -1.02601
1805 -1.02643
1806 -1.02686
1807 -1.02729
1808 -1.02772
1809 -1.02815
1810 -1.02858
1811 -1.02901
1812 -1.02944
1813 -1.02986
1814 -1.03029
1815 -1.03072
1816 -1.03115
1817 -1.03158
1818 -1.03201
1819 -1.03244
1820 -1.03287
1821 -1.03329
1822 -1.03372
1823 -1.03415
1824 -1.03458
1825 -1.03501
1826 -1.03544
1827 -1.03587
1828 -1.0363
1829 -1.03672
1830 -1.03715
1831 -1.03758
1832 -1.03801
1833 -1.03844
1834 -1.03887
1835 -1.0393
1836 -1.03972
1837 -1.04015
1838 -1.04058
1839 -1.04101
1840 -1.04144
1841 -1.04187
1842 -1.0423
1843 -1.04273
1844 -1.04315
1845 -1.04358
1846 -1.04401
1847 -1.04444
1848 -1.04487
1849 -1.0453
1850 -1.04573
1851 -1.04616
1852 -1.04658
1853 -1.04701
1854 -1.04744
1855 -1.04787
1856 -1.0483
1857 -1.04873
1858 -1.04916
1859 -1.04958
1860 -1.05001
1861 -1.05044
1862 -1.05087
1863 -1.0513
1864 -1.05173
1865 -1.05216
1866 -1.05259
1867 -1.05301
1868 -1.05344
1869 -1.05387
1870 -1.0543
1871 -1.05473
1872 -1.05516
1873 -1.05559
1874 -1.05602
1875 -1.05644
1876 -1.05687
1877 -1.0573
1878 -1.05773
1879 -1.05816
1880 -1.05859
1881 -1.05902
1882 -1.05945
1883 -1.05987
1884 -1.0603
1885 -1.06073
1886 -1.06116
1887 -1.06159
1888 -1.06202
1889 -1.06245
1890 -1.06287
1891 -1.0633
1892 -1.06373
1893 -1.06416
1894 -1.06459
1895 -1.06502
1896 -1.06545
1897 -1.06588
1898 -1.0663
1899 -1.06673
1900 -1.06716
1901 -1.06759
1902 -1.06802
1903 -1.06845
1904 -1.06888
1905 -1.06931
1906 -1.06973
1907 -1.07016
1908 -1.07059
1909 -1.07102
1910 -1.07145
1911 -1.07188
1912 -1.07231
1913 -1.07273
1914 -1.07316
1915 -1.07359
1916 -1.07402
1917 -1.07445
1918 -1.07488
1919 -1.07531
1920 -1.07574
1921 -1.07616
1922 -1.07659
1923 -1.07702
1924 -1.07745
1925 -1.07788
1926 -1.07831
1927 -1.07874
1928 -1.07917
1929 -1.07959
1930 -1.08002
1931 -1.08045
1932 -1.08088
1933 -1.08131
1934 -1.08174
1935 -1.08217
1936 -1.0826
1937 -1.08302
1938 -1.08345
1939 -1.08388
1940 -1.08431
1941 -1.08474
1942 -1.08517
1943 -1.0856
1944 -1.08602
1945 -1.08645
1946 -1.08688
1947 -1.08731
1948 -1.08774
1949 -1.08817
1950 -1.0886
1951 -1.08903
1952 -1.08945
1953 -1.08988
1954 -1.09031
1955 -1.09074
1956 -1.09117
1957 -1.0916
1958 -1.09203
1959 -1.09246
1960 -1.09288
1961 -1.09331
1962 -1.09374
1963 -1.09417
1964 -1.0946
1965 -1.09503
1966 -1.09546
1967 -1.09588
1968 -1.09631
1969 -1.09674
1970 -1.09717
1971 -1.0976
1972 -1.09803
1973 -1.09846
1974 -1.09889
1975 -1.09931
1976 -1.09974
1977 -1.10017
1978 -1.1006
1979 -1.10103
1980 -1.10146
1981 -1.10189
1982 -1.10232
1983 -1.10274
1984 -1.10317
1985 -1.1036
1986 -1.10403
1987 -1.10446
1988 -1.10489
1989 -1.10532
1990 -1.10574
1991 -1.10617
1992 -1.1066
1993 -1.10703
1994 -1.10746
1995 -1.10789
1996 -1.10832
1997 -1.10875
1998 -1.10917
1999 -1.1096
2000 -1.11003
2001 -1.11046
2002 -1.11089
2003 -1.11132
2004 -1.11175
2005 -1.11218
2006 -1.1126
2007 -1.11303
2008 -1.11346
2009 -1.11389
2010 -1.11432
2011 -1.11475
2012 -1.11518
2013 -1.11561
2014 -1.11603
2015 -1.11646
2016 -1.11689
2017 -1.11732
2018 -1.11775
2019 -1.11818
2020 -1.11861
2021 -1.11903
2022 -1.11946
2023 -1.11989
2024 -1.12032
2025 -1.12075
2026 -1.12118
2027 -1.12161
2028 -1.12204
2029 -1.12246
2030 -1.12289
2031 -1.12332
2032 -1.12375
2033 -1.12418
2034 -1.12461
2035 -1.12504
2036 -1.12547
2037 -1.12589
2038 -1.12632
2039 -1.12675
2040 -1.12718
2041 -1.12761
2042 -1.12804
2043 -1.12847
2044 -1.12889
2045 -1.12932
2046 -1.12975
2047 -1.13018
2048 -1.13061
2049 -1.13104
2050 -1.13147
2051 -1.1319
2052 -1.13232
2053 -1.13275
2054 -1.13318
2055 -1.13361
2056 -1.13404
2057 -1.13447
2058 -1.1349
2059 -1.13533
2060 -1.13575
2061 -1.13618
2062 -1.13661
2063 -1.13704
2064 -1.13747
2065 -1.1379
2066 -1.13833
2067 -1.13876
2068 -1.13918
2069 -1.13961
2070 -1.14004
2071 -1.14047
2072 -1.1409
2073 -1.14133
2074 -1.14176
2075 -1.14218
2076 -1.14261
2077 -1.14304
2078 -1.14347
2079 -1.1439
2080 -1.14433
2081 -1.14476
2082 -1.14519
2083 -1.14561
2084 -1.14604
2085 -1.14647
2086 -1.1469
2087 -1.14733
2088 -1.14776
2089 -1.14819
2090 -1.14862
2091 -1.14904
2092 -1.14947
2093 -1.1499
2094 -1.15033
2095 -1.15076
2096 -1.15119
2097 -1.15162
2098 -1.15204
2099 -1.15247
2100 -1.1529
2101 -1.15333
2102 -1.15376
2103 -1.15419
2104 -1.15462
2105 -1.15505
2106 -1.15547
2107 -1.1559
2108 -1.15633
2109 -1.15676
2110 -1.15719
2111 -1.15762
2112 -1.15805
2113 -1.15848
2114 -1.1589
2115 -1.15933
2116 -1.15976
2117 -1.16019
2118 -1.16062
2119 -1.16105
2120 -1.16148
2121 -1.1619
2122 -1.16233
2123 -1.16276
2124 -1.16319
2125 -1.16362
2126 -1.16405
2127 -1.16448
2128 -1.16491
2129 -1.16533
2130 -1.16576
2131 -1.16619
2132 -1.16662
2133 -1.16705
2134 -1.16748
2135 -1.16791
2136 -1.16834
2137 -1.16876
2138 -1.16919
2139 -1.16962
2140 -1.17005
2141 -1.17048
2142 -1.17091
2143 -1.17134
2144 -1.17177
2145 -1.17219
2146 -1.17262
2147 -1.17305
2148 -1.17348
2149 -1.17391
2150 -1.17434
2151 -1.17477
2152 -1.17519
2153 -1.17562
2154 -1.17605
2155 -1.17648
2156 -1.17691
2157 -1.17734
2158 -1.17777
2159 -1.1782
2160 -1.17862
2161 -1.17905
2162 -1.17948
2163 -1.17991
2164 -1.18034
2165 -1.18077
2166 -1.1812
2167 -1.18163
2168 -1.18205
2169 -1.18248
2170 -1.18291
2171 -1.18334
2172 -1.18377
2173 -1.1842
2174 -1.18463
2175 -1.18505
2176 -1.18548
2177 -1.18591
2178 -1.18634
2179 -1.18677
2180 -1.1872
2181 -1.18763
2182 -1.18806
2183 -1.18848
2184 -1.18891
2185 -1.18934
2186 -1.18977
2187 -1.1902
2188 -1.19063
2189 -1.19106
2190 -1.19149
2191 -1.19191
2192 -1.19234
2193 -1.19277
2194 -1.1932
2195 -1.19363
2196 -1.19406
2197 -1.19449
2198 -1.19492
2199 -1.19534
2200 -1.19577
2201 -1.1962
2202 -1.19663
2203 -1.19706
2204 -1.19749
2205 -1.19792
2206 -1.19834
2207 -1.19877
2208 -1.1992
2209 -1.19963
2210 -1.20006
2211 -1.20049
2212 -1.20092
2213 -1.20135
2214 -1.20177
2215 -1.2022
2216 -1.20263
2217 -1.20306
2218 -1.20349
2219 -1.20392
2220 -1.20435
2221 -1.20478
2222 -1.2052
2223 -1.20563
2224 -1.20606
2225 -1.20649
2226 -1.20692
2227 -1.20735
2228 -1.20778
2229 -1.2082
2230 -1.20863
2231 -1.20906
2232 -1.20949
2233 -1.20992
2234 -1.21035
2235 -1.21078
2236 -1.21121
2237 -1.21163
2238 -1.21206
2239 -1.21249
2240 -1.21292
2241 -1.21335
2242 -1.21378
2243 -1.21421
2244 -1.21464
2245 -1.21506
2246 -1.21549
2247 -1.21592
2248 -1.21635
2249 -1.21678
2250 -1.21721
2251 -1.21764
2252 -1.21806
2253 -1.21849
2254 -1.21892
2255 -1.21935
2256 -1.21978
2257 -1.22021
2258 -1.22064
2259 -1.22107
2260 -1.22149
2261 -1.22192
2262 -1.22235
2263 -1.22278
2264 -1.22321
2265 -1.22364
2266 -1.22407
2267 -1.2245
2268 -1.22492
2269 -1.22535
2270 -1.22578
2271 -1.22621
2272 -1.22664
2273 -1.22707
2274 -1.2275
2275 -1.22793
2276 -1.22835
2277 -1.22878
2278 -1.22921
2279 -1.22964
2280 -1.23007
2281 -1.2305
2282 -1.23093
2283 -1.23135
2284 -1.23178
2285 -1.23221
2286 -1.23264
2287 -1.23307
2288 -1.2335
2289 -1.23393
2290 -1.23436
2291 -1.23478
2292 -1.23521
2293 -1.23564
2294 -1.23607
2295 -1.2365
2296 -1.23693
2297 -1.23736
2298 -1.23779
2299 -1.23821
2300 -1.23864
2301 -1.23907
2302 -1.2395
2303 -1.23993
2304 -1.24036
2305 -1.24079
2306 -1.24121
2307 -1.24164
2308 -1.24207
2309 -1.2425
2310 -1.24293
2311 -1.24336
2312 -1.24379
2313 -1.24422
2314 -1.24464
2315 -1.24507
2316 -1.2455
2317 -1.24593
2318 -1.24636
2319 -1.24679
2320 -1.24722
2321 -1.24765
2322 -1.24807
2323 -1.2485
2324 -1.24893
2325 -1.24936
2326 -1.24979
2327 -1.25022
2328 -1.25065
2329 -1.25107
2330 -1.2515
2331 -1.25193
2332 -1.25236
2333 -1.25279
2334 -1.25322
2335 -1.25365
2336 -1.25408
2337 -1.2545
2338 -1.25493
2339 -1.25536
2340 -1.25579
2341 -1.25622
2342 -1.25665
2343 -1.25708
2344 -1.25751
2345 -1.25793
2346 -1.25836
2347 -1.25879
2348 -1.25922
2349 -1.25965
2350 -1.26008
2351 -1.26051
2352 -1.26094
2353 -1.26136
2354 -1.26179
2355 -1.26222
2356 -1.26265
2357 -1.26308
2358 -1.26351
2359 -1.26394
2360 -1.26436
2361 -1.26479
2362 -1.26522
2363 -1.26565
2364 -1.26608
2365 -1.26651
2366 -1.26694
2367 -1.26737
2368 -1.26779
2369 -1.26822
2370 -1.26865
2371 -1.26908
2372 -1.26951
2373 -1.26994
2374 -1.27037
2375 -1.2708
2376 -1.27122
2377 -1.27165
2378 -1.27208
2379 -1.27251
2380 -1.27294
2381 -1.27337
2382 -1.2738
2383 -1.27422
2384 -1.27465
2385 -1.27508
2386 -1.27551
2387 -1.27594
2388 -1.27637
2389 -1.2768
2390 -1.27723
2391 -1.27765
2392 -1.27808
2393 -1.27851
2394 -1.27894
2395 -1.27937
2396 -1.2798
2397 -1.28023
2398 -1.28066
2399 -1.28108
2400 -1.28151
2401 -1.28194
2402 -1.28237
2403 -1.2828
2404 -1.28323
2405 -1.28366
2406 -1.28409
2407 -1.28451
2408 -1.28494
2409 -1.28537
2410 -1.2858
2411 -1.28623
2412 -1.28666
2413 -1.28709
2414 -1.28751
2415 -1.28794
2416 -1.28837
2417 -1.2888
2418 -1.28923
2419 -1.28966
2420 -1.29009
2421 -1.29052
2422 -1.29094
2423 -1.29137
2424 -1.2918
2425 -1.29223
2426 -1.29266
2427 -1.29309
2428 -1.29352
2429 -1.29395
2430 -1.29437
2431 -1.2948
2432 -1.29523
2433 -1.29566
2434 -1.29609
2435 -1.29652
2436 -1.29695
2437 -1.29737
2438 -1.2978
2439 -1.29823
2440 -1.29866
2441 -1.29909
2442 -1.29952
2443 -1.29995
2444 -1.30038
2445 -1.3008
2446 -1.30123
2447 -1.30166
2448 -1.30209
2449 -1.30252
2450 -1.30295
2451 -1.30338
2452 -1.30381
2453 -1.30423
2454 -1.30466
2455 -1.30509
2456 -1.30552
2457 -1.30595
2458 -1.30638
2459 -1.30681
2460 -1.30723
2461 -1.30766
2462 -1.30809
2463 -1.30852
2464 -1.30895
2465 -1.30938
2466 -1.30981
2467 -1.31024
2468 -1.31066
2469 -1.31109
2470 -1.31152
2471 -1.31195
2472 -1.31238
2473 -1.31281
2474 -1.31324
2475 -1.31367
2476 -1.31409
2477 -1.31452
2478 -1.31495
2479 -1.31538
2480 -1.31581
2481 -1.31624
2482 -1.31667
2483 -1.3171
2484 -1.31752
2485 -1.31795
2486 -1.31838
2487 -1.31881
2488 -1.31924
2489 -1.31967
2490 -1.3201
2491 -1.32052
2492 -1.32095
2493 -1.32138
2494 -1.32181
2495 -1.32224
2496 -1.32267
2497 -1.3231
2498 -1.32353
2499 -1.32395
2500 -1.32438
2501 -1.32481
2502 -1.32524
2503 -1.32567
2504 -1.3261
2505 -1.32653
2506 -1.32696
2507 -1.32738
2508 -1.32781
2509 -1.32824
2510 -1.32867
2511 -1.3291
2512 -1.32953
2513 -1.32996
2514 -1.33038
2515 -1.33081
2516 -1.33124
2517 -1.33167
2518 -1.3321
2519 -1.33253
2520 -1.33296
2521 -1.33339
2522 -1.33381
2523 -1.33424
2524 -1.33467
2525 -1.3351
2526 -1.33553
2527 -1.33596
2528 -1.33639
2529 -1.33682
2530 -1.33724
2531 -1.33767
2532 -1.3381
2533 -1.33853
2534 -1.33896
2535 -1.33939
2536 -1.33982
2537 -1.34024
2538 -1.34067
2539 -1.3411
2540 -1.34153
2541 -1.34196
2542 -1.34239
2543 -1.34282
2544 -1.34325
2545 -1.34367
2546 -1.3441
2547 -1.34453
2548 -1.34496
2549 -1.34539
2550 -1.34582
2551 -1.34625
2552 -1.34668
2553 -1.3471
2554 -1.34753
2555 -1.34796
2556 -1.34839
2557 -1.34882
2558 -1.34925
2559 -1.34968
2560 -1.35011
2561 -1.35053
2562 -1.35096
2563 -1.35139
2564 -1.35182
2565 -1.35225
2566 -1.35268
2567 -1.35311
2568 -1.35353
2569 -1.35396
2570 -1.35439
2571 -1.35482
2572 -1.35525
2573 -1.35568
2574 -1.35611
2575 -1.35654
2576 -1.35696
2577 -1.35739
2578 -1.35782
2579 -1.35825
2580 -1.35868
2581 -1.35911
2582 -1.35954
2583 -1.35997
2584 -1.36039
2585 -1.36082
2586 -1.36125
2587 -1.36168
2588 -1.36211
2589 -1.36254
2590 -1.36297
2591 -1.36339
2592 -1.36382
2593 -1.36425
2594 -1.36468
2595 -1.36511
2596 -1.36554
2597 -1.36597
2598 -1.3664
2599 -1.36682
2600 -1.36725
2601 -1.36768
2602 -1.36811
2603 -1.36854
2604 -1.36897
2605 -1.3694
2606 -1.36983
2607 -1.37025
2608 -1.37068
2609 -1.37111
2610 -1.37154
2611 -1.37197
2612 -1.3724
2613 -1.37283
2614 -1.37326
2615 -1.37368
2616 -1.37411
2617 -1.37454
2618 -1.37497
2619 -1.3754
2620 -1.37583
2621 -1.37626
2622 -1.37668
2623 -1.37711
2624 -1.37754
2625 -1.37797
2626 -1.3784
2627 -1.37883
2628 -1.37926
2629 -1.37969
2630 -1.38011
2631 -1.38054
2632 -1.38097
2633 -1.3814
2634 -1.38183
2635 -1.38226
2636 -1.38269
2637 -1.38312
2638 -1.38354
2639 -1.38397
2640 -1.3844
2641 -1.38483
2642 -1.38526
2643 -1.38569
2644 -1.38612
2645 -1.38654
2646 -1.38697
2647 -1.3874
2648 -1.38783
2649 -1.38826
2650 -1.38869
2651 -1.38912
2652 -1.38955
2653 -1.38997
2654 -1.3904
2655 -1.39083
2656 -1.39126
2657 -1.39169
2658 -1.39212
2659 -1.39255
2660 -1.39298
2661 -1.3934
2662 -1.39383
2663 -1.39426
2664 -1.39469
2665 -1.39512
2666 -1.39555
2667 -1.39598
2668 -1.3964
2669 -1.39683
2670 -1.39726
2671 -1.39769
2672 -1.39812
2673 -1.39855
2674 -1.39898
2675 -1.39941
2676 -1.39983
2677 -1.40026
2678 -1.40069
2679 -1.40112
2680 -1.40155
2681 -1.40198
2682 -1.40241
2683 -1.40284
2684 -1.40326
2685 -1.40369
2686 -1.40412
2687 -1.40455
2688 -1.40498
2689 -1.40541
2690 -1.40584
2691 -1.40627
2692 -1.40669
2693 -1.40712
2694 -1.40755
2695 -1.40798
2696 -1.40841
2697 -1.40884
2698 -1.40927
2699 -1.40969
2700 -1.41012
2701 -1.41055
2702 -1.41098
2703 -1.41141
2704 -1.41184
2705 -1.41227
2706 -1.4127
2707 -1.41312
2708 -1.41355
2709 -1.41398
2710 -1.41441
2711 -1.41484
2712 -1.41527
2713 -1.4157
2714 -1.41613
2715 -1.41655
2716 -1.41698
2717 -1.41741
2718 -1.41784
2719 -1.41827
2720 -1.4187
2721 -1.41913
2722 -1.41955
2723 -1.41998
2724 -1.42041
2725 -1.42084
2726 -1.42127
2727 -1.4217
2728 -1.42213
2729 -1.42256
2730 -1.42298
2731 -1.42341
2732 -1.42384
2733 -1.42427
2734 -1.4247
2735 -1.42513
2736 -1.42556
2737 -1.42599
2738 -1.42641
2739 -1.42684
2740 -1.42727
2741 -1.4277
2742 -1.42813
2743 -1.42856
2744 -1.42899
2745 -1.42942
2746 -1.42984
2747 -1.43027
2748 -1.4307
2749 -1.43113
2750 -1.43156
2751 -1.43199
2752 -1.43242
2753 -1.43284
2754 -1.43327
2755 -1.4337
2756 -1.43413
2757 -1.43456
2758 -1.43499
2759 -1.43542
2760 -1.43585
2761 -1.43627
2762 -1.4367
2763 -1.43713
2764 -1.43756
2765 -1.43799
2766 -1.43842
2767 -1.43885
2768 -1.43928
2769 -1.4397
2770 -1.44013
2771 -1.44056
2772 -1.44099
2773 -1.44142
2774 -1.44185
2775 -1.44228
2776 -1.4427
2777 -1.44313
2778 -1.44356
2779 -1.44399
2780 -1.44442
2781 -1.44485
2782 -1.44528
2783 -1.44571
2784 -1.44613
2785 -1.44656
2786 -1.44699
2787 -1.44742
2788 -1.44785
2789 -1.44828
2790 -1.44871
2791 -1.44914
2792 -1.44956
2793 -1.44999
2794 -1.45042
2795 -1.45085
2796 -1.45128
2797 -1.45171
2798 -1.45214
2799 -1.45256
2800 -1.45299
2801 -1.45342
2802 -1.45385
2803 -1.45428
2804 -1.45471
2805 -1.45514
2806 -1.45557
2807 -1.45599
2808 -1.45642
2809 -1.45685
2810 -1.45728
2811 -1.45771
2812 -1.45814
2813 -1.45857
2814 -1.459
2815 -1.45942
2816 -1.45985
2817 -1.46028
2818 -1.46071
2819 -1.46114
2820 -1.46157
2821 -1.462
2822 -1.46243
2823 -1.46285
2824 -1.46328
2825 -1.46371
2826 -1.46414
2827 -1.46457
2828 -1.465
2829 -1.46543
2830 -1.46585
2831 -1.46628
2832 -1.46671
2833 -1.46714
2834 -1.46757
2835 -1.468
2836 -1.46843
2837 -1.46886
2838 -1.46928
2839 -1.46971
2840 -1.47014
2841 -1.47057
2842 -1.471
2843 -1.47143
2844 -1.47186
2845 -1.47229
2846 -1.47271
2847 -1.47314
2848 -1.47357
2849 -1.474
2850 -1.47443
2851 -1.47486
2852 -1.47529
2853 -1.47571
2854 -1.47614
2855 -1.47657
2856 -1.477
2857 -1.47743
2858 -1.47786
2859 -1.47829
2860 -1.47872
2861 -1.47914
2862 -1.47957
2863 -1.48
2864 -1.48043
2865 -1.48086
2866 -1.48129
2867 -1.48172
2868 -1.48215
2869 -1.48257
2870 -1.483
2871 -1.48343
2872 -1.48386
2873 -1.48429
2874 -1.48472
2875 -1.48515
2876 -1.48557
2877 -1.486
2878 -1.48643
2879 -1.48686
2880 -1.48729
2881 -1.48772
2882 -1.48815
2883 -1.48858
2884 -1.489
2885 -1.48943
2886 -1.48986
2887 -1.49029
2888 -1.49072
2889 -1.49115
2890 -1.49158
2891 -1.49201
2892 -1.49243
2893 -1.49286
2894 -1.49329
2895 -1.49372
2896 -1.49415
2897 -1.49458
2898 -1.49501
2899 -1.49544
2900 -1.49586
2901 -1.49629
2902 -1.49672
2903 -1.49715
2904 -1.49758
2905 -1.49801
2906 -1.49844
2907 -1.49886
2908 -1.49929
2909 -1.49972
2910 -1.50015
2911 -1.50058
2912 -1.50101
2913 -1.50144
2914 -1.50187
2915 -1.50229
2916 -1.50272
2917 -1.50315
2918 -1.50358
2919 -1.50401
2920 -1.50444
2921 -1.50487
2922 -1.5053
2923 -1.50572
2924 -1.50615
2925 -1.50658
2926 -1.50701
2927 -1.50744
2928 -1.50787
2929 -1.5083
2930 -1.50872
2931 -1.50915
2932 -1.50958
2933 -1.51001
2934 -1.51044
2935 -1.51087
2936 -1.5113
2937 -1.51173
2938 -1.51215
2939 -1.51258
2940 -1.51301
2941 -1.51344
2942 -1.51387
2943 -1.5143
2944 -1.51473
2945 -1.51516
2946 -1.51558
2947 -1.51601
2948 -1.51644
2949 -1.51687
2950 -1.5173
2951 -1.51773
2952 -1.51816
2953 -1.51859
2954 -1.51901
2955 -1.51944
2956 -1.51987
2957 -1.5203
2958 -1.52073
2959 -1.52116
2960 -1.52159
2961 -1.52201
2962 -1.52244
2963 -1.52287
2964 -1.5233
2965 -1.52373
2966 -1.52416
2967 -1.52459
2968 -1.52502
2969 -1.52544
2970 -1.52587
2971 -1.5263
2972 -1.52673
2973 -1.52716
2974 -1.52759
2975 -1.52802
2976 -1.52845
2977 -1.52887
2978 -1.5293
2979 -1.52973
2980 -1.53016
2981 -1.53059
2982 -1.53102
2983 -1.53145
2984 -1.53187
2985 -1.5323
2986 -1.53273
2987 -1.53316
2988 -1.53359
2989 -1.53402
2990 -1.53445
2991 -1.53488
2992 -1.5353
2993 -1.53573
2994 -1.53616
2995 -1.53659
2996 -1.53702
2997 -1.53745
2998 -1.53788
2999 -1.53831
3000 -1.53873
3001 -1.53916
3002 -1.53959
3003 -1.54002
3004 -1.54045
3005 -1.54088
3006 -1.54131
3007 -1.54173
3008 -1.54216
3009 -1.54259
3010 -1.54302
3011 -1.54345
3012 -1.54388
3013 -1.54431
3014 -1.54474
3015 -1.54516
3016 -1.54559
3017 -1.54602
3018 -1.54645
3019 -1.54688
3020 -1.54731
3021 -1.54774
3022 -1.54817
3023 -1.54859
3024 -1.54902
3025 -1.54945
3026 -1.54988
3027 -1.55031
3028 -1.55074
3029 -1.55117
3030 -1.5516
3031 -1.55202
3032 -1.55245
3033 -1.55288
3034 -1.55331
3035 -1.55374
3036 -1.55417
3037 -1.5546
3038 -1.55502
3039 -1.55545
3040 -1.55588
3041 -1.55631
3042 -1.55674
3043 -1.55717
3044 -1.5576
3045 -1.55803
3046 -1.55845
3047 -1.55888
3048 -1.55931
3049 -1.55974
3050 -1.56017
3051 -1.5606
3052 -1.56103
3053 -1.56146
3054 -1.56188
3055 -1.56231
3056 -1.56274
3057 -1.56317
3058 -1.5636
3059 -1.56403
3060 -1.56446
3061 -1.56488
3062 -1.56531
3063 -1.56574
3064 -1.56617
3065 -1.5666
3066 -1.56703
3067 -1.56746
3068 -1.56789
3069 -1.56831
3070 -1.56874
3071 -1.56917
3072 -1.5696
3073 -1.57003
3074 -1.57046
3075 -1.57089
3076 -1.57132
3077 -1.57174
3078 -1.57217
3079 -1.5726
3080 -1.57303
3081 -1.57346
3082 -1.57389
3083 -1.57432
3084 -1.57474
3085 -1.57517
3086 -1.5756
3087 -1.57603
3088 -1.57646
3089 -1.57689
3090 -1.57732
3091 -1.57775
3092 -1.57817
3093 -1.5786
3094 -1.57903
3095 -1.57946
3096 -1.57989
3097 -1.58032
3098 -1.58075
3099 -1.58118
3100 -1.5816
3101 -1.58203
3102 -1.58246
3103 -1.58289
3104 -1.58332
3105 -1.58375
3106 -1.58418
3107 -1.58461
3108 -1.58503
3109 -1.58546
3110 -1.58589
3111 -1.58632
3112 -1.58675
3113 -1.58718
3114 -1.58761
3115 -1.58803
3116 -1.58846
3117 -1.58889
3118 -1.58932
3119 -1.58975
3120 -1.59018
3121 -1.59061
3122 -1.59104
3123 -1.59146
3124 -1.59189
3125 -1.59232
3126 -1.59275
3127 -1.59318
3128 -1.59361
3129 -1.59404
3130 -1.59447
3131 -1.59489
3132 -1.59532
3133 -1.59575
3134 -1.59618
3135 -1.59661
3136 -1.59704
3137 -1.59747
3138 -1.59789
3139 -1.59832
3140 -1.59875
3141 -1.59918
3142 -1.59961
3143 -1.60004
3144 -1.60047
3145 -1.6009
3146 -1.60132
3147 -1.60175
3148 -1.60218
3149 -1.60261
3150 -1.60304
3151 -1.60347
3152 -1.6039
3153 -1.60433
3154 -1.60475
3155 -1.60518
3156 -1.60561
3157 -1.60604
3158 -1.60647
3159 -1.6069
3160 -1.60733
3161 -1.60776
3162 -1.60818
3163 -1.60861
3164 -1.60904
3165 -1.60947
3166 -1.6099
3167 -1.61033
3168 -1.61076
3169 -1.61118
3170 -1.61161
3171 -1.61204
3172 -1.61247
3173 -1.6129
3174 -1.61333
3175 -1.61376
3176 -1.61419
3177 -1.61461
3178 -1.61504
3179 -1.61547
3180 -1.6159
3181 -1.61633
3182 -1.61676
3183 -1.61719
3184 -1.61762
3185 -1.61804
3186 -1.61847
3187 -1.6189
3188 -1.61933
3189 -1.61976
3190 -1.62019
3191 -1.62062
3192 -1.62104
3193 -1.62147
3194 -1.6219
3195 -1.62233
3196 -1.62276
3197 -1.62319
3198 -1.62362
3199 -1.62405
3200 -1.62447
3201 -1.6249
3202 -1.62533
3203 -1.62576
3204 -1.62619
3205 -1.62662
3206 -1.62705
3207 -1.62748
3208 -1.6279
3209 -1.62833
3210 -1.62876
3211 -1.62919
3212 -1.62962
3213 -1.63005
3214 -1.63048
3215 -1.6309
3216 -1.63133
3217 -1.63176
3218 -1.63219
3219 -1.63262
