ZONE I= 5249 F=point
Variables = Iteration, Relative_Residue
1659 -1.43532
1660 -1.43603
1661 -1.43675
1662 -1.43746
1663 -1.43818
1664 -1.43889
1665 -1.43961
1666 -1.44032
1667 -1.44104
1668 -1.44175
1669 -1.44246
1670 -1.44318
1671 -1.44389
1672 -1.44461
1673 -1.44532
1674 -1.44604
1675 -1.44675
1676 -1.44747
1677 -1.44818
1678 -1.4489
1679 -1.44961
1680 -1.45032
1681 -1.45104
1682 -1.45175
1683 -1.45247
1684 -1.45318
1685 -1.4539
1686 -1.45461
1687 -1.45533
1688 -1.45604
1689 -1.45676
1690 -1.45747
1691 -1.45818
1692 -1.4589
1693 -1.45961
1694 -1.46033
1695 -1.46104
1696 -1.46176
1697 -1.46247
1698 -1.46319
1699 -1.4639
1700 -1.46462
1701 -1.46533
1702 -1.46604
1703 -1.46676
1704 -1.46747
1705 -1.46819
1706 -1.4689
1707 -1.46962
1708 -1.47033
1709 -1.47105
1710 -1.47176
1711 -1.47247
1712 -1.47319
1713 -1.4739
1714 -1.47462
1715 -1.47533
1716 -1.47605
1717 -1.47676
1718 -1.47748
1719 -1.47819
1720 -1.47891
1721 -1.47962
1722 -1.48033
1723 -1.48105
1724 -1.48176
1725 -1.48248
1726 -1.48319
1727 -1.48391
1728 -1.48462
1729 -1.48534
1730 -1.48605
1731 -1.48677
1732 -1.48748
1733 -1.48819
1734 -1.48891
1735 -1.48962
1736 -1.49034
1737 -1.49105
1738 -1.49177
1739 -1.49248
1740 -1.4932
1741 -1.49391
1742 -1.49463
1743 -1.49534
1744 -1.49605
1745 -1.49677
1746 -1.49748
1747 -1.4982
1748 -1.49891
1749 -1.49963
1750 -1.50034
1751 -1.50106
1752 -1.50177
1753 -1.50248
1754 -1.5032
1755 -1.50391
1756 -1.50463
1757 -1.50534
1758 -1.50606
1759 -1.50677
1760 -1.50749
1761 -1.5082
1762 -1.50892
1763 -1.50963
1764 -1.51034
1765 -1.51106
1766 -1.51177
1767 -1.51249
1768 -1.5132
1769 -1.51392
1770 -1.51463
1771 -1.51535
1772 -1.51606
1773 -1.51678
1774 -1.51749
1775 -1.5182
1776 -1.51892
1777 -1.51963
1778 -1.52035
1779 -1.52106
1780 -1.52178
1781 -1.52249
1782 -1.52321
1783 -1.52392
1784 -1.52464
1785 -1.52535
1786 -1.52606
1787 -1.52678
1788 -1.52749
1789 -1.52821
1790 -1.52892
1791 -1.52964
1792 -1.53035
1793 -1.53107
1794 -1.53178
1795 -1.5325
1796 -1.53321
1797 -1.53392
1798 -1.53464
1799 -1.53535
1800 -1.53607
1801 -1.53678
1802 -1.5375
1803 -1.53821
1804 -1.53893
1805 -1.53964
1806 -1.54035
1807 -1.54107
1808 -1.54178
1809 -1.5425
1810 -1.54321
1811 -1.54393
1812 -1.54464
1813 -1.54536
1814 -1.54607
1815 -1.54679
1816 -1.5475
1817 -1.54821
1818 -1.54893
1819 -1.54964
1820 -1.55036
1821 -1.55107
1822 -1.55179
1823 -1.5525
1824 -1.55322
1825 -1.55393
1826 -1.55465
1827 -1.55536
1828 -1.55607
1829 -1.55679
1830 -1.5575
1831 -1.55822
1832 -1.55893
1833 -1.55965
1834 -1.56036
1835 -1.56108
1836 -1.56179
1837 -1.56251
1838 -1.56322
1839 -1.56393
1840 -1.56465
1841 -1.56536
1842 -1.56608
1843 -1.56679
1844 -1.56751
1845 -1.56822
1846 -1.56894
1847 -1.56965
1848 -1.57037
1849 -1.57108
1850 -1.57179
1851 -1.57251
1852 -1.57322
1853 -1.57394
1854 -1.57465
1855 -1.57537
1856 -1.57608
1857 -1.5768
1858 -1.57751
1859 -1.57822
1860 -1.57894
1861 -1.57965
1862 -1.58037
1863 -1.58108
1864 -1.5818
1865 -1.58251
1866 -1.58323
1867 -1.58394
1868 -1.58466
1869 -1.58537
1870 -1.58608
1871 -1.5868
1872 -1.58751
1873 -1.58823
1874 -1.58894
1875 -1.58966
1876 -1.59037
1877 -1.59109
1878 -1.5918
1879 -1.59252
1880 -1.59323
1881 -1.59394
1882 -1.59466
1883 -1.59537
1884 -1.59609
1885 -1.5968
1886 -1.59752
1887 -1.59823
1888 -1.59895
1889 -1.59966
1890 -1.60038
1891 -1.60109
1892 -1.6018
1893 -1.60252
1894 -1.60323
1895 -1.60395
1896 -1.60466
1897 -1.60538
1898 -1.60609
1899 -1.60681
1900 -1.60752
1901 -1.60824
1902 -1.60895
1903 -1.60966
1904 -1.61038
1905 -1.61109
1906 -1.61181
1907 -1.61252
1908 -1.61324
1909 -1.61395
1910 -1.61467
1911 -1.61538
1912 -1.61609
1913 -1.61681
1914 -1.61752
1915 -1.61824
1916 -1.61895
1917 -1.61967
1918 -1.62038
1919 -1.6211
1920 -1.62181
1921 -1.62253
1922 -1.62324
1923 -1.62395
1924 -1.62467
1925 -1.62538
1926 -1.6261
1927 -1.62681
1928 -1.62753
1929 -1.62824
1930 -1.62896
1931 -1.62967
1932 -1.63039
1933 -1.6311
1934 -1.63181
1935 -1.63253
1936 -1.63324
1937 -1.63396
1938 -1.63467
1939 -1.63539
1940 -1.6361
1941 -1.63682
1942 -1.63753
1943 -1.63825
1944 -1.63896
1945 -1.63967
1946 -1.64039
1947 -1.6411
1948 -1.64182
1949 -1.64253
1950 -1.64325
1951 -1.64396
1952 -1.64468
1953 -1.64539
1954 -1.64611
1955 -1.64682
1956 -1.64753
1957 -1.64825
1958 -1.64896
1959 -1.64968
1960 -1.65039
1961 -1.65111
1962 -1.65182
1963 -1.65254
1964 -1.65325
1965 -1.65396
1966 -1.65468
1967 -1.65539
1968 -1.65611
1969 -1.65682
1970 -1.65754
1971 -1.65825
1972 -1.65897
1973 -1.65968
1974 -1.6604
1975 -1.66111
1976 -1.66182
1977 -1.66254
1978 -1.66325
1979 -1.66397
1980 -1.66468
1981 -1.6654
1982 -1.66611
1983 -1.66683
1984 -1.66754
1985 -1.66826
1986 -1.66897
1987 -1.66968
1988 -1.6704
1989 -1.67111
1990 -1.67183
1991 -1.67254
1992 -1.67326
1993 -1.67397
1994 -1.67469
1995 -1.6754
1996 -1.67612
1997 -1.67683
1998 -1.67754
1999 -1.67826
2000 -1.67897
2001 -1.67969
2002 -1.6804
2003 -1.68112
2004 -1.68183
2005 -1.68255
2006 -1.68326
2007 -1.68398
2008 -1.68469
2009 -1.6854
2010 -1.68612
2011 -1.68683
2012 -1.68755
2013 -1.68826
2014 -1.68898
2015 -1.68969
2016 -1.69041
2017 -1.69112
2018 -1.69183
2019 -1.69255
2020 -1.69326
2021 -1.69398
2022 -1.69469
2023 -1.69541
2024 -1.69612
2025 -1.69684
2026 -1.69755
2027 -1.69827
2028 -1.69898
2029 -1.69969
2030 -1.70041
2031 -1.70112
2032 -1.70184
2033 -1.70255
2034 -1.70327
2035 -1.70398
2036 -1.7047
2037 -1.70541
2038 -1.70613
2039 -1.70684
2040 -1.70755
2041 -1.70827
2042 -1.70898
2043 -1.7097
2044 -1.71041
2045 -1.71113
2046 -1.71184
2047 -1.71256
2048 -1.71327
2049 -1.71399
2050 -1.7147
2051 -1.71541
2052 -1.71613
2053 -1.71684
2054 -1.71756
2055 -1.71827
2056 -1.71899
2057 -1.7197
2058 -1.72042
2059 -1.72113
2060 -1.72185
2061 -1.72256
2062 -1.72327
2063 -1.72399
2064 -1.7247
2065 -1.72542
2066 -1.72613
2067 -1.72685
2068 -1.72756
2069 -1.72828
2070 -1.72899
2071 -1.72971
2072 -1.73042
2073 -1.73113
2074 -1.73185
2075 -1.73256
2076 -1.73328
2077 -1.73399
2078 -1.73471
2079 -1.73542
2080 -1.73614
2081 -1.73685
2082 -1.73756
2083 -1.73828
2084 -1.73899
2085 -1.73971
2086 -1.74042
2087 -1.74114
2088 -1.74185
2089 -1.74257
2090 -1.74328
2091 -1.744
2092 -1.74471
2093 -1.74542
2094 -1.74614
2095 -1.74685
2096 -1.74757
2097 -1.74828
2098 -1.749
2099 -1.74971
2100 -1.75043
2101 -1.75114
2102 -1.75186
2103 -1.75257
2104 -1.75328
2105 -1.754
2106 -1.75471
2107 -1.75543
2108 -1.75614
2109 -1.75686
2110 -1.75757
2111 -1.75829
2112 -1.759
2113 -1.75972
2114 -1.76043
2115 -1.76114
2116 -1.76186
2117 -1.76257
2118 -1.76329
2119 -1.764
2120 -1.76472
2121 -1.76543
2122 -1.76615
2123 -1.76686
2124 -1.76758
2125 -1.76829
2126 -1.769
2127 -1.76972
2128 -1.77043
2129 -1.77115
2130 -1.77186
2131 -1.77258
2132 -1.77329
2133 -1.77401
2134 -1.77472
2135 -1.77543
2136 -1.77615
2137 -1.77686
2138 -1.77758
2139 -1.77829
2140 -1.77901
2141 -1.77972
2142 -1.78044
2143 -1.78115
2144 -1.78187
2145 -1.78258
2146 -1.78329
2147 -1.78401
2148 -1.78472
2149 -1.78544
2150 -1.78615
2151 -1.78687
2152 -1.78758
2153 -1.7883
2154 -1.78901
2155 -1.78973
2156 -1.79044
2157 -1.79115
2158 -1.79187
2159 -1.79258
2160 -1.7933
2161 -1.79401
2162 -1.79473
2163 -1.79544
2164 -1.79616
2165 -1.79687
2166 -1.79759
2167 -1.7983
2168 -1.79901
2169 -1.79973
2170 -1.80044
2171 -1.80116
2172 -1.80187
2173 -1.80259
2174 -1.8033
2175 -1.80402
2176 -1.80473
2177 -1.80545
2178 -1.80616
2179 -1.80687
2180 -1.80759
2181 -1.8083
2182 -1.80902
2183 -1.80973
2184 -1.81045
2185 -1.81116
2186 -1.81188
2187 -1.81259
2188 -1.81331
2189 -1.81402
2190 -1.81473
2191 -1.81545
2192 -1.81616
2193 -1.81688
2194 -1.81759
2195 -1.81831
2196 -1.81902
2197 -1.81974
2198 -1.82045
2199 -1.82116
2200 -1.82188
2201 -1.82259
2202 -1.82331
2203 -1.82402
2204 -1.82474
2205 -1.82545
2206 -1.82617
2207 -1.82688
2208 -1.8276
2209 -1.82831
2210 -1.82902
2211 -1.82974
2212 -1.83045
2213 -1.83117
2214 -1.83188
2215 -1.8326
2216 -1.83331
2217 -1.83403
2218 -1.83474
2219 -1.83546
2220 -1.83617
2221 -1.83688
2222 -1.8376
2223 -1.83831
2224 -1.83903
2225 -1.83974
2226 -1.84046
2227 -1.84117
2228 -1.84189
2229 -1.8426
2230 -1.84332
2231 -1.84403
2232 -1.84474
2233 -1.84546
2234 -1.84617
2235 -1.84689
2236 -1.8476
2237 -1.84832
2238 -1.84903
2239 -1.84975
2240 -1.85046
2241 -1.85118
2242 -1.85189
2243 -1.8526
2244 -1.85332
2245 -1.85403
2246 -1.85475
2247 -1.85546
2248 -1.85618
2249 -1.85689
2250 -1.85761
2251 -1.85832
2252 -1.85903
2253 -1.85975
2254 -1.86046
2255 -1.86118
2256 -1.86189
2257 -1.86261
2258 -1.86332
2259 -1.86404
2260 -1.86475
2261 -1.86547
2262 -1.86618
2263 -1.86689
2264 -1.86761
2265 -1.86832
2266 -1.86904
2267 -1.86975
2268 -1.87047
2269 -1.87118
2270 -1.8719
2271 -1.87261
2272 -1.87333
2273 -1.87404
2274 -1.87475
2275 -1.87547
2276 -1.87618
2277 -1.8769
2278 -1.87761
2279 -1.87833
2280 -1.87904
2281 -1.87976
2282 -1.88047
2283 -1.88119
2284 -1.8819
2285 -1.88261
2286 -1.88333
2287 -1.88404
2288 -1.88476
2289 -1.88547
2290 -1.88619
2291 -1.8869
2292 -1.88762
2293 -1.88833
2294 -1.88905
2295 -1.88976
2296 -1.89047
2297 -1.89119
2298 -1.8919
2299 -1.89262
2300 -1.89333
2301 -1.89405
2302 -1.89476
2303 -1.89548
2304 -1.89619
2305 -1.89691
2306 -1.89762
2307 -1.89833
2308 -1.89905
2309 -1.89976
2310 -1.90048
2311 -1.90119
2312 -1.90191
2313 -1.90262
2314 -1.90334
2315 -1.90405
2316 -1.90476
2317 -1.90548
2318 -1.90619
2319 -1.90691
2320 -1.90762
2321 -1.90834
2322 -1.90905
2323 -1.90977
2324 -1.91048
2325 -1.9112
2326 -1.91191
2327 -1.91262
2328 -1.91334
2329 -1.91405
2330 -1.91477
2331 -1.91548
2332 -1.9162
2333 -1.91691
2334 -1.91763
2335 -1.91834
2336 -1.91906
2337 -1.91977
2338 -1.92048
2339 -1.9212
2340 -1.92191
2341 -1.92263
2342 -1.92334
2343 -1.92406
2344 -1.92477
2345 -1.92549
2346 -1.9262
2347 -1.92692
2348 -1.92763
2349 -1.92834
2350 -1.92906
2351 -1.92977
2352 -1.93049
2353 -1.9312
2354 -1.93192
2355 -1.93263
2356 -1.93335
2357 -1.93406
2358 -1.93478
2359 -1.93549
2360 -1.9362
2361 -1.93692
2362 -1.93763
2363 -1.93835
2364 -1.93906
2365 -1.93978
2366 -1.94049
2367 -1.94121
2368 -1.94192
2369 -1.94263
2370 -1.94335
2371 -1.94406
2372 -1.94478
2373 -1.94549
2374 -1.94621
2375 -1.94692
2376 -1.94764
2377 -1.94835
2378 -1.94907
2379 -1.94978
2380 -1.95049
2381 -1.95121
2382 -1.95192
2383 -1.95264
2384 -1.95335
2385 -1.95407
2386 -1.95478
2387 -1.9555
2388 -1.95621
2389 -1.95693
2390 -1.95764
2391 -1.95835
2392 -1.95907
2393 -1.95978
2394 -1.9605
2395 -1.96121
2396 -1.96193
2397 -1.96264
2398 -1.96336
2399 -1.96407
2400 -1.96479
2401 -1.9655
2402 -1.96621
2403 -1.96693
2404 -1.96764
2405 -1.96836
2406 -1.96907
2407 -1.96979
2408 -1.9705
2409 -1.97122
2410 -1.97193
2411 -1.97265
2412 -1.97336
2413 -1.97407
2414 -1.97479
2415 -1.9755
2416 -1.97622
2417 -1.97693
2418 -1.97765
2419 -1.97836
2420 -1.97908
2421 -1.97979
2422 -1.98051
2423 -1.98122
2424 -1.98193
2425 -1.98265
2426 -1.98336
2427 -1.98408
2428 -1.98479
2429 -1.98551
2430 -1.98622
2431 -1.98694
2432 -1.98765
2433 -1.98836
2434 -1.98908
2435 -1.98979
2436 -1.99051
2437 -1.99122
2438 -1.99194
2439 -1.99265
2440 -1.99337
2441 -1.99408
2442 -1.9948
2443 -1.99551
2444 -1.99622
2445 -1.99694
2446 -1.99765
2447 -1.99837
2448 -1.99908
2449 -1.9998
2450 -2.00051
2451 -2.00123
2452 -2.00194
2453 -2.00266
2454 -2.00337
2455 -2.00408
2456 -2.0048
2457 -2.00551
2458 -2.00623
2459 -2.00694
2460 -2.00766
2461 -2.00837
2462 -2.00909
2463 -2.0098
2464 -2.01052
2465 -2.01123
2466 -2.01194
2467 -2.01266
2468 -2.01337
2469 -2.01409
2470 -2.0148
2471 -2.01552
2472 -2.01623
2473 -2.01695
2474 -2.01766
2475 -2.01838
2476 -2.01909
2477 -2.0198
2478 -2.02052
2479 -2.02123
2480 -2.02195
2481 -2.02266
2482 -2.02338
2483 -2.02409
2484 -2.02481
2485 -2.02552
2486 -2.02623
2487 -2.02695
2488 -2.02766
2489 -2.02838
2490 -2.02909
2491 -2.02981
2492 -2.03052
2493 -2.03124
2494 -2.03195
2495 -2.03267
2496 -2.03338
2497 -2.03409
2498 -2.03481
2499 -2.03552
2500 -2.03624
2501 -2.03695
2502 -2.03767
2503 -2.03838
2504 -2.0391
2505 -2.03981
2506 -2.04053
2507 -2.04124
2508 -2.04195
2509 -2.04267
2510 -2.04338
2511 -2.0441
2512 -2.04481
2513 -2.04553
2514 -2.04624
2515 -2.04696
2516 -2.04767
2517 -2.04839
2518 -2.0491
2519 -2.04981
2520 -2.05053
2521 -2.05124
2522 -2.05196
2523 -2.05267
2524 -2.05339
2525 -2.0541
2526 -2.05482
2527 -2.05553
2528 -2.05625
2529 -2.05696
2530 -2.05767
2531 -2.05839
2532 -2.0591
2533 -2.05982
2534 -2.06053
2535 -2.06125
2536 -2.06196
2537 -2.06268
2538 -2.06339
2539 -2.06411
2540 -2.06482
2541 -2.06553
2542 -2.06625
2543 -2.06696
2544 -2.06768
2545 -2.06839
2546 -2.06911
2547 -2.06982
2548 -2.07054
2549 -2.07125
2550 -2.07196
2551 -2.07268
2552 -2.07339
2553 -2.07411
2554 -2.07482
2555 -2.07554
2556 -2.07625
2557 -2.07697
2558 -2.07768
2559 -2.0784
2560 -2.07911
2561 -2.07982
2562 -2.08054
2563 -2.08125
2564 -2.08197
2565 -2.08268
2566 -2.0834
2567 -2.08411
2568 -2.08483
2569 -2.08554
2570 -2.08626
2571 -2.08697
2572 -2.08768
2573 -2.0884
2574 -2.08911
2575 -2.08983
2576 -2.09054
2577 -2.09126
2578 -2.09197
2579 -2.09269
2580 -2.0934
2581 -2.09412
2582 -2.09483
2583 -2.09554
2584 -2.09626
2585 -2.09697
2586 -2.09769
2587 -2.0984
2588 -2.09912
2589 -2.09983
2590 -2.10055
2591 -2.10126
2592 -2.10198
2593 -2.10269
2594 -2.1034
2595 -2.10412
2596 -2.10483
2597 -2.10555
2598 -2.10626
2599 -2.10698
2600 -2.10769
2601 -2.10841
2602 -2.10912
2603 -2.10983
2604 -2.11055
2605 -2.11126
2606 -2.11198
2607 -2.11269
2608 -2.11341
2609 -2.11412
2610 -2.11484
2611 -2.11555
2612 -2.11627
2613 -2.11698
2614 -2.11769
2615 -2.11841
2616 -2.11912
2617 -2.11984
2618 -2.12055
2619 -2.12127
2620 -2.12198
2621 -2.1227
2622 -2.12341
2623 -2.12413
2624 -2.12484
2625 -2.12555
2626 -2.12627
2627 -2.12698
2628 -2.1277
2629 -2.12841
2630 -2.12913
2631 -2.12984
2632 -2.13056
2633 -2.13127
2634 -2.13199
2635 -2.1327
2636 -2.13341
2637 -2.13413
2638 -2.13484
2639 -2.13556
2640 -2.13627
2641 -2.13699
2642 -2.1377
2643 -2.13842
2644 -2.13913
2645 -2.13985
2646 -2.14056
2647 -2.14127
2648 -2.14199
2649 -2.1427
2650 -2.14342
2651 -2.14413
2652 -2.14485
2653 -2.14556
2654 -2.14628
2655 -2.14699
2656 -2.14771
2657 -2.14842
2658 -2.14913
2659 -2.14985
2660 -2.15056
2661 -2.15128
2662 -2.15199
2663 -2.15271
2664 -2.15342
2665 -2.15414
2666 -2.15485
2667 -2.15556
2668 -2.15628
2669 -2.15699
2670 -2.15771
2671 -2.15842
2672 -2.15914
2673 -2.15985
2674 -2.16057
2675 -2.16128
2676 -2.162
2677 -2.16271
2678 -2.16342
2679 -2.16414
2680 -2.16485
2681 -2.16557
2682 -2.16628
2683 -2.167
2684 -2.16771
2685 -2.16843
2686 -2.16914
2687 -2.16986
2688 -2.17057
2689 -2.17128
2690 -2.172
2691 -2.17271
2692 -2.17343
2693 -2.17414
2694 -2.17486
2695 -2.17557
2696 -2.17629
2697 -2.177
2698 -2.17772
2699 -2.17843
2700 -2.17914
2701 -2.17986
2702 -2.18057
2703 -2.18129
2704 -2.182
2705 -2.18272
2706 -2.18343
2707 -2.18415
2708 -2.18486
2709 -2.18558
2710 -2.18629
2711 -2.187
2712 -2.18772
2713 -2.18843
2714 -2.18915
2715 -2.18986
2716 -2.19058
2717 -2.19129
2718 -2.19201
2719 -2.19272
2720 -2.19344
2721 -2.19415
2722 -2.19486
2723 -2.19558
2724 -2.19629
2725 -2.19701
2726 -2.19772
2727 -2.19844
2728 -2.19915
2729 -2.19987
2730 -2.20058
2731 -2.20129
2732 -2.20201
2733 -2.20272
2734 -2.20344
2735 -2.20415
2736 -2.20487
2737 -2.20558
2738 -2.2063
2739 -2.20701
2740 -2.20773
2741 -2.20844
2742 -2.20915
2743 -2.20987
2744 -2.21058
2745 -2.2113
2746 -2.21201
2747 -2.21273
2748 -2.21344
2749 -2.21416
2750 -2.21487
2751 -2.21559
2752 -2.2163
2753 -2.21701
2754 -2.21773
2755 -2.21844
2756 -2.21916
2757 -2.21987
2758 -2.22059
2759 -2.2213
2760 -2.22202
2761 -2.22273
2762 -2.22345
2763 -2.22416
2764 -2.22487
2765 -2.22559
2766 -2.2263
2767 -2.22702
2768 -2.22773
2769 -2.22845
2770 -2.22916
2771 -2.22988
2772 -2.23059
2773 -2.23131
2774 -2.23202
2775 -2.23273
2776 -2.23345
2777 -2.23416
2778 -2.23488
2779 -2.23559
2780 -2.23631
2781 -2.23702
2782 -2.23774
2783 -2.23845
2784 -2.23916
2785 -2.23988
2786 -2.24059
2787 -2.24131
2788 -2.24202
2789 -2.24274
2790 -2.24345
2791 -2.24417
2792 -2.24488
2793 -2.2456
2794 -2.24631
2795 -2.24702
2796 -2.24774
2797 -2.24845
2798 -2.24917
2799 -2.24988
2800 -2.2506
2801 -2.25131
2802 -2.25203
2803 -2.25274
2804 -2.25346
2805 -2.25417
2806 -2.25488
2807 -2.2556
2808 -2.25631
2809 -2.25703
2810 -2.25774
2811 -2.25846
2812 -2.25917
2813 -2.25989
2814 -2.2606
2815 -2.26132
2816 -2.26203
2817 -2.26274
2818 -2.26346
2819 -2.26417
2820 -2.26489
2821 -2.2656
2822 -2.26632
2823 -2.26703
2824 -2.26775
2825 -2.26846
2826 -2.26918
2827 -2.26989
2828 -2.2706
2829 -2.27132
2830 -2.27203
2831 -2.27275
2832 -2.27346
2833 -2.27418
2834 -2.27489
2835 -2.27561
2836 -2.27632
2837 -2.27704
2838 -2.27775
2839 -2.27846
2840 -2.27918
2841 -2.27989
2842 -2.28061
2843 -2.28132
2844 -2.28204
2845 -2.28275
2846 -2.28347
2847 -2.28418
2848 -2.28489
2849 -2.28561
2850 -2.28632
2851 -2.28704
2852 -2.28775
2853 -2.28847
2854 -2.28918
2855 -2.2899
2856 -2.29061
2857 -2.29133
2858 -2.29204
2859 -2.29275
2860 -2.29347
2861 -2.29418
2862 -2.2949
2863 -2.29561
2864 -2.29633
2865 -2.29704
2866 -2.29776
2867 -2.29847
2868 -2.29919
2869 -2.2999
2870 -2.30061
2871 -2.30133
2872 -2.30204
2873 -2.30276
2874 -2.30347
2875 -2.30419
2876 -2.3049
2877 -2.30562
2878 -2.30633
2879 -2.30705
2880 -2.30776
2881 -2.30847
2882 -2.30919
2883 -2.3099
2884 -2.31062
2885 -2.31133
2886 -2.31205
2887 -2.31276
2888 -2.31348
2889 -2.31419
2890 -2.31491
2891 -2.31562
2892 -2.31633
2893 -2.31705
2894 -2.31776
2895 -2.31848
2896 -2.31919
2897 -2.31991
2898 -2.32062
2899 -2.32134
2900 -2.32205
2901 -2.32276
2902 -2.32348
2903 -2.32419
2904 -2.32491
2905 -2.32562
2906 -2.32634
2907 -2.32705
2908 -2.32777
2909 -2.32848
2910 -2.3292
2911 -2.32991
2912 -2.33062
2913 -2.33134
2914 -2.33205
2915 -2.33277
2916 -2.33348
2917 -2.3342
2918 -2.33491
2919 -2.33563
2920 -2.33634
2921 -2.33706
2922 -2.33777
2923 -2.33848
2924 -2.3392
2925 -2.33991
2926 -2.34063
2927 -2.34134
2928 -2.34206
2929 -2.34277
2930 -2.34349
2931 -2.3442
2932 -2.34492
2933 -2.34563
2934 -2.34634
2935 -2.34706
2936 -2.34777
2937 -2.34849
2938 -2.3492
2939 -2.34992
2940 -2.35063
2941 -2.35135
2942 -2.35206
2943 -2.35278
2944 -2.35349
2945 -2.3542
2946 -2.35492
2947 -2.35563
2948 -2.35635
2949 -2.35706
2950 -2.35778
2951 -2.35849
2952 -2.35921
2953 -2.35992
2954 -2.36064
2955 -2.36135
2956 -2.36206
2957 -2.36278
2958 -2.36349
2959 -2.36421
2960 -2.36492
2961 -2.36564
2962 -2.36635
2963 -2.36707
2964 -2.36778
2965 -2.36849
2966 -2.36921
2967 -2.36992
2968 -2.37064
2969 -2.37135
2970 -2.37207
2971 -2.37278
2972 -2.3735
2973 -2.37421
2974 -2.37493
2975 -2.37564
2976 -2.37635
2977 -2.37707
2978 -2.37778
2979 -2.3785
2980 -2.37921
2981 -2.37993
2982 -2.38064
2983 -2.38136
2984 -2.38207
2985 -2.38279
2986 -2.3835
2987 -2.38421
2988 -2.38493
2989 -2.38564
2990 -2.38636
2991 -2.38707
2992 -2.38779
2993 -2.3885
2994 -2.38922
2995 -2.38993
2996 -2.39065
2997 -2.39136
2998 -2.39207
2999 -2.39279
3000 -2.3935
3001 -2.39422
3002 -2.39493
3003 -2.39565
3004 -2.39636
3005 -2.39708
3006 -2.39779
3007 -2.39851
3008 -2.39922
3009 -2.39993
3010 -2.40065
3011 -2.40136
3012 -2.40208
3013 -2.40279
3014 -2.40351
3015 -2.40422
3016 -2.40494
3017 -2.40565
3018 -2.40637
3019 -2.40708
3020 -2.40779
3021 -2.40851
3022 -2.40922
3023 -2.40994
3024 -2.41065
3025 -2.41137
3026 -2.41208
3027 -2.4128
3028 -2.41351
3029 -2.41422
3030 -2.41494
3031 -2.41565
3032 -2.41637
3033 -2.41708
3034 -2.4178
3035 -2.41851
3036 -2.41923
3037 -2.41994
3038 -2.42066
3039 -2.42137
3040 -2.42208
3041 -2.4228
3042 -2.42351
3043 -2.42423
3044 -2.42494
3045 -2.42566
3046 -2.42637
3047 -2.42709
3048 -2.4278
3049 -2.42852
3050 -2.42923
3051 -2.42994
3052 -2.43066
3053 -2.43137
3054 -2.43209
3055 -2.4328
3056 -2.43352
3057 -2.43423
3058 -2.43495
3059 -2.43566
3060 -2.43638
3061 -2.43709
3062 -2.4378
3063 -2.43852
3064 -2.43923
3065 -2.43995
3066 -2.44066
3067 -2.44138
3068 -2.44209
3069 -2.44281
3070 -2.44352
3071 -2.44424
3072 -2.44495
3073 -2.44566
3074 -2.44638
3075 -2.44709
3076 -2.44781
3077 -2.44852
3078 -2.44924
3079 -2.44995
3080 -2.45067
3081 -2.45138
3082 -2.45209
3083 -2.45281
3084 -2.45352
3085 -2.45424
3086 -2.45495
3087 -2.45567
3088 -2.45638
3089 -2.4571
3090 -2.45781
3091 -2.45853
3092 -2.45924
3093 -2.45995
3094 -2.46067
3095 -2.46138
3096 -2.4621
3097 -2.46281
3098 -2.46353
3099 -2.46424
3100 -2.46496
3101 -2.46567
3102 -2.46639
3103 -2.4671
3104 -2.46781
3105 -2.46853
3106 -2.46924
3107 -2.46996
3108 -2.47067
3109 -2.47139
3110 -2.4721
3111 -2.47282
3112 -2.47353
3113 -2.47425
3114 -2.47496
3115 -2.47567
3116 -2.47639
3117 -2.4771
3118 -2.47782
3119 -2.47853
3120 -2.47925
3121 -2.47996
3122 -2.48068
3123 -2.48139
3124 -2.48211
3125 -2.48282
3126 -2.48353
3127 -2.48425
3128 -2.48496
3129 -2.48568
3130 -2.48639
3131 -2.48711
3132 -2.48782
3133 -2.48854
3134 -2.48925
3135 -2.48997
3136 -2.49068
3137 -2.49139
3138 -2.49211
3139 -2.49282
3140 -2.49354
3141 -2.49425
3142 -2.49497
3143 -2.49568
3144 -2.4964
3145 -2.49711
3146 -2.49782
3147 -2.49854
3148 -2.49925
3149 -2.49997
3150 -2.50068
3151 -2.5014
3152 -2.50211
3153 -2.50283
3154 -2.50354
3155 -2.50426
3156 -2.50497
3157 -2.50568
3158 -2.5064
3159 -2.50711
3160 -2.50783
3161 -2.50854
3162 -2.50926
3163 -2.50997
3164 -2.51069
3165 -2.5114
3166 -2.51212
3167 -2.51283
3168 -2.51354
3169 -2.51426
3170 -2.51497
3171 -2.51569
3172 -2.5164
3173 -2.51712
3174 -2.51783
3175 -2.51855
3176 -2.51926
3177 -2.51998
3178 -2.52069
3179 -2.5214
3180 -2.52212
3181 -2.52283
3182 -2.52355
3183 -2.52426
3184 -2.52498
3185 -2.52569
3186 -2.52641
3187 -2.52712
3188 -2.52784
3189 -2.52855
3190 -2.52926
3191 -2.52998
3192 -2.53069
3193 -2.53141
3194 -2.53212
3195 -2.53284
3196 -2.53355
3197 -2.53427
3198 -2.53498
3199 -2.5357
3200 -2.53641
3201 -2.53712
3202 -2.53784
3203 -2.53855
3204 -2.53927
3205 -2.53998
3206 -2.5407
3207 -2.54141
3208 -2.54213
3209 -2.54284
3210 -2.54355
3211 -2.54427
