8845 -1.2008
8846 -1.20091
8847 -1.20101
8848 -1.20112
8849 -1.20123
8850 -1.20134
8851 -1.20144
8852 -1.20155
8853 -1.20166
8854 -1.20176
8855 -1.20187
8856 -1.20198
8857 -1.20209
8858 -1.20219
8859 -1.2023
8860 -1.20241
8861 -1.20251
8862 -1.20262
8863 -1.20273
8864 -1.20284
8865 -1.20294
8866 -1.20305
8867 -1.20316
8868 -1.20326
8869 -1.20337
8870 -1.20348
8871 -1.20359
8872 -1.20369
8873 -1.2038
8874 -1.20391
8875 -1.20401
8876 -1.20412
8877 -1.20423
8878 -1.20434
8879 -1.20444
8880 -1.20455
8881 -1.20466
8882 -1.20477
8883 -1.20487
8884 -1.20498
8885 -1.20509
8886 -1.20519
8887 -1.2053
8888 -1.20541
8889 -1.20552
8890 -1.20562
8891 -1.20573
8892 -1.20584
8893 -1.20594
8894 -1.20605
8895 -1.20616
8896 -1.20627
8897 -1.20637
8898 -1.20648
8899 -1.20659
8900 -1.20669
8901 -1.2068
8902 -1.20691
8903 -1.20702
8904 -1.20712
8905 -1.20723
8906 -1.20734
8907 -1.20744
8908 -1.20755
8909 -1.20766
8910 -1.20777
8911 -1.20787
8912 -1.20798
8913 -1.20809
8914 -1.20819
8915 -1.2083
8916 -1.20841
8917 -1.20852
8918 -1.20862
8919 -1.20873
8920 -1.20884
8921 -1.20894
8922 -1.20905
8923 -1.20916
8924 -1.20927
8925 -1.20937
8926 -1.20948
8927 -1.20959
8928 -1.20969
8929 -1.2098
8930 -1.20991
8931 -1.21002
8932 -1.21012
8933 -1.21023
8934 -1.21034
8935 -1.21044
8936 -1.21055
8937 -1.21066
8938 -1.21077
8939 -1.21087
8940 -1.21098
8941 -1.21109
8942 -1.21119
8943 -1.2113
8944 -1.21141
8945 -1.21152
8946 -1.21162
8947 -1.21173
8948 -1.21184
8949 -1.21194
8950 -1.21205
8951 -1.21216
8952 -1.21227
8953 -1.21237
8954 -1.21248
8955 -1.21259
8956 -1.2127
8957 -1.2128
8958 -1.21291
8959 -1.21302
8960 -1.21312
8961 -1.21323
8962 -1.21334
8963 -1.21345
8964 -1.21355
8965 -1.21366
8966 -1.21377
8967 -1.21387
8968 -1.21398
8969 -1.21409
8970 -1.2142
8971 -1.2143
8972 -1.21441
8973 -1.21452
8974 -1.21462
8975 -1.21473
8976 -1.21484
8977 -1.21495
8978 -1.21505
8979 -1.21516
8980 -1.21527
8981 -1.21537
8982 -1.21548
8983 -1.21559
8984 -1.2157
8985 -1.2158
8986 -1.21591
8987 -1.21602
8988 -1.21612
8989 -1.21623
8990 -1.21634
8991 -1.21645
8992 -1.21655
8993 -1.21666
8994 -1.21677
8995 -1.21687
8996 -1.21698
8997 -1.21709
8998 -1.2172
8999 -1.2173
9000 -1.21741
9001 -1.21752
9002 -1.21762
9003 -1.21773
9004 -1.21784
9005 -1.21795
9006 -1.21805
9007 -1.21816
9008 -1.21827
9009 -1.21837
9010 -1.21848
9011 -1.21859
9012 -1.2187
9013 -1.2188
9014 -1.21891
9015 -1.21902
9016 -1.21912
9017 -1.21923
9018 -1.21934
9019 -1.21945
9020 -1.21955
9021 -1.21966
9022 -1.21977
9023 -1.21987
9024 -1.21998
9025 -1.22009
9026 -1.2202
9027 -1.2203
9028 -1.22041
9029 -1.22052
9030 -1.22063
9031 -1.22073
9032 -1.22084
9033 -1.22095
9034 -1.22105
9035 -1.22116
9036 -1.22127
9037 -1.22138
9038 -1.22148
9039 -1.22159
9040 -1.2217
9041 -1.2218
9042 -1.22191
9043 -1.22202
9044 -1.22213
9045 -1.22223
9046 -1.22234
9047 -1.22245
9048 -1.22255
9049 -1.22266
9050 -1.22277
9051 -1.22288
9052 -1.22298
9053 -1.22309
9054 -1.2232
9055 -1.2233
9056 -1.22341
9057 -1.22352
9058 -1.22363
9059 -1.22373
9060 -1.22384
9061 -1.22395
9062 -1.22405
9063 -1.22416
9064 -1.22427
9065 -1.22438
9066 -1.22448
9067 -1.22459
9068 -1.2247
9069 -1.2248
9070 -1.22491
9071 -1.22502
9072 -1.22513
9073 -1.22523
9074 -1.22534
9075 -1.22545
9076 -1.22555
9077 -1.22566
9078 -1.22577
9079 -1.22588
9080 -1.22598
9081 -1.22609
9082 -1.2262
9083 -1.2263
9084 -1.22641
9085 -1.22652
9086 -1.22663
9087 -1.22673
9088 -1.22684
9089 -1.22695
9090 -1.22705
9091 -1.22716
9092 -1.22727
9093 -1.22738
9094 -1.22748
9095 -1.22759
9096 -1.2277
9097 -1.2278
9098 -1.22791
9099 -1.22802
9100 -1.22813
9101 -1.22823
9102 -1.22834
9103 -1.22845
9104 -1.22856
9105 -1.22866
9106 -1.22877
9107 -1.22888
9108 -1.22898
9109 -1.22909
9110 -1.2292
9111 -1.22931
9112 -1.22941
9113 -1.22952
9114 -1.22963
9115 -1.22973
9116 -1.22984
9117 -1.22995
9118 -1.23006
9119 -1.23016
9120 -1.23027
9121 -1.23038
9122 -1.23048
9123 -1.23059
9124 -1.2307
9125 -1.23081
9126 -1.23091
9127 -1.23102
9128 -1.23113
9129 -1.23123
9130 -1.23134
9131 -1.23145
9132 -1.23156
9133 -1.23166
9134 -1.23177
9135 -1.23188
9136 -1.23198
9137 -1.23209
9138 -1.2322
9139 -1.23231
9140 -1.23241
9141 -1.23252
9142 -1.23263
9143 -1.23273
9144 -1.23284
9145 -1.23295
9146 -1.23306
9147 -1.23316
9148 -1.23327
9149 -1.23338
9150 -1.23348
9151 -1.23359
9152 -1.2337
9153 -1.23381
9154 -1.23391
9155 -1.23402
9156 -1.23413
9157 -1.23423
9158 -1.23434
9159 -1.23445
9160 -1.23456
9161 -1.23466
9162 -1.23477
9163 -1.23488
9164 -1.23498
9165 -1.23509
9166 -1.2352
9167 -1.23531
9168 -1.23541
9169 -1.23552
9170 -1.23563
9171 -1.23574
9172 -1.23584
9173 -1.23595
9174 -1.23606
9175 -1.23616
9176 -1.23627
9177 -1.23638
9178 -1.23649
9179 -1.23659
9180 -1.2367
9181 -1.23681
9182 -1.23691
9183 -1.23702
9184 -1.23713
9185 -1.23724
9186 -1.23734
9187 -1.23745
9188 -1.23756
9189 -1.23766
9190 -1.23777
9191 -1.23788
9192 -1.23799
9193 -1.23809
9194 -1.2382
9195 -1.23831
9196 -1.23841
9197 -1.23852
9198 -1.23863
9199 -1.23874
9200 -1.23884
9201 -1.23895
9202 -1.23906
9203 -1.23916
9204 -1.23927
9205 -1.23938
9206 -1.23949
9207 -1.23959
9208 -1.2397
9209 -1.23981
9210 -1.23991
9211 -1.24002
9212 -1.24013
9213 -1.24024
9214 -1.24034
9215 -1.24045
9216 -1.24056
9217 -1.24066
9218 -1.24077
9219 -1.24088
9220 -1.24099
9221 -1.24109
9222 -1.2412
9223 -1.24131
9224 -1.24141
9225 -1.24152
9226 -1.24163
9227 -1.24174
9228 -1.24184
9229 -1.24195
9230 -1.24206
9231 -1.24216
9232 -1.24227
9233 -1.24238
9234 -1.24249
9235 -1.24259
9236 -1.2427
9237 -1.24281
9238 -1.24291
9239 -1.24302
9240 -1.24313
9241 -1.24324
9242 -1.24334
9243 -1.24345
9244 -1.24356
9245 -1.24367
9246 -1.24377
9247 -1.24388
9248 -1.24399
9249 -1.24409
9250 -1.2442
9251 -1.24431
9252 -1.24442
9253 -1.24452
9254 -1.24463
9255 -1.24474
9256 -1.24484
9257 -1.24495
9258 -1.24506
9259 -1.24517
9260 -1.24527
9261 -1.24538
9262 -1.24549
9263 -1.24559
9264 -1.2457
9265 -1.24581
9266 -1.24592
9267 -1.24602
9268 -1.24613
9269 -1.24624
9270 -1.24634
9271 -1.24645
9272 -1.24656
9273 -1.24667
9274 -1.24677
9275 -1.24688
9276 -1.24699
9277 -1.24709
9278 -1.2472
9279 -1.24731
9280 -1.24742
9281 -1.24752
9282 -1.24763
9283 -1.24774
9284 -1.24784
9285 -1.24795
9286 -1.24806
9287 -1.24817
9288 -1.24827
9289 -1.24838
9290 -1.24849
9291 -1.24859
9292 -1.2487
9293 -1.24881
9294 -1.24892
9295 -1.24902
9296 -1.24913
9297 -1.24924
9298 -1.24934
9299 -1.24945
9300 -1.24956
9301 -1.24967
9302 -1.24977
9303 -1.24988
9304 -1.24999
9305 -1.25009
9306 -1.2502
9307 -1.25031
9308 -1.25042
9309 -1.25052
9310 -1.25063
9311 -1.25074
9312 -1.25084
9313 -1.25095
9314 -1.25106
9315 -1.25117
9316 -1.25127
9317 -1.25138
9318 -1.25149
9319 -1.2516
9320 -1.2517
9321 -1.25181
9322 -1.25192
9323 -1.25202
9324 -1.25213
9325 -1.25224
9326 -1.25235
9327 -1.25245
9328 -1.25256
9329 -1.25267
9330 -1.25277
9331 -1.25288
9332 -1.25299
9333 -1.2531
9334 -1.2532
9335 -1.25331
9336 -1.25342
9337 -1.25352
9338 -1.25363
9339 -1.25374
9340 -1.25385
9341 -1.25395
9342 -1.25406
9343 -1.25417
9344 -1.25427
9345 -1.25438
9346 -1.25449
9347 -1.2546
9348 -1.2547
9349 -1.25481
9350 -1.25492
9351 -1.25502
9352 -1.25513
9353 -1.25524
9354 -1.25535
9355 -1.25545
9356 -1.25556
9357 -1.25567
9358 -1.25577
9359 -1.25588
9360 -1.25599
9361 -1.2561
9362 -1.2562
9363 -1.25631
9364 -1.25642
9365 -1.25652
9366 -1.25663
9367 -1.25674
9368 -1.25685
9369 -1.25695
9370 -1.25706
9371 -1.25717
9372 -1.25727
9373 -1.25738
9374 -1.25749
9375 -1.2576
9376 -1.2577
9377 -1.25781
9378 -1.25792
9379 -1.25802
9380 -1.25813
9381 -1.25824
9382 -1.25835
9383 -1.25845
9384 -1.25856
9385 -1.25867
9386 -1.25877
9387 -1.25888
9388 -1.25899
9389 -1.2591
9390 -1.2592
9391 -1.25931
9392 -1.25942
9393 -1.25953
9394 -1.25963
9395 -1.25974
9396 -1.25985
9397 -1.25995
9398 -1.26006
9399 -1.26017
9400 -1.26028
9401 -1.26038
9402 -1.26049
9403 -1.2606
9404 -1.2607
9405 -1.26081
9406 -1.26092
9407 -1.26103
9408 -1.26113
9409 -1.26124
9410 -1.26135
9411 -1.26145
9412 -1.26156
9413 -1.26167
9414 -1.26178
9415 -1.26188
9416 -1.26199
9417 -1.2621
9418 -1.2622
9419 -1.26231
9420 -1.26242
9421 -1.26253
9422 -1.26263
9423 -1.26274
9424 -1.26285
9425 -1.26295
9426 -1.26306
9427 -1.26317
9428 -1.26328
9429 -1.26338
9430 -1.26349
9431 -1.2636
9432 -1.2637
9433 -1.26381
9434 -1.26392
9435 -1.26403
9436 -1.26413
9437 -1.26424
9438 -1.26435
9439 -1.26445
9440 -1.26456
9441 -1.26467
9442 -1.26478
9443 -1.26488
9444 -1.26499
9445 -1.2651
9446 -1.2652
9447 -1.26531
9448 -1.26542
9449 -1.26553
9450 -1.26563
9451 -1.26574
9452 -1.26585
9453 -1.26595
9454 -1.26606
9455 -1.26617
9456 -1.26628
9457 -1.26638
9458 -1.26649
9459 -1.2666
9460 -1.2667
9461 -1.26681
9462 -1.26692
9463 -1.26703
9464 -1.26713
9465 -1.26724
9466 -1.26735
9467 -1.26746
9468 -1.26756
9469 -1.26767
9470 -1.26778
9471 -1.26788
9472 -1.26799
9473 -1.2681
9474 -1.26821
9475 -1.26831
9476 -1.26842
9477 -1.26853
9478 -1.26863
9479 -1.26874
9480 -1.26885
9481 -1.26896
9482 -1.26906
9483 -1.26917
9484 -1.26928
9485 -1.26938
9486 -1.26949
9487 -1.2696
9488 -1.26971
9489 -1.26981
9490 -1.26992
9491 -1.27003
9492 -1.27013
9493 -1.27024
9494 -1.27035
9495 -1.27046
9496 -1.27056
9497 -1.27067
9498 -1.27078
9499 -1.27088
9500 -1.27099
9501 -1.2711
9502 -1.27121
9503 -1.27131
9504 -1.27142
9505 -1.27153
9506 -1.27163
9507 -1.27174
9508 -1.27185
9509 -1.27196
9510 -1.27206
9511 -1.27217
9512 -1.27228
9513 -1.27238
9514 -1.27249
9515 -1.2726
9516 -1.27271
9517 -1.27281
9518 -1.27292
9519 -1.27303
9520 -1.27313
9521 -1.27324
9522 -1.27335
9523 -1.27346
9524 -1.27356
9525 -1.27367
9526 -1.27378
9527 -1.27388
9528 -1.27399
9529 -1.2741
9530 -1.27421
9531 -1.27431
9532 -1.27442
9533 -1.27453
9534 -1.27463
9535 -1.27474
9536 -1.27485
9537 -1.27496
9538 -1.27506
9539 -1.27517
9540 -1.27528
9541 -1.27539
9542 -1.27549
9543 -1.2756
9544 -1.27571
9545 -1.27581
9546 -1.27592
9547 -1.27603
9548 -1.27614
9549 -1.27624
9550 -1.27635
9551 -1.27646
9552 -1.27656
9553 -1.27667
9554 -1.27678
9555 -1.27689
9556 -1.27699
9557 -1.2771
9558 -1.27721
9559 -1.27731
9560 -1.27742
9561 -1.27753
9562 -1.27764
9563 -1.27774
9564 -1.27785
9565 -1.27796
9566 -1.27806
9567 -1.27817
9568 -1.27828
9569 -1.27839
9570 -1.27849
9571 -1.2786
9572 -1.27871
9573 -1.27881
9574 -1.27892
9575 -1.27903
9576 -1.27914
9577 -1.27924
9578 -1.27935
9579 -1.27946
9580 -1.27956
9581 -1.27967
9582 -1.27978
9583 -1.27989
9584 -1.27999
9585 -1.2801
9586 -1.28021
9587 -1.28031
9588 -1.28042
9589 -1.28053
9590 -1.28064
9591 -1.28074
9592 -1.28085
9593 -1.28096
9594 -1.28106
9595 -1.28117
9596 -1.28128
9597 -1.28139
9598 -1.28149
9599 -1.2816
9600 -1.28171
9601 -1.28181
9602 -1.28192
9603 -1.28203
9604 -1.28214
9605 -1.28224
9606 -1.28235
9607 -1.28246
9608 -1.28256
9609 -1.28267
9610 -1.28278
9611 -1.28289
9612 -1.28299
9613 -1.2831
9614 -1.28321
9615 -1.28332
9616 -1.28342
9617 -1.28353
9618 -1.28364
9619 -1.28374
9620 -1.28385
9621 -1.28396
9622 -1.28407
9623 -1.28417
9624 -1.28428
9625 -1.28439
9626 -1.28449
9627 -1.2846
9628 -1.28471
9629 -1.28482
9630 -1.28492
9631 -1.28503
9632 -1.28514
9633 -1.28524
9634 -1.28535
9635 -1.28546
9636 -1.28557
9637 -1.28567
9638 -1.28578
9639 -1.28589
9640 -1.28599
9641 -1.2861
9642 -1.28621
9643 -1.28632
9644 -1.28642
9645 -1.28653
9646 -1.28664
9647 -1.28674
9648 -1.28685
9649 -1.28696
9650 -1.28707
9651 -1.28717
9652 -1.28728
9653 -1.28739
9654 -1.28749
9655 -1.2876
9656 -1.28771
9657 -1.28782
9658 -1.28792
9659 -1.28803
9660 -1.28814
9661 -1.28824
9662 -1.28835
9663 -1.28846
9664 -1.28857
9665 -1.28867
9666 -1.28878
9667 -1.28889
9668 -1.28899
9669 -1.2891
9670 -1.28921
9671 -1.28932
9672 -1.28942
9673 -1.28953
9674 -1.28964
9675 -1.28974
9676 -1.28985
9677 -1.28996
9678 -1.29007
9679 -1.29017
9680 -1.29028
9681 -1.29039
9682 -1.29049
9683 -1.2906
9684 -1.29071
9685 -1.29082
9686 -1.29092
9687 -1.29103
9688 -1.29114
9689 -1.29125
9690 -1.29135
9691 -1.29146
9692 -1.29157
9693 -1.29167
9694 -1.29178
9695 -1.29189
9696 -1.292
9697 -1.2921
9698 -1.29221
9699 -1.29232
9700 -1.29242
9701 -1.29253
9702 -1.29264
9703 -1.29275
9704 -1.29285
9705 -1.29296
9706 -1.29307
9707 -1.29317
9708 -1.29328
9709 -1.29339
9710 -1.2935
9711 -1.2936
9712 -1.29371
9713 -1.29382
9714 -1.29392
9715 -1.29403
9716 -1.29414
9717 -1.29425
9718 -1.29435
9719 -1.29446
9720 -1.29457
9721 -1.29467
9722 -1.29478
9723 -1.29489
9724 -1.295
9725 -1.2951
9726 -1.29521
9727 -1.29532
9728 -1.29542
9729 -1.29553
9730 -1.29564
9731 -1.29575
9732 -1.29585
9733 -1.29596
9734 -1.29607
9735 -1.29617
9736 -1.29628
9737 -1.29639
9738 -1.2965
9739 -1.2966
9740 -1.29671
9741 -1.29682
9742 -1.29692
9743 -1.29703
9744 -1.29714
9745 -1.29725
9746 -1.29735
9747 -1.29746
9748 -1.29757
9749 -1.29767
9750 -1.29778
9751 -1.29789
9752 -1.298
9753 -1.2981
9754 -1.29821
9755 -1.29832
9756 -1.29842
9757 -1.29853
9758 -1.29864
9759 -1.29875
9760 -1.29885
9761 -1.29896
9762 -1.29907
9763 -1.29918
9764 -1.29928
9765 -1.29939
9766 -1.2995
9767 -1.2996
9768 -1.29971
9769 -1.29982
9770 -1.29993
9771 -1.30003
9772 -1.30014
9773 -1.30025
9774 -1.30035
9775 -1.30046
9776 -1.30057
9777 -1.30068
9778 -1.30078
9779 -1.30089
9780 -1.301
9781 -1.3011
9782 -1.30121
9783 -1.30132
9784 -1.30143
9785 -1.30153
9786 -1.30164
9787 -1.30175
9788 -1.30185
9789 -1.30196
9790 -1.30207
9791 -1.30218
9792 -1.30228
9793 -1.30239
9794 -1.3025
9795 -1.3026
9796 -1.30271
9797 -1.30282
9798 -1.30293
9799 -1.30303
9800 -1.30314
9801 -1.30325
9802 -1.30335
9803 -1.30346
9804 -1.30357
9805 -1.30368
9806 -1.30378
9807 -1.30389
9808 -1.304
9809 -1.3041
9810 -1.30421
9811 -1.30432
9812 -1.30443
9813 -1.30453
9814 -1.30464
9815 -1.30475
9816 -1.30485
9817 -1.30496
9818 -1.30507
9819 -1.30518
9820 -1.30528
9821 -1.30539
9822 -1.3055
9823 -1.3056
9824 -1.30571
9825 -1.30582
9826 -1.30593
9827 -1.30603
9828 -1.30614
9829 -1.30625
9830 -1.30635
9831 -1.30646
9832 -1.30657
9833 -1.30668
9834 -1.30678
9835 -1.30689
9836 -1.307
9837 -1.30711
9838 -1.30721
9839 -1.30732
9840 -1.30743
9841 -1.30753
9842 -1.30764
9843 -1.30775
9844 -1.30786
9845 -1.30796
9846 -1.30807
9847 -1.30818
9848 -1.30828
9849 -1.30839
9850 -1.3085
9851 -1.30861
9852 -1.30871
9853 -1.30882
9854 -1.30893
9855 -1.30903
9856 -1.30914
9857 -1.30925
9858 -1.30936
9859 -1.30946
9860 -1.30957
9861 -1.30968
9862 -1.30978
9863 -1.30989
9864 -1.31
9865 -1.31011
9866 -1.31021
9867 -1.31032
9868 -1.31043
9869 -1.31053
9870 -1.31064
9871 -1.31075
9872 -1.31086
9873 -1.31096
9874 -1.31107
9875 -1.31118
9876 -1.31128
9877 -1.31139
9878 -1.3115
9879 -1.31161
9880 -1.31171
9881 -1.31182
9882 -1.31193
9883 -1.31203
9884 -1.31214
9885 -1.31225
9886 -1.31236
9887 -1.31246
9888 -1.31257
9889 -1.31268
9890 -1.31278
9891 -1.31289
9892 -1.313
9893 -1.31311
9894 -1.31321
9895 -1.31332
9896 -1.31343
9897 -1.31353
9898 -1.31364
9899 -1.31375
9900 -1.31386
9901 -1.31396
9902 -1.31407
9903 -1.31418
9904 -1.31428
9905 -1.31439
9906 -1.3145
9907 -1.31461
9908 -1.31471
9909 -1.31482
9910 -1.31493
9911 -1.31504
9912 -1.31514
9913 -1.31525
9914 -1.31536
9915 -1.31546
9916 -1.31557
9917 -1.31568
9918 -1.31579
9919 -1.31589
9920 -1.316
9921 -1.31611
9922 -1.31621
9923 -1.31632
9924 -1.31643
9925 -1.31654
9926 -1.31664
9927 -1.31675
9928 -1.31686
9929 -1.31696
9930 -1.31707
9931 -1.31718
9932 -1.31729
9933 -1.31739
9934 -1.3175
9935 -1.31761
9936 -1.31771
9937 -1.31782
9938 -1.31793
9939 -1.31804
9940 -1.31814
9941 -1.31825
9942 -1.31836
9943 -1.31846
9944 -1.31857
9945 -1.31868
9946 -1.31879
9947 -1.31889
9948 -1.319
9949 -1.31911
9950 -1.31921
9951 -1.31932
9952 -1.31943
9953 -1.31954
9954 -1.31964
9955 -1.31975
9956 -1.31986
9957 -1.31996
9958 -1.32007
9959 -1.32018
9960 -1.32029
9961 -1.32039
9962 -1.3205
9963 -1.32061
9964 -1.32071
9965 -1.32082
9966 -1.32093
9967 -1.32104
9968 -1.32114
9969 -1.32125
9970 -1.32136
9971 -1.32146
9972 -1.32157
9973 -1.32168
9974 -1.32179
9975 -1.32189
9976 -1.322
9977 -1.32211
9978 -1.32221
9979 -1.32232
9980 -1.32243
9981 -1.32254
9982 -1.32264
9983 -1.32275
9984 -1.32286
9985 -1.32297
9986 -1.32307
9987 -1.32318
9988 -1.32329
9989 -1.32339
9990 -1.3235
9991 -1.32361
9992 -1.32372
9993 -1.32382
9994 -1.32393
9995 -1.32404
9996 -1.32414
9997 -1.32425
9998 -1.32436
9999 -1.32447
10000 -1.32457
10001 -1.32468
10002 -1.32479
10003 -1.32489
10004 -1.325
10005 -1.32511
10006 -1.32522
10007 -1.32532
10008 -1.32543
10009 -1.32554
10010 -1.32564
10011 -1.32575
10012 -1.32586
10013 -1.32597
10014 -1.32607
10015 -1.32618
10016 -1.32629
10017 -1.32639
10018 -1.3265
10019 -1.32661
10020 -1.32672
10021 -1.32682
10022 -1.32693
10023 -1.32704
10024 -1.32714
10025 -1.32725
10026 -1.32736
10027 -1.32747
10028 -1.32757
10029 -1.32768
10030 -1.32779
10031 -1.32789
10032 -1.328
10033 -1.32811
10034 -1.32822
10035 -1.32832
10036 -1.32843
10037 -1.32854
10038 -1.32864
10039 -1.32875
10040 -1.32886
10041 -1.32897
10042 -1.32907
10043 -1.32918
10044 -1.32929
10045 -1.32939
10046 -1.3295
10047 -1.32961
10048 -1.32972
10049 -1.32982
10050 -1.32993
10051 -1.33004
10052 -1.33014
10053 -1.33025
10054 -1.33036
10055 -1.33047
10056 -1.33057
10057 -1.33068
10058 -1.33079
10059 -1.3309
10060 -1.331
10061 -1.33111
10062 -1.33122
10063 -1.33132
10064 -1.33143
10065 -1.33154
10066 -1.33165
10067 -1.33175
10068 -1.33186
10069 -1.33197
10070 -1.33207
10071 -1.33218
10072 -1.33229
10073 -1.3324
10074 -1.3325
10075 -1.33261
10076 -1.33272
10077 -1.33282
10078 -1.33293
10079 -1.33304
10080 -1.33315
10081 -1.33325
10082 -1.33336
10083 -1.33347
10084 -1.33357
10085 -1.33368
10086 -1.33379
10087 -1.3339
10088 -1.334
10089 -1.33411
10090 -1.33422
10091 -1.33432
10092 -1.33443
10093 -1.33454
10094 -1.33465
10095 -1.33475
10096 -1.33486
10097 -1.33497
10098 -1.33507
10099 -1.33518
10100 -1.33529
10101 -1.3354
10102 -1.3355
10103 -1.33561
10104 -1.33572
10105 -1.33582
10106 -1.33593
10107 -1.33604
10108 -1.33615
10109 -1.33625
10110 -1.33636
10111 -1.33647
10112 -1.33657
10113 -1.33668
10114 -1.33679
10115 -1.3369
10116 -1.337
10117 -1.33711
10118 -1.33722
10119 -1.33732
10120 -1.33743
10121 -1.33754
10122 -1.33765
10123 -1.33775
10124 -1.33786
10125 -1.33797
10126 -1.33807
10127 -1.33818
10128 -1.33829
10129 -1.3384
10130 -1.3385
10131 -1.33861
10132 -1.33872
10133 -1.33883
10134 -1.33893
10135 -1.33904
10136 -1.33915
10137 -1.33925
10138 -1.33936
10139 -1.33947
10140 -1.33958
10141 -1.33968
10142 -1.33979
10143 -1.3399
10144 -1.34
10145 -1.34011
10146 -1.34022
10147 -1.34033
10148 -1.34043
10149 -1.34054
10150 -1.34065
10151 -1.34075
10152 -1.34086
10153 -1.34097
10154 -1.34108
10155 -1.34118
10156 -1.34129
10157 -1.3414
10158 -1.3415
10159 -1.34161
10160 -1.34172
10161 -1.34183
10162 -1.34193
10163 -1.34204
10164 -1.34215
10165 -1.34225
10166 -1.34236
10167 -1.34247
10168 -1.34258
10169 -1.34268
10170 -1.34279
10171 -1.3429
10172 -1.343
10173 -1.34311
10174 -1.34322
10175 -1.34333
10176 -1.34343
10177 -1.34354
10178 -1.34365
10179 -1.34375
10180 -1.34386
10181 -1.34397
10182 -1.34408
10183 -1.34418
10184 -1.34429
10185 -1.3444
10186 -1.3445
10187 -1.34461
10188 -1.34472
10189 -1.34483
10190 -1.34493
10191 -1.34504
10192 -1.34515
10193 -1.34525
10194 -1.34536
10195 -1.34547
10196 -1.34558
10197 -1.34568
10198 -1.34579
10199 -1.3459
10200 -1.346
10201 -1.34611
10202 -1.34622
10203 -1.34633
10204 -1.34643
10205 -1.34654
10206 -1.34665
10207 -1.34676
10208 -1.34686
10209 -1.34697
10210 -1.34708
10211 -1.34718
10212 -1.34729
10213 -1.3474
10214 -1.34751
10215 -1.34761
10216 -1.34772
10217 -1.34783
10218 -1.34793
10219 -1.34804
10220 -1.34815
10221 -1.34826
10222 -1.34836
10223 -1.34847
10224 -1.34858
10225 -1.34868
10226 -1.34879
10227 -1.3489
10228 -1.34901
10229 -1.34911
10230 -1.34922
10231 -1.34933
10232 -1.34943
10233 -1.34954
10234 -1.34965
10235 -1.34976
10236 -1.34986
10237 -1.34997
10238 -1.35008
10239 -1.35018
10240 -1.35029
10241 -1.3504
10242 -1.35051
10243 -1.35061
10244 -1.35072
10245 -1.35083
10246 -1.35093
10247 -1.35104
10248 -1.35115
10249 -1.35126
10250 -1.35136
10251 -1.35147
10252 -1.35158
10253 -1.35168
10254 -1.35179
10255 -1.3519
10256 -1.35201
10257 -1.35211
10258 -1.35222
10259 -1.35233
10260 -1.35243
10261 -1.35254
10262 -1.35265
10263 -1.35276
10264 -1.35286
10265 -1.35297
10266 -1.35308
10267 -1.35318
10268 -1.35329
10269 -1.3534
10270 -1.35351
10271 -1.35361
10272 -1.35372
10273 -1.35383
10274 -1.35393
10275 -1.35404
10276 -1.35415
10277 -1.35426
10278 -1.35436
10279 -1.35447
10280 -1.35458
10281 -1.35469
10282 -1.35479
10283 -1.3549
10284 -1.35501
10285 -1.35511
10286 -1.35522
10287 -1.35533
10288 -1.35544
10289 -1.35554
10290 -1.35565
10291 -1.35576
10292 -1.35586
10293 -1.35597
10294 -1.35608
10295 -1.35619
10296 -1.35629
10297 -1.3564
10298 -1.35651
10299 -1.35661
10300 -1.35672
10301 -1.35683
10302 -1.35694
10303 -1.35704
10304 -1.35715
10305 -1.35726
10306 -1.35736
10307 -1.35747
10308 -1.35758
10309 -1.35769
10310 -1.35779
10311 -1.3579
10312 -1.35801
10313 -1.35811
10314 -1.35822
10315 -1.35833
10316 -1.35844
10317 -1.35854
10318 -1.35865
10319 -1.35876
10320 -1.35886
10321 -1.35897
10322 -1.35908
10323 -1.35919
10324 -1.35929
10325 -1.3594
10326 -1.35951
10327 -1.35961
10328 -1.35972
10329 -1.35983
10330 -1.35994
10331 -1.36004
10332 -1.36015
10333 -1.36026
10334 -1.36036
10335 -1.36047
10336 -1.36058
10337 -1.36069
10338 -1.36079
10339 -1.3609
10340 -1.36101
10341 -1.36111
10342 -1.36122
10343 -1.36133
10344 -1.36144
10345 -1.36154
10346 -1.36165
10347 -1.36176
10348 -1.36187
10349 -1.36197
10350 -1.36208
10351 -1.36219
10352 -1.36229
10353 -1.3624
10354 -1.36251
10355 -1.36262
10356 -1.36272
10357 -1.36283
10358 -1.36294
10359 -1.36304
10360 -1.36315
10361 -1.36326
10362 -1.36337
10363 -1.36347
10364 -1.36358
10365 -1.36369
10366 -1.36379
10367 -1.3639
10368 -1.36401
10369 -1.36412
10370 -1.36422
10371 -1.36433
10372 -1.36444
10373 -1.36454
10374 -1.36465
10375 -1.36476
10376 -1.36487
10377 -1.36497
10378 -1.36508
10379 -1.36519
10380 -1.36529
10381 -1.3654
10382 -1.36551
10383 -1.36562
10384 -1.36572
10385 -1.36583
10386 -1.36594
10387 -1.36604
10388 -1.36615
10389 -1.36626
10390 -1.36637
10391 -1.36647
10392 -1.36658
10393 -1.36669
10394 -1.36679
10395 -1.3669
10396 -1.36701
10397 -1.36712
10398 -1.36722
10399 -1.36733
10400 -1.36744
10401 -1.36754
